timestamp,Ct,Tmp
2009-05-12 15:00:00,151,59.5
2009-05-12 18:00:00,133,59.5
2009-05-12 21:00:00,124,59.5
2009-05-13 00:00:00,59,58.0
2009-05-13 03:00:00,22,58.0
2009-05-13 06:00:00,62,58.0
2009-05-13 09:00:00,154,58.0
2009-05-13 12:00:00,163,58.0
2009-05-13 15:00:00,135,58.0
2009-05-13 18:00:00,162,58.0
2009-05-13 21:00:00,133,58.0
2009-05-14 00:00:00,73,61.5
2009-05-14 03:00:00,29,61.5
2009-05-14 06:00:00,69,61.5
2009-05-14 09:00:00,159,61.5
2009-05-14 12:00:00,152,61.5
2009-05-14 15:00:00,154,61.5
2009-05-14 18:00:00,129,61.5
2009-05-14 21:00:00,93,61.5
2009-05-15 00:00:00,83,68.0
2009-05-15 03:00:00,33,68.0
2009-05-15 06:00:00,75,68.0
2009-05-15 09:00:00,141,68.0
2009-05-15 12:00:00,178,68.0
2009-05-15 15:00:00,150,68.0
2009-05-15 18:00:00,125,68.0
2009-05-15 21:00:00,132,68.0
2009-05-16 00:00:00,70,64.5
2009-05-16 03:00:00,47,64.5
2009-05-16 06:00:00,66,64.5
2009-05-16 09:00:00,132,64.5
2009-05-16 12:00:00,168,64.5
2009-05-16 15:00:00,138,64.5
2009-05-16 18:00:00,137,64.5
2009-05-16 21:00:00,124,64.5
2009-05-17 00:00:00,67,59.0
2009-05-17 03:00:00,60,59.0
2009-05-17 06:00:00,56,59.0
2009-05-17 09:00:00,134,59.0
2009-05-17 12:00:00,146,59.0
2009-05-17 15:00:00,136,59.0
2009-05-17 18:00:00,137,59.0
2009-05-17 21:00:00,141,59.0
2009-05-18 00:00:00,65,53.5
2009-05-18 03:00:00,41,53.5
2009-05-18 06:00:00,78,53.5
2009-05-18 09:00:00,196,53.5
2009-05-18 12:00:00,221,53.5
2009-05-18 15:00:00,177,53.5
2009-05-18 18:00:00,160,53.5
2009-05-18 21:00:00,161,53.5
2009-05-19 00:00:00,53,56.0
2009-05-19 03:00:00,48,56.0
2009-05-19 06:00:00,84,56.0
2009-05-19 09:00:00,188,56.0
2009-05-19 12:00:00,193,56.0
2009-05-19 15:00:00,160,56.0
2009-05-19 18:00:00,185,56.0
2009-05-19 21:00:00,163,56.0
2009-05-20 00:00:00,81,67.0
2009-05-20 03:00:00,41,67.0
2009-05-20 06:00:00,83,67.0
2009-05-20 09:00:00,193,67.0
2009-05-20 12:00:00,213,67.0
2009-05-20 15:00:00,186,67.0
2009-05-20 18:00:00,179,67.0
2009-05-20 21:00:00,135,67.0
2009-05-21 00:00:00,75,73.0
2009-05-21 03:00:00,62,73.0
2009-05-21 06:00:00,88,73.0
2009-05-21 09:00:00,164,73.0
2009-05-21 12:00:00,190,73.0
2009-05-21 15:00:00,169,73.0
2009-05-21 18:00:00,156,73.0
2009-05-21 21:00:00,138,73.0
2009-05-22 00:00:00,96,73.0
2009-05-22 03:00:00,56,73.0
2009-05-22 06:00:00,98,73.0
2009-05-22 09:00:00,168,73.0
2009-05-22 12:00:00,189,73.0
2009-05-22 15:00:00,162,73.0
2009-05-22 18:00:00,168,73.0
2009-05-22 21:00:00,145,73.0
2009-05-23 00:00:00,91,66.5
2009-05-23 03:00:00,78,66.5
2009-05-23 06:00:00,90,66.5
2009-05-23 09:00:00,145,66.5
2009-05-23 12:00:00,166,66.5
2009-05-23 15:00:00,164,66.5
2009-05-23 18:00:00,157,66.5
2009-05-23 21:00:00,127,66.5
2009-05-24 00:00:00,113,71.5
2009-05-24 03:00:00,67,71.5
2009-05-24 06:00:00,103,71.5
2009-05-24 09:00:00,167,71.5
2009-05-24 12:00:00,199,71.5
2009-05-24 15:00:00,152,71.5
2009-05-24 18:00:00,156,71.5
2009-05-24 21:00:00,135,71.5
2009-05-25 00:00:00,102,72.0
2009-05-25 03:00:00,63,72.0
2009-05-25 06:00:00,116,72.0
2009-05-25 09:00:00,181,72.0
2009-05-25 12:00:00,189,72.0
2009-05-25 15:00:00,163,72.0
2009-05-25 18:00:00,155,72.0
2009-05-25 21:00:00,130,72.0
2009-05-26 00:00:00,81,59.5
2009-05-26 03:00:00,59,59.5
2009-05-26 06:00:00,107,59.5
2009-05-26 09:00:00,183,59.5
2009-05-26 12:00:00,205,59.5
2009-05-26 15:00:00,222,59.5
2009-05-26 18:00:00,162,59.5
2009-05-26 21:00:00,125,59.5
2009-05-27 00:00:00,109,59.0
2009-05-27 03:00:00,56,59.0
2009-05-27 06:00:00,109,59.0
2009-05-27 09:00:00,202,59.0
2009-05-27 12:00:00,223,59.0
2009-05-27 15:00:00,192,59.0
2009-05-27 18:00:00,180,59.0
2009-05-27 21:00:00,148,59.0
2009-05-28 00:00:00,87,58.5
2009-05-28 03:00:00,36,58.5
2009-05-28 06:00:00,106,58.5
2009-05-28 09:00:00,167,58.5
2009-05-28 12:00:00,174,58.5
2009-05-28 15:00:00,172,58.5
2009-05-28 18:00:00,150,58.5
2009-05-28 21:00:00,120,58.5
2009-05-29 00:00:00,80,64.5
2009-05-29 03:00:00,43,64.5
2009-05-29 06:00:00,96,64.5
2009-05-29 09:00:00,170,64.5
2009-05-29 12:00:00,194,64.5
2009-05-29 15:00:00,162,64.5
2009-05-29 18:00:00,148,64.5
2009-05-29 21:00:00,139,64.5
2009-05-30 00:00:00,86,68.5
2009-05-30 03:00:00,63,68.5
2009-05-30 06:00:00,77,68.5
2009-05-30 09:00:00,146,68.5
2009-05-30 12:00:00,155,68.5
2009-05-30 15:00:00,178,68.5
2009-05-30 18:00:00,141,68.5
2009-05-30 21:00:00,153,68.5
2009-05-31 00:00:00,95,69.0
2009-05-31 03:00:00,63,69.0
2009-05-31 06:00:00,97,69.0
2009-05-31 09:00:00,143,69.0
2009-05-31 12:00:00,158,69.0
2009-05-31 15:00:00,153,69.0
2009-05-31 18:00:00,157,69.0
2009-05-31 21:00:00,132,69.0
2009-06-01 00:00:00,70,60.5
2009-06-01 03:00:00,75,60.5
2009-06-01 06:00:00,81,60.5
2009-06-01 09:00:00,173,60.5
2009-06-01 12:00:00,197,60.5
2009-06-01 15:00:00,177,60.5
2009-06-01 18:00:00,174,60.5
2009-06-01 21:00:00,142,60.5
2009-06-02 00:00:00,80,70.5
2009-06-02 03:00:00,43,70.5
2009-06-02 06:00:00,92,70.5
2009-06-02 09:00:00,158,70.5
2009-06-02 12:00:00,169,70.5
2009-06-02 15:00:00,158,70.5
2009-06-02 18:00:00,175,70.5
2009-06-02 21:00:00,146,70.5
2009-06-03 00:00:00,87,63.0
2009-06-03 03:00:00,52,63.0
2009-06-03 06:00:00,85,63.0
2009-06-03 09:00:00,165,63.0
2009-06-03 12:00:00,150,63.0
2009-06-03 15:00:00,156,63.0
2009-06-03 18:00:00,133,63.0
2009-06-03 21:00:00,133,63.0
2009-06-04 00:00:00,78,61.5
2009-06-04 03:00:00,41,61.5
2009-06-04 06:00:00,69,61.5
2009-06-04 09:00:00,143,61.5
2009-06-04 12:00:00,165,61.5
2009-06-04 15:00:00,179,61.5
2009-06-04 18:00:00,167,61.5
2009-06-04 21:00:00,130,61.5
2009-06-05 00:00:00,73,57.5
2009-06-05 03:00:00,46,57.5
2009-06-05 06:00:00,73,57.5
2009-06-05 09:00:00,147,57.5
2009-06-05 12:00:00,162,57.5
2009-06-05 15:00:00,139,57.5
2009-06-05 18:00:00,154,57.5
2009-06-05 21:00:00,125,57.5
2009-06-06 00:00:00,95,66.5
2009-06-06 03:00:00,34,66.5
2009-06-06 06:00:00,73,66.5
2009-06-06 09:00:00,134,66.5
2009-06-06 12:00:00,159,66.5
2009-06-06 15:00:00,153,66.5
2009-06-06 18:00:00,141,66.5
2009-06-06 21:00:00,130,66.5
2009-06-07 00:00:00,74,72.5
2009-06-07 03:00:00,70,72.5
2009-06-07 06:00:00,92,72.5
2009-06-07 09:00:00,138,72.5
2009-06-07 12:00:00,166,72.5
2009-06-07 15:00:00,141,72.5
2009-06-07 18:00:00,115,72.5
2009-06-07 21:00:00,115,72.5
2009-06-08 00:00:00,84,68.5
2009-06-08 03:00:00,48,68.5
2009-06-08 06:00:00,86,68.5
2009-06-08 09:00:00,170,68.5
2009-06-08 12:00:00,181,68.5
2009-06-08 15:00:00,172,68.5
2009-06-08 18:00:00,161,68.5
2009-06-08 21:00:00,136,68.5
2009-06-09 00:00:00,92,65.5
2009-06-09 03:00:00,28,65.5
2009-06-09 06:00:00,79,65.5
2009-06-09 09:00:00,137,65.5
2009-06-09 12:00:00,153,65.5
2009-06-09 15:00:00,166,65.5
2009-06-09 18:00:00,150,65.5
2009-06-09 21:00:00,134,65.5
2009-06-10 00:00:00,69,63.0
2009-06-10 03:00:00,39,63.0
2009-06-10 06:00:00,64,63.0
2009-06-10 09:00:00,132,63.0
2009-06-10 12:00:00,156,63.0
2009-06-10 15:00:00,141,63.0
2009-06-10 18:00:00,156,63.0
2009-06-10 21:00:00,137,63.0
2009-06-11 00:00:00,56,61.5
2009-06-11 03:00:00,27,61.5
2009-06-11 06:00:00,65,61.5
2009-06-11 09:00:00,164,61.5
2009-06-11 12:00:00,153,61.5
2009-06-11 15:00:00,144,61.5
2009-06-11 18:00:00,138,61.5
2009-06-11 21:00:00,111,61.5
2009-06-12 00:00:00,45,71.0
2009-06-12 03:00:00,41,71.0
2009-06-12 06:00:00,62,71.0
2009-06-12 09:00:00,133,71.0
2009-06-12 12:00:00,155,71.0
2009-06-12 15:00:00,131,71.0
2009-06-12 18:00:00,143,71.0
2009-06-12 21:00:00,118,71.0
2009-06-13 00:00:00,83,67.0
2009-06-13 03:00:00,56,67.0
2009-06-13 06:00:00,61,67.0
2009-06-13 09:00:00,120,67.0
2009-06-13 12:00:00,142,67.0
2009-06-13 15:00:00,118,67.0
2009-06-13 18:00:00,125,67.0
2009-06-13 21:00:00,103,67.0
2009-06-14 00:00:00,76,65.5
2009-06-14 03:00:00,39,65.5
2009-06-14 06:00:00,69,65.5
2009-06-14 09:00:00,122,65.5
2009-06-14 12:00:00,127,65.5
2009-06-14 15:00:00,116,65.5
2009-06-14 18:00:00,113,65.5
2009-06-14 21:00:00,134,65.5
2009-06-15 00:00:00,58,64.5
2009-06-15 03:00:00,33,64.5
2009-06-15 06:00:00,70,64.5
2009-06-15 09:00:00,170,64.5
2009-06-15 12:00:00,179,64.5
2009-06-15 15:00:00,156,64.5
2009-06-15 18:00:00,135,64.5
2009-06-15 21:00:00,126,64.5
2009-06-16 00:00:00,75,63.0
2009-06-16 03:00:00,33,63.0
2009-06-16 06:00:00,69,63.0
2009-06-16 09:00:00,133,63.0
2009-06-16 12:00:00,160,63.0
2009-06-16 15:00:00,137,63.0
2009-06-16 18:00:00,169,63.0
2009-06-16 21:00:00,109,63.0
2009-06-17 00:00:00,64,61.5
2009-06-17 03:00:00,45,61.5
2009-06-17 06:00:00,54,61.5
2009-06-17 09:00:00,158,61.5
2009-06-17 12:00:00,160,61.5
2009-06-17 15:00:00,146,61.5
2009-06-17 18:00:00,140,61.5
2009-06-17 21:00:00,114,61.5
2009-06-18 00:00:00,52,62.0
2009-06-18 03:00:00,29,62.0
2009-06-18 06:00:00,58,62.0
2009-06-18 09:00:00,120,62.0
2009-06-18 12:00:00,119,62.0
2009-06-18 15:00:00,147,62.0
2009-06-18 18:00:00,152,62.0
2009-06-18 21:00:00,102,62.0
2009-06-19 00:00:00,59,70.0
2009-06-19 03:00:00,30,70.0
2009-06-19 06:00:00,65,70.0
2009-06-19 09:00:00,114,70.0
2009-06-19 12:00:00,159,70.0
2009-06-19 15:00:00,129,70.0
2009-06-19 18:00:00,129,70.0
2009-06-19 21:00:00,120,70.0
2009-06-20 00:00:00,73,67.0
2009-06-20 03:00:00,36,67.0
2009-06-20 06:00:00,61,67.0
2009-06-20 09:00:00,137,67.0
2009-06-20 12:00:00,142,67.0
2009-06-20 15:00:00,115,67.0
2009-06-20 18:00:00,115,67.0
2009-06-20 21:00:00,92,67.0
2009-06-21 00:00:00,68,70.5
2009-06-21 03:00:00,48,70.5
2009-06-21 06:00:00,62,70.5
2009-06-21 09:00:00,105,70.5
2009-06-21 12:00:00,130,70.5
2009-06-21 15:00:00,117,70.5
2009-06-21 18:00:00,104,70.5
2009-06-21 21:00:00,103,70.5
2009-06-22 00:00:00,59,70.0
2009-06-22 03:00:00,32,70.0
2009-06-22 06:00:00,74,70.0
2009-06-22 09:00:00,149,70.0
2009-06-22 12:00:00,173,70.0
2009-06-22 15:00:00,154,70.0
2009-06-22 18:00:00,160,70.0
2009-06-22 21:00:00,121,70.0
2009-06-23 00:00:00,85,73.0
2009-06-23 03:00:00,30,73.0
2009-06-23 06:00:00,56,73.0
2009-06-23 09:00:00,142,73.0
2009-06-23 12:00:00,156,73.0
2009-06-23 15:00:00,143,73.0
2009-06-23 18:00:00,156,73.0
2009-06-23 21:00:00,124,73.0
2009-06-24 00:00:00,64,70.5
2009-06-24 03:00:00,31,70.5
2009-06-24 06:00:00,65,70.5
2009-06-24 09:00:00,132,70.5
2009-06-24 12:00:00,144,70.5
2009-06-24 15:00:00,144,70.5
2009-06-24 18:00:00,142,70.5
2009-06-24 21:00:00,108,70.5
2009-06-25 00:00:00,46,72.0
2009-06-25 03:00:00,31,72.0
2009-06-25 06:00:00,54,72.0
2009-06-25 09:00:00,127,72.0
2009-06-25 12:00:00,152,72.0
2009-06-25 15:00:00,125,72.0
2009-06-25 18:00:00,149,72.0
2009-06-25 21:00:00,113,72.0
2009-06-26 00:00:00,89,73.5
2009-06-26 03:00:00,39,73.5
2009-06-26 06:00:00,63,73.5
2009-06-26 09:00:00,124,73.5
2009-06-26 12:00:00,132,73.5
2009-06-26 15:00:00,138,73.5
2009-06-26 18:00:00,134,73.5
2009-06-26 21:00:00,98,73.5
2009-06-27 00:00:00,72,72.0
2009-06-27 03:00:00,39,72.0
2009-06-27 06:00:00,69,72.0
2009-06-27 09:00:00,123,72.0
2009-06-27 12:00:00,120,72.0
2009-06-27 15:00:00,110,72.0
2009-06-27 18:00:00,98,72.0
2009-06-27 21:00:00,109,72.0
2009-06-28 00:00:00,78,73.0
2009-06-28 03:00:00,44,73.0
2009-06-28 06:00:00,72,73.0
2009-06-28 09:00:00,111,73.0
2009-06-28 12:00:00,121,73.0
2009-06-28 15:00:00,125,73.0
2009-06-28 18:00:00,100,73.0
2009-06-28 21:00:00,114,73.0
2009-06-29 00:00:00,68,73.0
2009-06-29 03:00:00,45,73.0
2009-06-29 06:00:00,61,73.0
2009-06-29 09:00:00,145,73.0
2009-06-29 12:00:00,171,73.0
2009-06-29 15:00:00,150,73.0
2009-06-29 18:00:00,156,73.0
2009-06-29 21:00:00,120,73.0
2009-06-30 00:00:00,58,74.5
2009-06-30 03:00:00,41,74.5
2009-06-30 06:00:00,50,74.5
2009-06-30 09:00:00,130,74.5
2009-06-30 12:00:00,163,74.5
2009-06-30 15:00:00,132,74.5
2009-06-30 18:00:00,157,74.5
2009-06-30 21:00:00,130,74.5
2009-07-01 00:00:00,48,73.5
2009-07-01 03:00:00,36,73.5
2009-07-01 06:00:00,61,73.5
2009-07-01 09:00:00,116,73.5
2009-07-01 12:00:00,147,73.5
2009-07-01 15:00:00,121,73.5
2009-07-01 18:00:00,125,73.5
2009-07-01 21:00:00,130,73.5
2009-07-02 00:00:00,69,71.0
2009-07-02 03:00:00,26,71.0
2009-07-02 06:00:00,54,71.0
2009-07-02 09:00:00,117,71.0
2009-07-02 12:00:00,124,71.0
2009-07-02 15:00:00,145,71.0
2009-07-02 18:00:00,127,71.0
2009-07-02 21:00:00,109,71.0
2009-07-03 00:00:00,77,71.5
2009-07-03 03:00:00,40,71.5
2009-07-03 06:00:00,65,71.5
2009-07-03 09:00:00,145,71.5
2009-07-03 12:00:00,161,71.5
2009-07-03 15:00:00,125,71.5
2009-07-03 18:00:00,111,71.5
2009-07-03 21:00:00,111,71.5
2009-07-04 00:00:00,69,72.5
2009-07-04 03:00:00,51,72.5
2009-07-04 06:00:00,62,72.5
2009-07-04 09:00:00,102,72.5
2009-07-04 12:00:00,103,72.5
2009-07-04 15:00:00,83,72.5
2009-07-04 18:00:00,93,72.5
2009-07-04 21:00:00,88,72.5
2009-07-05 00:00:00,65,70.0
2009-07-05 03:00:00,42,70.0
2009-07-05 06:00:00,59,70.0
2009-07-05 09:00:00,105,70.0
2009-07-05 12:00:00,128,70.0
2009-07-05 15:00:00,112,70.0
2009-07-05 18:00:00,130,70.0
2009-07-05 21:00:00,105,70.0
2009-07-06 00:00:00,63,73.0
2009-07-06 03:00:00,38,73.0
2009-07-06 06:00:00,68,73.0
2009-07-06 09:00:00,145,73.0
2009-07-06 12:00:00,154,73.0
2009-07-06 15:00:00,152,73.0
2009-07-06 18:00:00,150,73.0
2009-07-06 21:00:00,115,73.0
2009-07-07 00:00:00,63,70.0
2009-07-07 03:00:00,31,70.0
2009-07-07 06:00:00,67,70.0
2009-07-07 09:00:00,143,70.0
2009-07-07 12:00:00,148,70.0
2009-07-07 15:00:00,146,70.0
2009-07-07 18:00:00,123,70.0
2009-07-07 21:00:00,81,70.0
2009-07-08 00:00:00,66,67.5
2009-07-08 03:00:00,31,67.5
2009-07-08 06:00:00,67,67.5
2009-07-08 09:00:00,123,67.5
2009-07-08 12:00:00,135,67.5
2009-07-08 15:00:00,120,67.5
2009-07-08 18:00:00,136,67.5
2009-07-08 21:00:00,108,67.5
2009-07-09 00:00:00,61,67.0
2009-07-09 03:00:00,33,67.0
2009-07-09 06:00:00,53,67.0
2009-07-09 09:00:00,121,67.0
2009-07-09 12:00:00,137,67.0
2009-07-09 15:00:00,134,67.0
2009-07-09 18:00:00,146,67.0
2009-07-09 21:00:00,97,67.0
2009-07-10 00:00:00,55,69.0
2009-07-10 03:00:00,28,69.0
2009-07-10 06:00:00,55,69.0
2009-07-10 09:00:00,127,69.0
2009-07-10 12:00:00,150,69.0
2009-07-10 15:00:00,127,69.0
2009-07-10 18:00:00,139,69.0
2009-07-10 21:00:00,91,69.0
2009-07-11 00:00:00,63,70.5
2009-07-11 03:00:00,35,70.5
2009-07-11 06:00:00,43,70.5
2009-07-11 09:00:00,104,70.5
2009-07-11 12:00:00,121,70.5
2009-07-11 15:00:00,104,70.5
2009-07-11 18:00:00,107,70.5
2009-07-11 21:00:00,85,70.5
2009-07-12 00:00:00,69,72.5
2009-07-12 03:00:00,32,72.5
2009-07-12 06:00:00,64,72.5
2009-07-12 09:00:00,120,72.5
2009-07-12 12:00:00,132,72.5
2009-07-12 15:00:00,124,72.5
2009-07-12 18:00:00,82,72.5
2009-07-12 21:00:00,113,72.5
2009-07-13 00:00:00,58,70.0
2009-07-13 03:00:00,20,70.0
2009-07-13 06:00:00,72,70.0
2009-07-13 09:00:00,135,70.0
2009-07-13 12:00:00,182,70.0
2009-07-13 15:00:00,125,70.0
2009-07-13 18:00:00,122,70.0
2009-07-13 21:00:00,111,70.0
2009-07-14 00:00:00,70,70.0
2009-07-14 03:00:00,30,70.0
2009-07-14 06:00:00,68,70.0
2009-07-14 09:00:00,132,70.0
2009-07-14 12:00:00,135,70.0
2009-07-14 15:00:00,136,70.0
2009-07-14 18:00:00,116,70.0
2009-07-14 21:00:00,96,70.0
2009-07-15 00:00:00,67,72.5
2009-07-15 03:00:00,33,72.5
2009-07-15 06:00:00,59,72.5
2009-07-15 09:00:00,137,72.5
2009-07-15 12:00:00,140,72.5
2009-07-15 15:00:00,148,72.5
2009-07-15 18:00:00,120,72.5
2009-07-15 21:00:00,116,72.5
2009-07-16 00:00:00,65,77.0
2009-07-16 03:00:00,36,77.0
2009-07-16 06:00:00,52,77.0
2009-07-16 09:00:00,115,77.0
2009-07-16 12:00:00,149,77.0
2009-07-16 15:00:00,120,77.0
2009-07-16 18:00:00,125,77.0
2009-07-16 21:00:00,81,77.0
2009-07-17 00:00:00,57,77.0
2009-07-17 03:00:00,47,77.0
2009-07-17 06:00:00,72,77.0
2009-07-17 09:00:00,116,77.0
2009-07-17 12:00:00,142,77.0
2009-07-17 15:00:00,134,77.0
2009-07-17 18:00:00,109,77.0
2009-07-17 21:00:00,94,77.0
2009-07-18 00:00:00,66,75.5
2009-07-18 03:00:00,37,75.5
2009-07-18 06:00:00,58,75.5
2009-07-18 09:00:00,110,75.5
2009-07-18 12:00:00,120,75.5
2009-07-18 15:00:00,115,75.5
2009-07-18 18:00:00,81,75.5
2009-07-18 21:00:00,93,75.5
2009-07-19 00:00:00,50,72.5
2009-07-19 03:00:00,56,72.5
2009-07-19 06:00:00,71,72.5
2009-07-19 09:00:00,108,72.5
2009-07-19 12:00:00,119,72.5
2009-07-19 15:00:00,97,72.5
2009-07-19 18:00:00,116,72.5
2009-07-19 21:00:00,98,72.5
2009-07-20 00:00:00,73,74.0
2009-07-20 03:00:00,36,74.0
2009-07-20 06:00:00,58,74.0
2009-07-20 09:00:00,130,74.0
2009-07-20 12:00:00,167,74.0
2009-07-20 15:00:00,152,74.0
2009-07-20 18:00:00,151,74.0
2009-07-20 21:00:00,113,74.0
2009-07-21 00:00:00,80,67.5
2009-07-21 03:00:00,34,67.5
2009-07-21 06:00:00,35,67.5
2009-07-21 09:00:00,112,67.5
2009-07-21 12:00:00,143,67.5
2009-07-21 15:00:00,124,67.5
2009-07-21 18:00:00,129,67.5
2009-07-21 21:00:00,88,67.5
2009-07-22 00:00:00,55,73.0
2009-07-22 03:00:00,31,73.0
2009-07-22 06:00:00,73,73.0
2009-07-22 09:00:00,134,73.0
2009-07-22 12:00:00,141,73.0
2009-07-22 15:00:00,141,73.0
2009-07-22 18:00:00,132,73.0
2009-07-22 21:00:00,111,73.0
2009-07-23 00:00:00,59,70.5
2009-07-23 03:00:00,34,70.5
2009-07-23 06:00:00,54,70.5
2009-07-23 09:00:00,131,70.5
2009-07-23 12:00:00,153,70.5
2009-07-23 15:00:00,125,70.5
2009-07-23 18:00:00,113,70.5
2009-07-23 21:00:00,97,70.5
2009-07-24 00:00:00,49,70.5
2009-07-24 03:00:00,32,70.5
2009-07-24 06:00:00,55,70.5
2009-07-24 09:00:00,123,70.5
2009-07-24 12:00:00,149,70.5
2009-07-24 15:00:00,134,70.5
2009-07-24 18:00:00,114,70.5
2009-07-24 21:00:00,90,70.5
2009-07-25 00:00:00,67,74.5
2009-07-25 03:00:00,35,74.5
2009-07-25 06:00:00,54,74.5
2009-07-25 09:00:00,111,74.5
2009-07-25 12:00:00,118,74.5
2009-07-25 15:00:00,105,74.5
2009-07-25 18:00:00,106,74.5
2009-07-25 21:00:00,85,74.5
2009-07-26 00:00:00,60,75.5
2009-07-26 03:00:00,45,75.5
2009-07-26 06:00:00,58,75.5
2009-07-26 09:00:00,124,75.5
2009-07-26 12:00:00,132,75.5
2009-07-26 15:00:00,116,75.5
2009-07-26 18:00:00,112,75.5
2009-07-26 21:00:00,99,75.5
2009-07-27 00:00:00,48,75.5
2009-07-27 03:00:00,30,75.5
2009-07-27 06:00:00,73,75.5
2009-07-27 09:00:00,138,75.5
2009-07-27 12:00:00,147,75.5
2009-07-27 15:00:00,148,75.5
2009-07-27 18:00:00,154,75.5
2009-07-27 21:00:00,120,75.5
2009-07-28 00:00:00,92,78.0
2009-07-28 03:00:00,37,78.0
2009-07-28 06:00:00,41,78.0
2009-07-28 09:00:00,142,78.0
2009-07-28 12:00:00,162,78.0
2009-07-28 15:00:00,120,78.0
2009-07-28 18:00:00,123,78.0
2009-07-28 21:00:00,110,78.0
2009-07-29 00:00:00,59,76.5
2009-07-29 03:00:00,42,76.5
2009-07-29 06:00:00,61,76.5
2009-07-29 09:00:00,122,76.5
2009-07-29 12:00:00,140,76.5
2009-07-29 15:00:00,134,76.5
2009-07-29 18:00:00,112,76.5
2009-07-29 21:00:00,87,76.5
2009-07-30 00:00:00,44,78.5
2009-07-30 03:00:00,31,78.5
2009-07-30 06:00:00,65,78.5
2009-07-30 09:00:00,131,78.5
2009-07-30 12:00:00,153,78.5
2009-07-30 15:00:00,152,78.5
2009-07-30 18:00:00,118,78.5
2009-07-30 21:00:00,103,78.5
2009-07-31 00:00:00,65,76.0
2009-07-31 03:00:00,45,76.0
2009-07-31 06:00:00,53,76.0
2009-07-31 09:00:00,112,76.0
2009-07-31 12:00:00,150,76.0
2009-07-31 15:00:00,128,76.0
2009-07-31 18:00:00,114,76.0
2009-07-31 21:00:00,111,76.0
2009-08-01 00:00:00,61,74.0
2009-08-01 03:00:00,35,74.0
2009-08-01 06:00:00,58,74.0
2009-08-01 09:00:00,114,74.0
2009-08-01 12:00:00,121,74.0
2009-08-01 15:00:00,113,74.0
2009-08-01 18:00:00,98,74.0
2009-08-01 21:00:00,92,74.0
2009-08-02 00:00:00,86,70.5
2009-08-02 03:00:00,45,70.5
2009-08-02 06:00:00,64,70.5
2009-08-02 09:00:00,105,70.5
2009-08-02 12:00:00,121,70.5
2009-08-02 15:00:00,91,70.5
2009-08-02 18:00:00,113,70.5
2009-08-02 21:00:00,90,70.5
2009-08-03 00:00:00,59,77.0
2009-08-03 03:00:00,25,77.0
2009-08-03 06:00:00,62,77.0
2009-08-03 09:00:00,145,77.0
2009-08-03 12:00:00,199,77.0
2009-08-03 15:00:00,152,77.0
2009-08-03 18:00:00,147,77.0
2009-08-03 21:00:00,120,77.0
2009-08-04 00:00:00,51,75.5
2009-08-04 03:00:00,32,75.5
2009-08-04 06:00:00,68,75.5
2009-08-04 09:00:00,128,75.5
2009-08-04 12:00:00,140,75.5
2009-08-04 15:00:00,133,75.5
2009-08-04 18:00:00,135,75.5
2009-08-04 21:00:00,108,75.5
2009-08-05 00:00:00,61,79.0
2009-08-05 03:00:00,33,79.0
2009-08-05 06:00:00,57,79.0
2009-08-05 09:00:00,129,79.0
2009-08-05 12:00:00,139,79.0
2009-08-05 15:00:00,151,79.0
2009-08-05 18:00:00,138,79.0
2009-08-05 21:00:00,103,79.0
2009-08-06 00:00:00,65,71.5
2009-08-06 03:00:00,22,71.5
2009-08-06 06:00:00,66,71.5
2009-08-06 09:00:00,115,71.5
2009-08-06 12:00:00,141,71.5
2009-08-06 15:00:00,121,71.5
2009-08-06 18:00:00,131,71.5
2009-08-06 21:00:00,118,71.5
2009-08-07 00:00:00,53,71.5
2009-08-07 03:00:00,24,71.5
2009-08-07 06:00:00,42,71.5
2009-08-07 09:00:00,147,71.5
2009-08-07 12:00:00,140,71.5
2009-08-07 15:00:00,146,71.5
2009-08-07 18:00:00,97,71.5
2009-08-07 21:00:00,93,71.5
2009-08-08 00:00:00,62,70.5
2009-08-08 03:00:00,43,70.5
2009-08-08 06:00:00,52,70.5
2009-08-08 09:00:00,118,70.5
2009-08-08 12:00:00,128,70.5
2009-08-08 15:00:00,124,70.5
2009-08-08 18:00:00,101,70.5
2009-08-08 21:00:00,92,70.5
2009-08-09 00:00:00,56,74.5
2009-08-09 03:00:00,52,74.5
2009-08-09 06:00:00,51,74.5
2009-08-09 09:00:00,120,74.5
2009-08-09 12:00:00,126,74.5
2009-08-09 15:00:00,103,74.5
2009-08-09 18:00:00,117,74.5
2009-08-09 21:00:00,96,74.5
2009-08-10 00:00:00,56,79.5
2009-08-10 03:00:00,37,79.5
2009-08-10 06:00:00,56,79.5
2009-08-10 09:00:00,130,79.5
2009-08-10 12:00:00,172,79.5
2009-08-10 15:00:00,153,79.5
2009-08-10 18:00:00,138,79.5
2009-08-10 21:00:00,111,79.5
2009-08-11 00:00:00,67,81.5
2009-08-11 03:00:00,28,81.5
2009-08-11 06:00:00,46,81.5
2009-08-11 09:00:00,112,81.5
2009-08-11 12:00:00,128,81.5
2009-08-11 15:00:00,142,81.5
2009-08-11 18:00:00,122,81.5
2009-08-11 21:00:00,91,81.5
2009-08-12 00:00:00,62,75.0
2009-08-12 03:00:00,43,75.0
2009-08-12 06:00:00,59,75.0
2009-08-12 09:00:00,127,75.0
2009-08-12 12:00:00,155,75.0
