timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2005-02-26 15:00:00,96.0,91.65962253748756,0.0,0.92322397782680476
2005-02-26 18:00:00,73.0,72.13658847088398,0.0,0.92322397782680476
2005-02-26 21:00:00,59.0,65.93626735528925,0.0,0.94024489282310109
2005-02-27 00:00:00,42.0,34.05607519106071,0.0,0.94024489282310109
2005-02-27 03:00:00,33.0,27.51488204066638,0.025,0.92322397782680476
2005-02-27 06:00:00,39.0,38.29929742584066,0.0,0.92322397782680476
2005-02-27 09:00:00,87.0,80.14678390402713,0.0,0.92322397782680476
2005-02-27 12:00:00,99.0,95.43031077739842,0.0,0.92322397782680476
2005-02-27 15:00:00,100.0,91.76173577624128,0.025,0.90274642342773115
2005-02-27 18:00:00,78.0,61.373316660583086,0.0,0.90274642342773115
2005-02-27 21:00:00,70.0,57.157305178698536,0.0,0.90274642342773115
2005-02-28 00:00:00,53.0,38.50950819808846,0.0,0.90274642342773115
2005-02-28 03:00:00,24.0,34.03925263374249,0.0,0.90274642342773115
2005-02-28 06:00:00,51.0,51.072331449127226,0.0,0.90274642342773115
2005-02-28 09:00:00,100.0,78.274846258986,0.0,0.92322397782680476
2005-02-28 12:00:00,114.0,116.72028324107964,0.0,0.92322397782680476
2005-02-28 15:00:00,93.0,89.5097067673363,0.0,0.92322397782680476
2005-02-28 18:00:00,94.0,93.24077704864607,0.0,0.92322397782680476
2005-02-28 21:00:00,41.0,68.21724810600222,0.05,0.90274642342773115
2005-03-01 00:00:00,18.0,36.19510089287989,0.0,0.90274642342773115
2005-03-01 03:00:00,24.0,16.953734977950077,0.025,0.8785208703322881
2005-03-01 06:00:00,39.0,34.03925263374249,0.0,0.8785208703322881
2005-03-01 09:00:00,77.0,100.48722047678282,0.0,0.8785208703322881
2005-03-01 12:00:00,99.0,104.79537699758357,0.05,0.81810114323433702
2005-03-01 15:00:00,92.0,93.24077704864607,0.075,0.69810017446982486
2005-03-01 18:00:00,93.0,97.45123194041568,0.05,0.60236449140323101
2005-03-01 21:00:00,69.0,65.93626735528925,0.0,0.60236449140323101
2005-03-02 00:00:00,40.0,38.50950819808846,0.0,0.60236449140323101
2005-03-02 03:00:00,21.0,16.953734977950077,0.0,0.69810017446982486
2005-03-02 06:00:00,58.0,42.425357584842274,0.0,0.69810017446982486
2005-03-02 09:00:00,98.0,102.94660142514513,0.0,0.7417274679068534
2005-03-02 12:00:00,111.0,91.76173577624128,0.0,0.7417274679068534
2005-03-02 15:00:00,93.0,85.47790736129254,0.0,0.7417274679068534
2005-03-02 18:00:00,103.0,102.94660142514513,0.0,0.8181011406812202
2005-03-02 21:00:00,74.0,63.37731138730469,0.0,0.90274642342773115
2005-03-03 00:00:00,33.0,36.19510089287989,0.0,0.94024489282310109
2005-03-03 03:00:00,20.0,16.953734977950077,0.0,0.94024489282310109
2005-03-03 06:00:00,34.0,38.656655738661925,0.0,0.94024489282310109
2005-03-03 09:00:00,90.0,95.60121754417888,0.0,0.94024489282310109
2005-03-03 12:00:00,104.0,91.76173577624128,0.0,0.94024489282310109
2005-03-03 15:00:00,93.0,97.45123194041568,0.0,0.94024489282310109
2005-03-03 18:00:00,96.0,74.68581214621679,0.0,0.94024489282310109
2005-03-03 21:00:00,75.0,53.488367131127745,0.0,0.94024489282310109
2005-03-04 00:00:00,39.0,25.37278581442383,0.0,0.94024489282310109
2005-03-04 03:00:00,22.0,17.26761448456505,0.0,0.94024489282310109
2005-03-04 06:00:00,43.0,33.71923379053381,0.0,0.94024489282310109
2005-03-04 09:00:00,94.0,112.13759237646042,0.0,0.94024489282310109
2005-03-04 12:00:00,93.0,82.63983534618355,0.0,0.94024489282310109
2005-03-04 15:00:00,81.0,85.47790736129254,0.0,0.94024489282310109
2005-03-04 18:00:00,82.0,82.63983534618355,0.0,0.94024489282310109
2005-03-04 21:00:00,70.0,57.157305178698536,0.0,0.94024489282310109
2005-03-05 00:00:00,46.0,36.19510089287989,0.0,0.94024489282310109
2005-03-05 03:00:00,16.0,17.26761448456505,0.0,0.94024489282310109
2005-03-05 06:00:00,39.0,33.71923379053381,0.0,0.94024489282310109
2005-03-05 09:00:00,82.0,78.34467466690313,0.0,0.94024489282310109
2005-03-05 12:00:00,92.0,102.94660142514513,0.0,0.94033126495879782
2005-03-05 15:00:00,85.0,91.83321504336888,0.0,0.94033126495879782
2005-03-05 18:00:00,82.0,72.39561192961878,0.0,0.94033126495879782
2005-03-05 21:00:00,79.0,65.93626735528925,0.0,0.94033126495879782
2005-03-06 00:00:00,46.0,42.425357584842274,0.0,0.94033126495879782
2005-03-06 03:00:00,36.0,27.360417428466462,0.025,0.92332006980546455
2005-03-06 06:00:00,35.0,38.75965901706334,0.0,0.92332006980546455
2005-03-06 09:00:00,98.0,80.14678390402713,0.0,0.92332006980546455
2005-03-06 12:00:00,68.0,93.2048105693799,0.075,0.85045193264733676
2005-03-06 15:00:00,93.0,91.83321504336888,0.05,0.78194540581096983
2005-03-06 18:00:00,75.0,78.34467466690313,0.0,0.78194540581096983
2005-03-06 21:00:00,72.0,70.23288547063017,0.025,0.74182548437562101
2005-03-07 00:00:00,38.0,38.75965901706334,0.0,0.74182548437562101
2005-03-07 03:00:00,18.0,33.65242455736157,0.0,0.74182548437562101
2005-03-07 06:00:00,48.0,51.05063201438905,0.0,0.74182548437562101
2005-03-07 09:00:00,120.0,78.34467466690313,0.0,0.78194540581096983
2005-03-07 12:00:00,117.0,99.71408163647556,0.0,0.78194540581096983
2005-03-07 15:00:00,116.0,93.2802500252973,0.0,0.78194540581096983
2005-03-07 18:00:00,108.0,93.2802500252973,0.0,0.87863097389637679
2005-03-07 21:00:00,85.0,68.61645157194107,0.05,0.87863097389637679
2005-03-08 00:00:00,50.0,36.19510089287989,0.025,0.85045193489758997
2005-03-08 03:00:00,22.0,21.422093596090704,0.025,0.85045193489758997
2005-03-08 06:00:00,49.0,42.59775030938959,0.0,0.85045193489758997
2005-03-08 09:00:00,107.0,99.71408163647556,0.0,0.85045193489758997
2005-03-08 12:00:00,106.0,99.71408163647556,0.0,0.85045193489758997
2005-03-08 15:00:00,75.0,93.2802500252973,0.05,0.78194540865978557
2005-03-08 18:00:00,71.0,93.2802500252973,0.0,0.78194540865978557
2005-03-08 21:00:00,49.0,68.61645157194107,0.05,0.69818476384920625
2005-03-09 00:00:00,28.0,40.406852337567756,0.0,0.69818476384920625
2005-03-09 03:00:00,14.0,16.887330139195534,0.0,0.78194540865978557
2005-03-09 06:00:00,31.0,42.59775030938959,0.0,0.81821325945314771
2005-03-09 09:00:00,115.0,102.96262099760159,0.025,0.81821325945314771
2005-03-09 12:00:00,110.0,78.5412722668322,0.15,0.55163635007159462
2005-03-09 15:00:00,105.0,93.2802500252973,0.0,0.55163635007159462
2005-03-09 18:00:00,79.0,102.96262099760159,0.0,0.55163635007159462
2005-03-09 21:00:00,64.0,61.373316660583086,0.0,0.65150619781499253
2005-03-10 00:00:00,37.0,34.0566971901531,0.0,0.65150619781499253
2005-03-10 03:00:00,15.0,19.6288718770587,0.0,0.74182548125021908
2005-03-10 06:00:00,48.0,34.0566971901531,0.0,0.74182548125021908
2005-03-10 09:00:00,104.0,106.51306674250847,0.0,0.74182548125021908
2005-03-10 12:00:00,96.0,89.65679473713541,0.0,0.74182548125021908
2005-03-10 15:00:00,101.0,85.33453515290478,0.0,0.7819454029621542
2005-03-10 18:00:00,101.0,95.72085228092521,0.0,0.94033126495879782
2005-03-10 21:00:00,69.0,74.74523356615235,0.0,0.94033126495879782
2005-03-11 00:00:00,32.0,38.617563042852716,0.0,0.94033126495879782
2005-03-11 03:00:00,21.0,22.0,0.0,0.94033126495879782
2005-03-11 06:00:00,47.0,49.0,0.0,0.94033126495879782
2005-03-11 09:00:00,105.0,107.0,0.0,0.94033126495879782
2005-03-11 12:00:00,87.0,93.1961750177081,0.0,0.94033126495879782
2005-03-11 15:00:00,79.0,85.23417460703334,0.025,0.92332006980546455
2005-03-11 18:00:00,111.0,93.1961750177081,0.0,0.92332006980546455
2005-03-11 21:00:00,55.0,68.43151610035875,0.025,0.90285067515751294
2005-03-12 00:00:00,42.0,34.0566971901531,0.0,0.90285067515751294
2005-03-12 03:00:00,23.0,21.59546551726349,0.0,0.90285067515751294
2005-03-12 06:00:00,32.0,42.59775030938959,0.0,0.90285067515751294
2005-03-12 09:00:00,87.0,99.71408163647556,0.0,0.90285067515751294
2005-03-12 12:00:00,100.0,93.1961750177081,0.0,0.90285067515751294
2005-03-12 15:00:00,93.0,85.23417460703334,0.0,0.90285067515751294
2005-03-12 18:00:00,89.0,93.1961750177081,0.0,0.90285067515751294
2005-03-12 21:00:00,70.0,65.93626735528925,0.0,0.92332006980546455
2005-03-13 00:00:00,37.0,38.617563042852716,0.0,0.92332006980546455
2005-03-13 03:00:00,21.0,21.59546551726349,0.0,0.94033126495879782
2005-03-13 06:00:00,50.0,38.617563042852716,0.0,0.94033126495879782
2005-03-13 09:00:00,91.0,97.73110365080368,0.0,0.94033126495879782
2005-03-13 12:00:00,130.0,93.1961750177081,0.0,0.94033126495879782
2005-03-13 15:00:00,91.0,93.1961750177081,0.075,0.87863097194635276
2005-03-13 18:00:00,83.0,78.67889058678253,0.0,0.87863097194635276
2005-03-13 21:00:00,65.0,70.41411388060878,0.0,0.87863097194635276
2005-03-14 00:00:00,41.0,38.617563042852716,0.0,0.87863097194635276
2005-03-14 03:00:00,22.0,34.0566971901531,0.0,0.87863097194635276
2005-03-14 06:00:00,48.0,50.73544241007233,0.0,0.87863097194635276
2005-03-14 09:00:00,140.0,78.67889058678253,0.025,0.85045193264733676
2005-03-14 12:00:00,128.0,116.56293878812902,0.0,0.85045193264733676
2005-03-14 15:00:00,105.0,93.1961750177081,0.0,0.85045193264733676
2005-03-14 18:00:00,111.0,93.1961750177081,0.025,0.81821325689982216
2005-03-14 21:00:00,66.0,68.60206127025113,0.1,0.78194540865978557
2005-03-15 00:00:00,34.0,36.395599437511144,0.0,0.78194540865978557
2005-03-15 03:00:00,28.0,21.416825862084444,0.025,0.74182548750102284
2005-03-15 06:00:00,47.0,42.41842521657271,0.0,0.74182548750102284
2005-03-15 09:00:00,107.0,100.369900001873,0.0,0.74182548750102284
2005-03-15 12:00:00,103.0,100.369900001873,0.0,0.74182548750102284
2005-03-15 15:00:00,103.0,104.63797001711981,0.1,0.60241128457156046
2005-03-15 18:00:00,113.0,93.13732251239566,0.1,0.60241130247645713
2005-03-15 21:00:00,61.0,74.82166349630664,0.225,0.92332006952702117
2005-03-16 00:00:00,33.0,27.55229219992652,0.0,0.90285067482518888
2005-03-16 03:00:00,16.0,17.22113109743687,0.0,0.78194540809002233
2005-03-16 06:00:00,41.0,31.648788982427085,0.0,0.78194540809002233
2005-03-16 09:00:00,118.0,102.96262099760159,0.025,0.78194540809002233
2005-03-16 12:00:00,114.0,100.2589300013111,0.175,0.95423265307855698
2005-03-16 15:00:00,115.0,93.13732251239566,0.075,0.98108755622308985
2005-03-16 18:00:00,96.0,93.13732251239566,0.0,0.98108755622308985
2005-03-16 21:00:00,71.0,63.564117971113276,0.0,0.94033126243538412
2005-03-17 00:00:00,24.0,36.576919606257796,0.0,0.85045192994703278
2005-03-17 03:00:00,25.0,19.6288718770587,0.0,0.55163636537420535
2005-03-17 06:00:00,33.0,34.0566971901531,0.0,0.55163636537420535
2005-03-17 09:00:00,100.0,104.63797001711981,0.0,0.55163636537420535
2005-03-17 12:00:00,109.0,104.63797001711981,0.0,0.55163636537420535
2005-03-17 15:00:00,116.0,87.10230812256759,0.05,0.50000000154320579
2005-03-17 18:00:00,96.0,100.2589300013111,0.0,0.81821325689982216
2005-03-17 21:00:00,67.0,63.564117971113276,0.0,0.90285067515751294
2005-03-18 00:00:00,38.0,31.648788982427085,0.0,0.90229381400955666
2005-03-18 03:00:00,18.0,21.504244672421375,0.0,0.90229381400955666
2005-03-18 06:00:00,46.0,46.45921938615436,0.0,0.90229381400955666
2005-03-18 09:00:00,99.0,104.74657901198387,0.0,0.90229381400955666
2005-03-18 12:00:00,106.0,87.10230812256759,0.0,0.90229381400955666
2005-03-18 15:00:00,94.0,78.77522341074777,0.0,0.90229381400955666
2005-03-18 18:00:00,98.0,93.13732251239566,0.0,0.90229381400955666
2005-03-18 21:00:00,63.0,68.60206127025113,0.0,0.93986956144726808
2005-03-19 00:00:00,48.0,34.03968803310717,0.0,0.93986956144726808
2005-03-19 03:00:00,21.0,21.504244672421375,0.0,0.93986956144726808
2005-03-19 06:00:00,40.0,33.72778162317502,0.0,0.93986956144726808
2005-03-19 09:00:00,95.0,87.10230812256759,0.0,0.93986956144726808
2005-03-19 12:00:00,105.0,100.2589300013111,0.0,0.93986956144726808
2005-03-19 15:00:00,96.0,95.80459659664764,0.0,0.93986956144726808
2005-03-19 18:00:00,74.0,89.45975631599478,0.0,0.93986956144726808
2005-03-19 21:00:00,72.0,70.28987971642614,0.025,0.92280661018062671
2005-03-20 00:00:00,51.0,33.72778162317502,0.0,0.92280661018062671
2005-03-20 03:00:00,33.0,21.504244672421375,0.0,0.92280661018062671
2005-03-20 06:00:00,38.0,38.617563042852716,0.0,0.92280661018062671
2005-03-20 09:00:00,120.0,97.73110365080368,0.05,0.87804304562275814
2005-03-20 12:00:00,91.0,95.86321761765335,0.075,0.78137333807672504
2005-03-20 15:00:00,80.0,100.18125100091777,0.075,0.65114732041274537
2005-03-20 18:00:00,84.0,74.82166349630664,0.0,0.65114732041274537
2005-03-20 21:00:00,62.0,70.5029158014983,0.075,0.5000000207813684
2005-03-21 00:00:00,41.0,38.617563042852716,0.0,0.5000000207813684
2005-03-21 03:00:00,30.0,21.504244672421375,0.0,0.55150840268892609
2005-03-21 06:00:00,44.0,50.51480968705063,0.0,0.55150840268892609
2005-03-21 09:00:00,108.0,78.77522341074777,0.0,0.55150840268892609
2005-03-21 12:00:00,133.0,116.6958400061832,0.0,0.55150840268892609
2005-03-21 15:00:00,125.0,87.10230812256759,0.1,0.55150844390475373
2005-03-21 18:00:00,112.0,82.45362446661866,0.05,0.50000001693296692
2005-03-21 21:00:00,83.0,61.261321662408164,0.0,0.65114732398152197
2005-03-22 00:00:00,39.0,36.576919606257796,0.0,0.65114732398152197
2005-03-22 03:00:00,22.0,17.198354237744063,0.0,0.78137334092273458
2005-03-22 06:00:00,41.0,33.50944713622251,0.0,0.78137334092273458
2005-03-22 09:00:00,130.0,116.6958400061832,0.0,0.78137334092273458
2005-03-22 12:00:00,117.0,108.5953060443737,0.0,0.78137334092273458
2005-03-22 15:00:00,106.0,99.82687570064243,0.0,0.78137334092273458
2005-03-22 18:00:00,104.0,93.39612575867696,0.0,0.78137334092273458
2005-03-22 21:00:00,84.0,57.41011362508897,0.0,0.90229381400955666
2005-03-23 00:00:00,37.0,33.50944713622251,0.0,0.93986956144726808
2005-03-23 03:00:00,30.0,21.35297127069496,0.0,0.93986956144726808
2005-03-23 06:00:00,52.0,33.35661299535576,0.0,0.93986956144726808
2005-03-23 09:00:00,90.0,99.82687570064243,0.0,0.93986956144726808
2005-03-23 12:00:00,100.0,108.5953060443737,0.0,0.93986956144726808
2005-03-23 15:00:00,95.0,89.45975631599478,0.0,0.93986956144726808
2005-03-23 18:00:00,84.0,95.74308364285508,0.0,0.93986956144726808
2005-03-23 21:00:00,58.0,63.39488257977929,0.025,0.92280661018062671
2005-03-24 00:00:00,23.0,36.576919606257796,0.0,0.92280661018062671
2005-03-24 03:00:00,31.0,17.198354237744063,0.0,0.92280661018062671
2005-03-24 06:00:00,31.0,33.35661299535576,0.0,0.92280661018062671
2005-03-24 09:00:00,89.0,82.91753712663306,0.0,0.92280661018062671
2005-03-24 12:00:00,116.0,102.98168428882477,0.0,0.92280661018062671
2005-03-24 15:00:00,69.0,85.23417460703334,0.0,0.92280661018062671
2005-03-24 18:00:00,105.0,74.57516444741465,0.0,0.92280661018062671
2005-03-24 21:00:00,62.0,70.5029158014983,0.05,0.87804304562275814
2005-03-25 00:00:00,41.0,50.66036678093543,0.0,0.87804304562275814
2005-03-25 03:00:00,19.0,21.35297127069496,0.0,0.90229381400955666
2005-03-25 06:00:00,42.0,38.511824123698474,0.0,0.90229381400955666
2005-03-25 09:00:00,94.0,99.82687570064243,0.0,0.90229381400955666
2005-03-25 12:00:00,93.0,80.28192411297329,0.0,0.90229381400955666
2005-03-25 15:00:00,102.0,85.23417460703334,0.0,0.90229381400955666
2005-03-25 18:00:00,92.0,74.57516444741465,0.0,0.90229381400955666
2005-03-25 21:00:00,67.0,55.11912706039651,0.0,0.90229381400955666
2005-03-26 00:00:00,42.0,38.511824123698474,0.0,0.90229381400955666
2005-03-26 03:00:00,28.0,21.547079889486472,0.0,0.93986956144726808
2005-03-26 06:00:00,36.0,50.66036678093543,0.0,0.93986956144726808
2005-03-26 09:00:00,84.0,78.77522341074777,0.0,0.93986956144726808
2005-03-26 12:00:00,88.0,93.39612575867696,0.0,0.93986956144726808
2005-03-26 15:00:00,89.0,93.39612575867696,0.0,0.93986956144726808
2005-03-26 18:00:00,83.0,72.1938498455132,0.0,0.93986956144726808
2005-03-26 21:00:00,64.0,63.39488257977929,0.0,0.93986956144726808
2005-03-27 00:00:00,49.0,33.35661299535576,0.0,0.93986956144726808
2005-03-27 03:00:00,30.0,21.547079889486472,0.0,0.93986956144726808
2005-03-27 06:00:00,46.0,51.0622567466548,0.0,0.93986956144726808
2005-03-27 09:00:00,78.0,112.27742026446558,0.0,0.93986956144726808
2005-03-27 12:00:00,99.0,104.57582371587209,0.0,0.93986956144726808
2005-03-27 15:00:00,89.0,102.98168428882477,0.0,0.93986956144726808
2005-03-27 18:00:00,71.0,74.57516444741465,0.0,0.93986956144726808
2005-03-27 21:00:00,67.0,68.38501002242305,0.0,0.93986956144726808
2005-03-28 00:00:00,44.0,36.703843724380455,0.0,0.93986956144726808
2005-03-28 03:00:00,16.0,21.547079889486472,0.0,0.93986956144726808
2005-03-28 06:00:00,48.0,31.317906601389268,0.0,0.93986956144726808
2005-03-28 09:00:00,122.0,102.98168428882477,0.025,0.92280661018062671
2005-03-28 12:00:00,140.0,97.81177255556256,0.05,0.87804304562275814
2005-03-28 15:00:00,102.0,95.52015854999856,0.0,0.87804304562275814
2005-03-28 18:00:00,109.0,89.43528059483744,0.0,0.87804304562275814
2005-03-28 21:00:00,74.0,83.48171523443513,0.0,0.87804304562275814
2005-03-29 00:00:00,27.0,36.703843724380455,0.0,0.87804304562275814
2005-03-29 03:00:00,24.0,25.26095007009668,0.0,0.87804304562275814
2005-03-29 06:00:00,54.0,33.35661299535576,0.0,0.87804304562275814
2005-03-29 09:00:00,133.0,91.512068452339,0.025,0.84984908617029187
2005-03-29 12:00:00,120.0,104.70307660111045,0.0,0.84984908617029187
2005-03-29 15:00:00,109.0,95.52015854999856,0.0,0.87804304562275814
2005-03-29 18:00:00,114.0,83.63720066410458,0.0,0.92280661018062671
2005-03-29 21:00:00,68.0,57.587079537562275,0.0,0.92280661018062671
2005-03-30 00:00:00,39.0,33.35661299535576,0.0,0.92280661018062671
2005-03-30 03:00:00,19.0,17.198354237744063,0.0,0.92280661018062671
2005-03-30 06:00:00,43.0,33.35661299535576,0.0,0.92280661018062671
2005-03-30 09:00:00,97.0,106.30526112741337,0.0,0.92280661018062671
2005-03-30 12:00:00,114.0,104.70307660111045,0.0,0.92264274811822744
2005-03-30 15:00:00,108.0,95.52015854999856,0.0,0.93972212293922464
2005-03-30 18:00:00,104.0,70.5029158014983,0.0,0.93972212293922464
2005-03-30 21:00:00,70.0,70.6520410610488,0.0,0.93972212293922464
2005-03-31 00:00:00,28.0,27.78062317796399,0.0,0.93972212293922464
2005-03-31 03:00:00,20.0,17.198354237744063,0.0,0.93972212293922464
2005-03-31 06:00:00,38.0,31.317906601389268,0.0,0.93972212293922464
2005-03-31 09:00:00,102.0,89.21328749147034,0.0,0.93972212293922464
2005-03-31 12:00:00,98.0,99.61516909331479,0.0,0.93972212293922464
2005-03-31 15:00:00,111.0,83.44604046487319,0.0,0.93972212293922464
2005-03-31 18:00:00,89.0,83.44604046487319,0.0,0.93972212293922464
2005-03-31 21:00:00,71.0,57.587079537562275,0.0,0.93972212293922464
2005-04-01 00:00:00,32.0,36.492690607066315,0.0,0.93972212293922464
2005-04-01 03:00:00,16.0,16.838847966420843,0.0,0.93972212293922464
2005-04-01 06:00:00,44.0,33.35661299535576,0.0,0.93972212293922464
2005-04-01 09:00:00,117.0,99.61516909331479,0.0,0.93972212293922464
2005-04-01 12:00:00,95.0,116.55096160302976,0.0,0.93972212293922464
2005-04-01 15:00:00,97.0,67.67865491098728,0.0,0.93972212293922464
2005-04-01 18:00:00,100.0,83.44604046487319,0.0,0.93972212293922464
2005-04-01 21:00:00,61.0,70.6520410610488,0.0,0.93972212293922464
2005-04-02 00:00:00,38.0,51.0622567466548,0.0,0.93972212293922464
2005-04-02 03:00:00,17.0,27.54643622457479,0.0,0.93972212293922464
2005-04-02 06:00:00,34.0,38.65827688658893,0.0,0.93972212293922464
2005-04-02 09:00:00,79.0,80.28192411297329,0.0,0.93972212293922464
2005-04-02 12:00:00,99.0,93.40410162175172,0.0,0.93972212293922464
2005-04-02 15:00:00,93.0,102.48102530152413,0.0,0.93972212293922464
2005-04-02 18:00:00,64.0,83.44604046487319,0.025,0.92264274811822744
