timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2015-05-10 03:00:00,3.0,0.843345197423442,0.0,0.90490635057661961
2015-05-10 06:00:00,4.0,8.124291596985831,0.0,0.90490635057661961
2015-05-10 09:00:00,10.0,19.598693395069056,0.15,0.86427732426265069
2015-05-10 12:00:00,10.0,14.714525871852418,0.125,0.82238765193832819
2015-05-10 15:00:00,8.0,14.800168110296692,0.25,0.71702540158583428
2015-05-10 18:00:00,20.0,8.124291596985831,0.2,0.61548632413914661
2015-05-10 21:00:00,9.0,12.46414022884763,0.15,0.53321827771094898
2015-05-11 00:00:00,2.0,4.463781977497488,0.15,0.55049922989804478
2015-05-11 03:00:00,2.0,2.695522826962124,0.075,0.59175634734821214
2015-05-11 06:00:00,13.0,4.463781977497488,0.075,0.63201988066153736
2015-05-11 09:00:00,26.0,14.800168110296692,0.125,0.6958303313990899
2015-05-11 12:00:00,18.0,19.419085376548338,0.075,0.73157649473187791
2015-05-11 15:00:00,20.0,10.28623426734831,0.2,0.75417376616653231
2015-05-11 18:00:00,16.0,12.459200098494735,0.225,0.79612877865233833
2015-05-11 21:00:00,12.0,6.443760571012216,0.15,0.75417376616653231
2015-05-12 00:00:00,5.0,0.8903416381964093,0.15,0.73157649473187791
2015-05-12 03:00:00,1.0,0.8903416381964093,0.075,0.6958303313990899
2015-05-12 06:00:00,8.0,6.443760571012216,0.15,0.6958303313990899
2015-05-12 09:00:00,17.0,10.200363987143817,0.125,0.71989863103136975
2015-05-12 12:00:00,16.0,12.459200098494735,0.15,0.75417376616653231
2015-05-12 15:00:00,13.0,12.459200098494735,0.225,0.79612877865233833
2015-05-12 18:00:00,17.0,8.087004117890082,0.275,0.86612373056462277
2015-05-12 21:00:00,11.0,6.443760571012216,0.25,0.88067106713231968
2015-05-13 00:00:00,7.0,4.669077218281638,0.25,0.88751069677099903
2015-05-13 03:00:00,2.0,2.8508061852114404,0.0,0.84209623227857011
2015-05-13 06:00:00,8.0,4.768354052797147,0.0,0.78606023764764965
2015-05-13 09:00:00,12.0,16.692803734493477,0.0,0.75417375958758015
2015-05-13 12:00:00,15.0,14.902082374045378,0.0,0.68346057418606332
2015-05-13 15:00:00,15.0,12.321440068946314,0.0,0.61873506097621234
2015-05-13 18:00:00,20.0,16.692803734493477,0.0,0.53660140608525286
2015-05-13 21:00:00,6.0,4.537847836958003,0.0,0.58844719021320702
2015-05-14 00:00:00,4.0,4.537847836958003,0.0,0.72876264042367278
2015-05-14 03:00:00,4.0,2.6268950307536056,0.0,0.83135915931193671
2015-05-14 06:00:00,5.0,4.537847836958003,0.0,0.90490635057661961
2015-05-14 09:00:00,15.0,10.098178353700469,0.0,0.90490635057661961
2015-05-14 12:00:00,16.0,14.902082374045378,0.0,0.90490635057661961
2015-05-14 15:00:00,18.0,12.52500804826242,0.0,0.90490635057661961
2015-05-14 18:00:00,15.0,17.084962614145432,0.0,0.90490635057661961
2015-05-14 21:00:00,9.0,4.537847836958003,0.0,0.90490635057661961
2015-05-15 00:00:00,3.0,4.537847836958003,0.0,0.90490635057661961
2015-05-15 03:00:00,4.0,2.438826521527524,0.0,0.90490635057661961
2015-05-15 06:00:00,8.0,4.676493485870601,0.0,0.90490635057661961
2015-05-15 09:00:00,14.0,12.367505633783693,0.0,0.90490635057661961
2015-05-15 12:00:00,16.0,23.50703514698853,0.0,0.90490635057661961
2015-05-15 15:00:00,13.0,12.367505633783693,0.0,0.90490635057661961
2015-05-15 18:00:00,20.0,14.902082374045378,0.0,0.90490635057661961
2015-05-15 21:00:00,14.0,4.676493485870601,0.05,0.89249939593593008
2015-05-16 00:00:00,2.0,2.438826521527524,0.025,0.88587570600836507
2015-05-16 03:00:00,2.0,2.438826521527524,0.0,0.88587570600836507
2015-05-16 06:00:00,4.0,6.610632399708551,0.1,0.85649248219521434
2015-05-16 09:00:00,9.0,16.707499523656317,0.15,0.80356040085064717
2015-05-16 12:00:00,21.0,12.390077760554009,0.05,0.78357163289992915
2015-05-16 15:00:00,21.0,8.167889688705408,0.15,0.7170253971683429
2015-05-16 18:00:00,11.0,8.167889688705408,0.2,0.61548631915026708
2015-05-16 21:00:00,5.0,8.167889688705408,0.1,0.56098118538067732
2015-05-17 00:00:00,3.0,6.427442679795986,0.025,0.54712853080973023
2015-05-17 03:00:00,1.0,0.9232391467374865,0.0,0.57475954382619621
2015-05-17 06:00:00,9.0,4.331481808076594,0.125,0.51926732338350601
2015-05-17 09:00:00,12.0,12.390077760554009,0.15,0.56433536594659373
2015-05-17 12:00:00,20.0,14.966414254297563,0.15,0.59175635039038799
2015-05-17 15:00:00,14.0,16.49524966655942,0.2,0.6187350719239485
2015-05-17 18:00:00,8.0,19.800746284156077,0.2,0.69583033231264435
2015-05-17 21:00:00,9.0,10.368724847590327,0.2,0.71989863191052939
2015-05-18 00:00:00,4.0,4.532037265653615,0.075,0.65810721361068369
2015-05-18 03:00:00,2.0,2.5150249955484867,0.0,0.60530884348190839
2015-05-18 06:00:00,6.0,2.5150249955484867,0.125,0.65810721265187133
2015-05-18 09:00:00,21.0,16.946674766591592,0.125,0.71989863103136975
2015-05-18 12:00:00,15.0,14.683542984605804,0.15,0.73357351444426711
2015-05-18 15:00:00,14.0,16.662672336614115,0.0,0.66016893537379107
2015-05-18 18:00:00,21.0,14.683542984605804,0.0,0.58011653542376007
2015-05-18 21:00:00,11.0,10.368724847590327,0.0,0.53139826167071047
2015-05-19 00:00:00,5.0,2.5150249955484867,0.0,0.64048744326375384
2015-05-19 03:00:00,6.0,0.9232391467374865,0.0,0.73915380769087702
2015-05-19 06:00:00,10.0,8.29226594746565,0.0,0.77219804546633197
2015-05-19 09:00:00,18.0,14.478480089224064,0.0,0.77219804546633197
2015-05-19 12:00:00,17.0,16.662672336614115,0.0,0.82166153929993757
2015-05-19 15:00:00,19.0,14.478480089224064,0.0,0.86375057680489931
2015-05-19 18:00:00,16.0,19.860522398909254,0.0,0.90457330982320383
2015-05-19 21:00:00,17.0,14.478480089224064,0.0,0.90457330982320383
2015-05-20 00:00:00,5.0,2.252362247818758,0.0,0.90457330982320383
2015-05-20 03:00:00,0.0,2.4766535734731305,0.0,0.90457330982320383
2015-05-20 06:00:00,6.0,4.48248878211919,0.0,0.90457330982320383
2015-05-20 09:00:00,15.0,14.478480089224064,0.0,0.90457330982320383
2015-05-20 12:00:00,12.0,23.50703514698853,0.0,0.90457330982320383
2015-05-20 15:00:00,14.0,12.401138102671464,0.0,0.90457330982320383
2015-05-20 18:00:00,27.0,19.902365679236475,0.0,0.90457330982320383
2015-05-20 21:00:00,7.0,14.334936062456844,0.0,0.90457330982320383
2015-05-21 00:00:00,6.0,2.4766535734731305,0.0,0.90457330982320383
2015-05-21 03:00:00,2.0,0.9462674027162405,0.0,0.90457330982320383
2015-05-21 06:00:00,3.0,4.337742147483433,0.0,0.90457330982320383
2015-05-21 09:00:00,8.0,14.334936062456844,0.15,0.86375057680489931
2015-05-21 12:00:00,13.0,14.334936062456844,0.125,0.82166153929993757
2015-05-21 15:00:00,8.0,14.53445524371979,0.25,0.71582886739949236
2015-05-21 18:00:00,11.0,8.620073053986502,0.2,0.61390742523839081
2015-05-21 21:00:00,18.0,8.620073053986502,0.15,0.53139826167071047
2015-05-22 00:00:00,3.0,2.3336575014311913,0.15,0.55248705786495167
2015-05-22 03:00:00,4.0,2.3336575014311913,0.075,0.59379329163747419
2015-05-22 06:00:00,6.0,4.5364195032384025,0.075,0.63408040626993956
2015-05-22 09:00:00,16.0,14.374118670603853,0.15,0.71000955904936558
2015-05-22 12:00:00,8.0,17.06387063562988,0.075,0.74498113767577323
2015-05-22 15:00:00,10.0,10.483472622723482,0.2,0.76700624938990192
2015-05-22 18:00:00,20.0,12.401138102671464,0.225,0.80771630242517045
2015-05-22 21:00:00,12.0,6.209446913100033,0.125,0.75612786475557381
2015-05-23 00:00:00,4.0,4.5364195032384025,0.15,0.73357351444426711
2015-05-23 03:00:00,6.0,0.9462674027162405,0.075,0.69787221245016995
2015-05-23 06:00:00,1.0,8.620073053986502,0.15,0.69787221245016995
2015-05-23 09:00:00,10.0,10.483472622723482,0.15,0.73357351444426711
2015-05-23 12:00:00,15.0,12.401138102671464,0.125,0.75612786475557381
2015-05-23 15:00:00,13.0,12.280796671870023,0.225,0.78793229029707756
2015-05-23 18:00:00,21.0,8.620073053986502,0.275,0.8599832615451346
2015-05-23 21:00:00,10.0,6.1466128391700225,0.275,0.88211191290788826
2015-05-24 00:00:00,7.0,4.675493652266882,0.25,0.8889063518119027
2015-05-24 03:00:00,4.0,2.3336575014311913,0.0,0.85201671841155591
2015-05-24 06:00:00,8.0,6.28184029119331,0.0,0.7979692162694183
2015-05-24 09:00:00,7.0,14.393318148595888,0.0,0.76700624298721332
2015-05-24 12:00:00,13.0,12.280796671870023,0.0,0.6978722051482098
2015-05-24 15:00:00,5.0,14.393318148595888,0.0,0.62079062042330646
2015-05-24 18:00:00,9.0,16.811907628021046,0.0,0.55248704958571881
2015-05-24 21:00:00,6.0,6.28184029119331,0.0,0.57305269962195782
2015-05-25 00:00:00,5.0,6.28184029119331,0.0,0.71582886739949236
2015-05-25 03:00:00,6.0,2.624444522990898,0.0,0.83067542182358833
2015-05-25 06:00:00,9.0,2.624444522990898,0.0,0.90457330982320383
2015-05-25 09:00:00,12.0,8.303835796453384,0.0,0.90457330982320383
2015-05-25 12:00:00,17.0,12.496557670309016,0.0,0.90457330982320383
2015-05-25 15:00:00,16.0,12.496557670309016,0.0,0.90457330982320383
2015-05-25 18:00:00,13.0,16.817834737730312,0.0,0.90457330982320383
2015-05-25 21:00:00,14.0,6.197288203835317,0.0,0.90457330982320383
2015-05-26 00:00:00,4.0,6.197288203835317,0.0,0.90457330982320383
2015-05-26 03:00:00,2.0,2.624444522990898,0.0,0.90457330982320383
2015-05-26 06:00:00,7.0,8.212685057517369,0.0,0.90457330982320383
2015-05-26 09:00:00,21.0,8.212685057517369,0.0,0.90457330982320383
2015-05-26 12:00:00,16.0,16.817834737730312,0.0,0.90457330982320383
2015-05-26 15:00:00,18.0,12.347590369216311,0.0,0.90457330982320383
2015-05-26 18:00:00,18.0,27.0,0.0,0.90457330982320383
2015-05-26 21:00:00,9.0,6.1381017426847215,0.05,0.89210758489049113
2015-05-27 00:00:00,6.0,2.624444522990898,0.025,0.88545232236633375
2015-05-27 03:00:00,4.0,2.624444522990898,0.0,0.88545232236633375
2015-05-27 06:00:00,6.0,6.396671219879305,0.05,0.87127698537736209
2015-05-27 09:00:00,14.0,16.817834737730312,0.125,0.83067542116308668
2015-05-27 12:00:00,19.0,12.543313258451418,0.05,0.81235111390021197
2015-05-27 15:00:00,18.0,8.148879540262158,0.15,0.7504355262264909
2015-05-27 18:00:00,22.0,10.218981776715907,0.2,0.65353579272601547
2015-05-27 21:00:00,5.0,4.462186025909277,0.1,0.6004050665515378
2015-05-28 00:00:00,3.0,6.404368897740858,0.025,0.58678153943883604
2015-05-28 03:00:00,2.0,0.7636710273309578,0.0,0.61390742323618253
2015-05-28 06:00:00,6.0,4.623530218136494,0.15,0.54534435897102018
2015-05-28 09:00:00,16.0,12.680319280915992,0.15,0.53856744169838477
2015-05-28 12:00:00,17.0,14.575322704017122,0.15,0.59379329468237163
2015-05-28 15:00:00,9.0,16.872484316411217,0.2,0.63408040922320441
2015-05-28 18:00:00,22.0,8.582950974728456,0.2,0.71000955994509329
2015-05-28 21:00:00,7.0,8.582950974728456,0.2,0.73357351530371928
2015-05-29 00:00:00,3.0,4.623530218136494,0.075,0.67294012354741573
2015-05-29 03:00:00,1.0,2.624444522990898,0.0,0.62079063336775819
2015-05-29 06:00:00,5.0,6.2830582284186,0.15,0.68551193153571599
2015-05-29 09:00:00,16.0,19.742159182825873,0.15,0.7561278713202686
2015-05-29 12:00:00,11.0,14.402725892811986,0.15,0.7561278713202686
2015-05-29 15:00:00,16.0,16.427517315041495,0.0,0.68551193153571599
2015-05-29 18:00:00,14.0,12.633356447648834,0.0,0.60735653803101353
2015-05-29 21:00:00,15.0,10.218981776715907,0.0,0.50340731678067252
2015-05-30 00:00:00,3.0,4.436471152695546,0.0,0.61390741722955755
2015-05-30 03:00:00,6.0,2.4371111660936284,0.0,0.71582886030212933
2015-05-30 06:00:00,4.0,2.4371111660936284,0.0,0.75043552207254904
2015-05-30 09:00:00,15.0,21.02142584780378,0.0,0.75043552207254904
2015-05-30 12:00:00,9.0,17.22948348437033,0.0,0.81235111037680752
2015-05-30 15:00:00,16.0,17.22948348437033,0.0,0.86375057680489931
2015-05-30 18:00:00,13.0,8.708065682309918,0.0,0.90457330982320383
2015-05-30 21:00:00,9.0,8.708065682309918,0.0,0.90457330982320383
2015-05-31 00:00:00,9.0,4.513870864820817,0.0,0.9038694530344179
2015-05-31 03:00:00,2.0,2.60597781626554,0.0,0.9038694530344179
2015-05-31 06:00:00,6.0,6.244088972347578,0.0,0.9038694530344179
2015-05-31 09:00:00,14.0,21.314998093462645,0.0,0.9038694530344179
2015-05-31 12:00:00,14.0,17.02244690734146,0.0,0.9038694530344179
2015-05-31 15:00:00,13.0,17.01571283513902,0.0,0.9038694530344179
2015-05-31 18:00:00,7.0,8.795645977616942,0.0,0.9038694530344179
2015-05-31 21:00:00,10.0,8.795645977616942,0.0,0.9038694530344179
2015-06-01 00:00:00,2.0,4.513870864820817,0.0,0.9038694530344179
2015-06-01 03:00:00,2.0,2.596929129970114,0.0,0.9038694530344179
2015-06-01 06:00:00,9.0,2.596929129970114,0.0,0.9038694530344179
2015-06-01 09:00:00,19.0,21.52049866542385,0.125,0.87035009916676009
2015-06-01 12:00:00,15.0,12.633356447648834,0.125,0.82949612409991369
2015-06-01 15:00:00,15.0,8.795645977616942,0.25,0.72589101684199764
2015-06-01 18:00:00,11.0,8.795645977616942,0.2,0.62515111763281617
2015-06-01 21:00:00,6.0,8.795645977616942,0.15,0.5429989367584509
2015-06-02 00:00:00,1.0,2.596929129970114,0.15,0.54103999651094004
2015-06-02 03:00:00,2.0,2.7178503909790797,0.075,0.58261082317316204
2015-06-02 06:00:00,9.0,6.293722517515218,0.075,0.62327751465385994
2015-06-02 09:00:00,16.0,14.438134981234509,0.125,0.68792308537588454
2015-06-02 12:00:00,10.0,16.49769928921812,0.075,0.72424362846116686
2015-06-02 15:00:00,17.0,10.453287243701133,0.2,0.75835406454176091
2015-06-02 18:00:00,13.0,8.85695218433186,0.225,0.8000263037256492
2015-06-02 21:00:00,10.0,6.293722517515218,0.15,0.75835406454176091
2015-06-03 00:00:00,0.0,4.4617967237622,0.15,0.7358715759550124
2015-06-03 03:00:00,5.0,0.8345697191316703,0.075,0.70025921197239671
2015-06-03 06:00:00,7.0,6.293722517515218,0.15,0.70025921197239671
2015-06-03 09:00:00,20.0,10.453287243701133,0.125,0.72424362846116686
2015-06-03 12:00:00,15.0,12.743349513354184,0.15,0.75835406454176091
2015-06-03 15:00:00,16.0,12.743349513354184,0.225,0.8000263037256492
2015-06-03 18:00:00,15.0,8.929906570322611,0.275,0.86930458510017727
2015-06-03 21:00:00,8.0,10.453287243701133,0.25,0.88365508164062045
2015-06-04 00:00:00,4.0,4.4617967237622,0.25,0.89039526147083492
2015-06-04 03:00:00,3.0,2.3517466915797485,0.0,0.8455628352392317
2015-06-04 06:00:00,4.0,6.443924033582457,0.0,0.79003446745333172
2015-06-04 09:00:00,21.0,14.297280298563436,0.0,0.75835405799985522
2015-06-04 12:00:00,9.0,14.297280298563436,0.0,0.68792307795791541
2015-06-04 15:00:00,11.0,12.82034465934793,0.0,0.62327750669240278
2015-06-04 18:00:00,12.0,6.443924033582457,0.0,0.5410399881911967
2015-06-04 21:00:00,10.0,14.655667346296083,0.0,0.58453731571175915
2015-06-05 00:00:00,2.0,2.246222684105824,0.0,0.72589101684199764
2015-06-05 03:00:00,3.0,2.246222684105824,0.0,0.82949612409991369
2015-06-05 06:00:00,8.0,8.950934599225826,0.0,0.9038694530344179
2015-06-05 09:00:00,18.0,19.363657999584674,0.0,0.9038694530344179
2015-06-05 12:00:00,8.0,16.243872651716877,0.0,0.9038694530344179
2015-06-05 15:00:00,6.0,12.82034465934793,0.0,0.9038694530344179
2015-06-05 18:00:00,11.0,12.82034465934793,0.0,0.9038694530344179
2015-06-05 21:00:00,17.0,14.655667346296083,0.0,0.9038694530344179
2015-06-06 00:00:00,4.0,8.965654219458077,0.0,0.9038694530344179
2015-06-06 03:00:00,0.0,2.1723558788740767,0.0,0.9038694530344179
2015-06-06 06:00:00,6.0,8.965654219458077,0.0,0.9038694530344179
2015-06-06 09:00:00,11.0,19.363657999584674,0.0,0.9038694530344179
2015-06-06 12:00:00,12.0,16.470710856201812,0.0,0.9038694530344179
2015-06-06 15:00:00,10.0,12.87424126154355,0.0,0.9038694530344179
2015-06-06 18:00:00,12.0,6.517522776455403,0.0,0.9038694530344179
2015-06-06 21:00:00,9.0,14.83127699968508,0.05,0.89131853095232227
2015-06-07 00:00:00,10.0,2.1723558788740767,0.025,0.88461861512031947
2015-06-07 03:00:00,3.0,2.1723558788740767,0.0,0.88461861512031947
2015-06-07 06:00:00,6.0,6.517522776455403,0.1,0.8549036455475143
2015-06-07 09:00:00,13.0,14.83127699968508,0.15,0.80140570140853407
2015-06-07 12:00:00,11.0,12.87424126154355,0.05,0.78121532270034044
2015-06-07 15:00:00,12.0,16.329497599341266,0.15,0.71405093711653167
2015-06-07 18:00:00,4.0,10.479083987048849,0.2,0.61174252615148883
2015-06-07 21:00:00,14.0,4.305396276250434,0.1,0.55692054197750063
2015-06-08 00:00:00,5.0,2.4206491152118534,0.025,0.54299893052189363
2015-06-08 03:00:00,3.0,2.2944543806482973,0.0,0.57077223072598959
2015-06-08 06:00:00,7.0,4.305396276250434,0.125,0.51501391939793195
2015-06-08 09:00:00,16.0,16.329497599341266,0.15,0.56883259546133402
2015-06-08 12:00:00,15.0,14.83127699968508,0.15,0.59628835648128597
2015-06-08 15:00:00,20.0,16.830648319538884,0.2,0.62327751763940642
2015-06-08 18:00:00,9.0,8.378853578091883,0.2,0.70025921288323556
2015-06-08 21:00:00,9.0,10.534751153653936,0.2,0.72424362933680098
2015-06-09 00:00:00,5.0,4.305396276250434,0.075,0.6626196204691025
2015-06-09 03:00:00,1.0,2.5061180664538076,0.0,0.60984912556232884
2015-06-09 06:00:00,9.0,6.362265943518781,0.125,0.66261961951170989
2015-06-09 09:00:00,12.0,16.88145382367722,0.125,0.72424362846116686
2015-06-09 12:00:00,15.0,14.83127699968508,0.15,0.7358715759550124
2015-06-09 15:00:00,18.0,16.88145382367722,0.0,0.66261961951170989
2015-06-09 18:00:00,11.0,12.428378218156338,0.0,0.58261082317316204
2015-06-09 21:00:00,9.0,10.472028065290427,0.0,0.52902434527098874
2015-06-10 00:00:00,2.0,2.5061180664538076,0.0,0.63841008223745477
2015-06-10 03:00:00,1.0,0.43325741366216286,0.0,0.73748367234910117
2015-06-10 06:00:00,4.0,6.253586160463146,0.0,0.77069266978087625
2015-06-10 09:00:00,14.0,10.330419645703298,0.0,0.77069266978087625
2015-06-10 12:00:00,13.0,8.565197504664317,0.0,0.82042910279600756
2015-06-10 15:00:00,17.0,10.531293751992308,0.0,0.86277528198802345
2015-06-10 18:00:00,20.0,12.356933728827622,0.0,0.9038694530344179
2015-06-10 21:00:00,5.0,8.565197504664317,0.0,0.9038694530344179
2015-06-11 00:00:00,8.0,4.149644175362712,0.0,0.9038694530344179
2015-06-11 03:00:00,1.0,2.6542826465176654,0.0,0.9038694530344179
2015-06-11 06:00:00,10.0,6.177510312324202,0.0,0.9038694530344179
2015-06-11 09:00:00,11.0,10.531293751992308,0.0,0.9038694530344179
2015-06-11 12:00:00,15.0,12.356933728827622,0.0,0.9038694530344179
2015-06-11 15:00:00,12.0,10.531293751992308,0.0,0.9038694530344179
2015-06-11 18:00:00,20.0,12.356933728827622,0.0,0.9038694530344179
2015-06-11 21:00:00,12.0,8.695638253265022,0.0,0.9038694530344179
2015-06-12 00:00:00,1.0,4.404750922753898,0.0,0.9038694530344179
2015-06-12 03:00:00,3.0,0.43325741366216286,0.0,0.9038694530344179
2015-06-12 06:00:00,3.0,4.5833256459277285,0.0,0.9038694530344179
2015-06-12 09:00:00,13.0,10.531293751992308,0.15,0.86277528198802345
2015-06-12 12:00:00,8.0,14.707325729845687,0.125,0.81859131290429765
2015-06-12 15:00:00,11.0,14.79512801089198,0.25,0.71159681917973805
2015-06-12 18:00:00,17.0,10.531293751992308,0.2,0.60891506499930093
2015-06-12 21:00:00,12.0,8.85086274409986,0.15,0.52604038764432848
2015-06-13 00:00:00,7.0,2.7579978525623656,0.15,0.55798106497843492
2015-06-13 03:00:00,3.0,2.530598496793656,0.075,0.5992625133223608
2015-06-13 06:00:00,8.0,6.424257218626941,0.075,0.63946341408921381
2015-06-13 09:00:00,19.0,17.031912373601838,0.15,0.71504950875416851
2015-06-13 12:00:00,7.0,10.671905626394615,0.075,0.74977553377284389
2015-06-13 15:00:00,9.0,10.671905626394615,0.2,0.77161450130579723
2015-06-13 18:00:00,13.0,12.474897527125535,0.225,0.81190981156188036
2015-06-13 21:00:00,10.0,10.671905626394615,0.125,0.76083122900567024
2015-06-14 00:00:00,5.0,4.585829566504587,0.15,0.73845455047346098
2015-06-14 03:00:00,6.0,0.7222961326944598,0.075,0.70298387392213479
2015-06-14 06:00:00,2.0,6.424257218626941,0.15,0.70298387392213479
2015-06-14 09:00:00,10.0,10.47033393847623,0.15,0.73845455047346098
2015-06-14 12:00:00,14.0,12.474897527125535,0.125,0.76083122900567024
2015-06-14 15:00:00,12.0,12.474897527125535,0.225,0.79233936609195077
