timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2000-08-11 21:00:00,54.0,53.24188514849078,0.0,0.82338347118717903
2000-08-12 00:00:00,31.0,29.51143870049876,0.0,0.82338347118717903
2000-08-12 03:00:00,24.0,12.430746007209901,0.0,0.82338347118717903
2000-08-12 06:00:00,28.0,25.471634523767456,0.0,0.82338347118717903
2000-08-12 09:00:00,72.0,65.76561928932102,0.0,0.82338347118717903
2000-08-12 12:00:00,75.0,80.3969540462324,0.0,0.82338347118717903
2000-08-12 15:00:00,69.0,65.76561928932102,0.0,0.82338347118717903
2000-08-12 18:00:00,51.0,72.37592039828472,0.0,0.82338347118717903
2000-08-12 21:00:00,51.0,53.469319603943546,0.0,0.82338347118717903
2000-08-13 00:00:00,28.0,36.464441660537865,0.0,0.82338347118717903
2000-08-13 03:00:00,13.0,19.518235726629342,0.0,0.82338347118717903
2000-08-13 06:00:00,35.0,25.471634523767456,0.0,0.82338347118717903
2000-08-13 09:00:00,69.0,74.63154945753615,0.0,0.82338347118717903
2000-08-13 12:00:00,67.0,74.63154945753615,0.0,0.82338347118717903
2000-08-13 15:00:00,53.0,57.38466561068705,0.0,0.82338347118717903
2000-08-13 18:00:00,64.0,65.76561928932102,0.0,0.82338347118717903
2000-08-13 21:00:00,47.0,51.207242593725205,0.0,0.82338347118717903
2000-08-14 00:00:00,27.0,23.598355743764873,0.0,0.82338347118717903
2000-08-14 03:00:00,19.0,12.60152220504693,0.0,0.82338347118717903
2000-08-14 06:00:00,38.0,29.51143870049876,0.0,0.82338347118717903
2000-08-14 09:00:00,74.0,61.35792310074517,0.0,0.82338347118717903
2000-08-14 12:00:00,91.0,68.19616957729781,0.05,0.80897026038949926
2000-08-14 15:00:00,71.0,68.19616957729781,0.025,0.80150067131512681
2000-08-14 18:00:00,69.0,68.19616957729781,0.0,0.80150067131512681
2000-08-14 21:00:00,70.0,53.32852372276048,0.025,0.79385756429470411
2000-08-15 00:00:00,31.0,76.23692086711064,0.0,0.79385756429470411
2000-08-15 03:00:00,15.0,23.598355743764873,0.0,0.79385756429470411
2000-08-15 06:00:00,27.0,29.51143870049876,0.0,0.79385756429470411
2000-08-15 09:00:00,59.0,65.76561928932102,0.0,0.79385756429470411
2000-08-15 12:00:00,56.0,65.76561928932102,0.025,0.78604265567532827
2000-08-15 15:00:00,74.0,68.43731870410846,0.0,0.78604265567532827
2000-08-15 18:00:00,69.0,51.207242593725205,0.0,0.80150067131512681
2000-08-15 21:00:00,58.0,51.207242593725205,0.0,0.80897026038949926
2000-08-16 00:00:00,38.0,23.598355743764873,0.0,0.8054276620322931
2000-08-16 03:00:00,19.0,19.36276500864054,0.0,0.8127807552754881
2000-08-16 06:00:00,37.0,34.54080513461163,0.0,0.8127807552754881
2000-08-16 09:00:00,48.0,68.60612309287592,0.0,0.8127807552754881
2000-08-16 12:00:00,92.0,68.60612309287592,0.05,0.79790147181080029
2000-08-16 15:00:00,55.0,70.35853268886714,0.025,0.79020373171109437
2000-08-16 18:00:00,65.0,59.400918634223004,0.0,0.79790147181080029
2000-08-16 21:00:00,47.0,57.569265927480934,0.0,0.79790147181080029
2000-08-17 00:00:00,35.0,27.436700292582792,0.0,0.79790147181080029
2000-08-17 03:00:00,10.0,19.25393550604838,0.0,0.79790147181080029
2000-08-17 06:00:00,30.0,31.188791063868294,0.0,0.79790147181080029
2000-08-17 09:00:00,59.0,74.30945923419272,0.0,0.79790147181080029
2000-08-17 12:00:00,72.0,74.30945923419272,0.0,0.79790147181080029
2000-08-17 15:00:00,50.0,59.280643043956104,0.025,0.79020373171109437
2000-08-17 18:00:00,71.0,68.60612309287592,0.0,0.8054276620322931
2000-08-17 21:00:00,47.0,53.32852372276048,0.0,0.8127807552754881
2000-08-18 00:00:00,32.0,31.188791063868294,0.0,0.8127807552754881
2000-08-18 03:00:00,26.0,12.60152220504693,0.0,0.8127807552754881
2000-08-18 06:00:00,17.0,27.436700292582792,0.0,0.8127807552754881
2000-08-18 09:00:00,49.0,65.53593350252471,0.0,0.8127807552754881
2000-08-18 12:00:00,63.0,72.2631442787993,0.025,0.8054276620322931
2000-08-18 15:00:00,68.0,65.53593350252471,0.0,0.8054276620322931
2000-08-18 18:00:00,63.0,68.60612309287592,0.0,0.8054276620322931
2000-08-18 21:00:00,41.0,50.845069815607644,0.0,0.8127807552754881
2000-08-19 00:00:00,30.0,36.6251091623765,0.0,0.8127807552754881
2000-08-19 03:00:00,23.0,19.25393550604838,0.0,0.8127807552754881
2000-08-19 06:00:00,35.0,34.67856359422814,0.0,0.8127807552754881
2000-08-19 09:00:00,50.0,68.42428616501314,0.0,0.8127807552754881
2000-08-19 12:00:00,69.0,63.369085331286875,0.0,0.8127807552754881
2000-08-19 15:00:00,51.0,55.50304941263015,0.025,0.8054276620322931
2000-08-19 18:00:00,59.0,65.53593350252471,0.0,0.8127807552754881
2000-08-19 21:00:00,52.0,46.9604932763782,0.0,0.8127807552754881
2000-08-20 00:00:00,30.0,34.77499451595969,0.0,0.8127807552754881
2000-08-20 03:00:00,18.0,19.25393550604838,0.0,0.8127807552754881
2000-08-20 06:00:00,28.0,29.83242347427107,0.0,0.8127807552754881
2000-08-20 09:00:00,52.0,74.30945923419272,0.0,0.8127807552754881
2000-08-20 12:00:00,66.0,68.59700031550919,0.0,0.8127807552754881
2000-08-20 15:00:00,64.0,61.35792310074517,0.0,0.8127807552754881
2000-08-20 18:00:00,62.0,68.59700031550919,0.0,0.8127807552754881
2000-08-20 21:00:00,40.0,53.32852372276048,0.0,0.8199594897699154
2000-08-21 00:00:00,32.0,31.432153744707804,0.0,0.8199594897699154
2000-08-21 03:00:00,16.0,23.41884902063541,0.0,0.8199594897699154
2000-08-21 06:00:00,21.0,27.605690204807956,0.0,0.8199594897699154
2000-08-21 09:00:00,64.0,65.6751534517673,0.0,0.8199594897699154
2000-08-21 12:00:00,76.0,72.2631442787993,0.025,0.8127807552754881
2000-08-21 15:00:00,84.0,70.55097288220699,0.0,0.8127807552754881
2000-08-21 18:00:00,83.0,68.59700031550919,0.0,0.8127807552754881
2000-08-21 21:00:00,59.0,51.36990126272739,0.0,0.8127807552754881
2000-08-22 00:00:00,25.0,36.6251091623765,0.0,0.8127807552754881
2000-08-22 03:00:00,19.0,19.25393550604838,0.0,0.8127807552754881
2000-08-22 06:00:00,23.0,34.77499451595969,0.0,0.8127807552754881
2000-08-22 09:00:00,58.0,74.30945923419272,0.0,0.8127807552754881
2000-08-22 12:00:00,89.0,70.55097288220699,0.0,0.8127807552754881
2000-08-22 15:00:00,65.0,70.55097288220699,0.0,0.8127807552754881
2000-08-22 18:00:00,70.0,65.6751534517673,0.0,0.8199594897699154
2000-08-22 21:00:00,49.0,51.36990126272739,0.0,0.8199594897699154
2000-08-23 00:00:00,28.0,34.77499451595969,0.0,0.8199594897699154
2000-08-23 03:00:00,10.0,16.87289254146109,0.0,0.8199594897699154
2000-08-23 06:00:00,30.0,29.83242347427107,0.0,0.8199594897699154
2000-08-23 09:00:00,74.0,74.30945923419272,0.0,0.8199594897699154
2000-08-23 12:00:00,83.0,65.47260741623711,0.05,0.8054276620322931
2000-08-23 15:00:00,77.0,70.3856810175449,0.0,0.8054276620322931
2000-08-23 18:00:00,67.0,68.59700031550919,0.0,0.8054276620322931
2000-08-23 21:00:00,47.0,51.36990126272739,0.0,0.8054276620322931
2000-08-24 00:00:00,35.0,31.60250762129546,0.0,0.8054276620322931
2000-08-24 03:00:00,25.0,14.54877013994326,0.0,0.8054276620322931
2000-08-24 06:00:00,19.0,27.723983143365565,0.0,0.8054276620322931
2000-08-24 09:00:00,63.0,65.47260741623711,0.0,0.8054276620322931
2000-08-24 12:00:00,66.0,55.50304941263015,0.0,0.8054276620322931
2000-08-24 15:00:00,61.0,83.30439952010542,0.0,0.8054276620322931
2000-08-24 18:00:00,74.0,68.11790022085643,0.0,0.8199594897699154
2000-08-24 21:00:00,52.0,51.36990126272739,0.0,0.8199594897699154
2000-08-25 00:00:00,24.0,25.308770641652238,0.0,0.8199594897699154
2000-08-25 03:00:00,18.0,19.124428397963705,0.0,0.8199594897699154
2000-08-25 06:00:00,34.0,34.84249616117178,0.0,0.8199594897699154
2000-08-25 09:00:00,73.0,68.11790022085643,0.0,0.8199594897699154
2000-08-25 12:00:00,71.0,63.48359626863139,0.0,0.8199594897699154
2000-08-25 15:00:00,63.0,65.63082519136597,0.0,0.8199594897699154
2000-08-25 18:00:00,65.0,65.63082519136597,0.0,0.8199594897699154
2000-08-25 21:00:00,52.0,51.55893088390917,0.0,0.8199594897699154
2000-08-26 00:00:00,33.0,27.723983143365565,0.0,0.8199594897699154
2000-08-26 03:00:00,17.0,17.21102477902276,0.0,0.8199594897699154
2000-08-26 06:00:00,23.0,29.88269643198975,0.0,0.8199594897699154
2000-08-26 09:00:00,57.0,74.15163502475443,0.0,0.8199594897699154
2000-08-26 12:00:00,64.0,70.56997671228143,0.0,0.8199594897699154
2000-08-26 15:00:00,59.0,63.338517388041964,0.0,0.8199594897699154
2000-08-26 18:00:00,60.0,68.11790022085643,0.0,0.8199594897699154
2000-08-26 21:00:00,39.0,53.32852372276048,0.0,0.8199594897699154
2000-08-27 00:00:00,33.0,31.60250762129546,0.0,0.8199594897699154
2000-08-27 03:00:00,27.0,14.54877013994326,0.0,0.8199594897699154
2000-08-27 06:00:00,33.0,27.723983143365565,0.0,0.8199594897699154
2000-08-27 09:00:00,78.0,65.44157763395617,0.0,0.8199594897699154
2000-08-27 12:00:00,71.0,76.41609122488421,0.0,0.8199594897699154
2000-08-27 15:00:00,63.0,83.30439952010542,0.0,0.8199594897699154
2000-08-27 18:00:00,64.0,68.11790022085643,0.0,0.8199594897699154
2000-08-27 21:00:00,54.0,51.691251618736416,0.0,0.8199594897699154
2000-08-28 00:00:00,35.0,23.353665214077942,0.0,0.8199594897699154
2000-08-28 03:00:00,20.0,17.147717345315932,0.0,0.8199594897699154
2000-08-28 06:00:00,29.0,33.98169832980814,0.0,0.8199594897699154
2000-08-28 09:00:00,70.0,74.15163502475443,0.0,0.8199594897699154
2000-08-28 12:00:00,86.0,70.698983698597,0.0,0.81552967572257606
2000-08-28 15:00:00,67.0,65.44157763395617,0.0,0.81552967572257606
2000-08-28 18:00:00,65.0,65.44157763395617,0.0,0.81552967572257606
2000-08-28 21:00:00,51.0,51.691251618736416,0.0,0.81552967572257606
2000-08-29 00:00:00,28.0,33.98169832980814,0.0,0.81552967572257606
2000-08-29 03:00:00,14.0,17.147717345315932,0.0,0.81552967572257606
2000-08-29 06:00:00,26.0,29.617887502392822,0.0,0.81552967572257606
2000-08-29 09:00:00,64.0,74.15163502475443,0.0,0.81552967572257606
2000-08-29 12:00:00,76.0,70.4892885890179,0.025,0.8082375483234554
2000-08-29 15:00:00,71.0,59.36738239485385,0.0,0.8082375483234554
2000-08-29 18:00:00,74.0,67.7825301545995,0.0,0.8082375483234554
2000-08-29 21:00:00,44.0,51.48387613311549,0.0,0.8082375483234554
2000-08-30 00:00:00,24.0,31.60250762129546,0.0,0.8082375483234554
2000-08-30 03:00:00,14.0,14.384139097960283,0.0,0.8082375483234554
2000-08-30 06:00:00,26.0,33.98169832980814,0.0,0.8082375483234554
2000-08-30 09:00:00,64.0,63.69417802486886,0.0,0.8082375483234554
2000-08-30 12:00:00,65.0,65.30910434376932,0.0,0.8082375483234554
2000-08-30 15:00:00,67.0,67.7825301545995,0.0,0.8082375483234554
2000-08-30 18:00:00,82.0,63.7859246174082,0.0,0.81552967572257606
2000-08-30 21:00:00,65.0,51.48387613311549,0.025,0.8082375483234554
2000-08-31 00:00:00,29.0,33.98169832980814,0.0,0.8082375483234554
2000-08-31 03:00:00,11.0,19.387099878574592,0.0,0.8082375483234554
2000-08-31 06:00:00,22.0,33.98169832980814,0.0,0.8082375483234554
2000-08-31 09:00:00,57.0,70.64250201231253,0.0,0.8082375483234554
2000-08-31 12:00:00,58.0,63.7859246174082,0.0,0.8082375483234554
2000-08-31 15:00:00,78.0,67.54777110821965,0.0,0.8082375483234554
2000-08-31 18:00:00,66.0,65.15146112844697,0.0,0.8082375483234554
2000-08-31 21:00:00,64.0,51.48387613311549,0.025,0.80077156854906373
2000-09-01 00:00:00,33.0,27.654751740249125,0.0,0.80077156854906373
2000-09-01 03:00:00,22.0,17.147717345315932,0.0,0.8082375483234554
2000-09-01 06:00:00,26.0,29.432521251674974,0.0,0.8082375483234554
2000-09-01 09:00:00,54.0,74.10614451732809,0.0,0.8082375483234554
2000-09-01 12:00:00,71.0,70.64250201231253,0.0,0.8082375483234554
2000-09-01 15:00:00,70.0,59.36738239485385,0.0,0.8082375483234554
2000-09-01 18:00:00,80.0,61.38538231936512,0.0,0.8082375483234554
2000-09-01 21:00:00,62.0,51.48387613311549,0.025,0.80077156854906373
2000-09-02 00:00:00,40.0,40.332648318975544,0.0,0.80077156854906373
2000-09-02 03:00:00,23.0,14.268897368572198,0.0,0.8082375483234554
2000-09-02 06:00:00,29.0,25.762908330086717,0.0,0.8082375483234554
2000-09-02 09:00:00,64.0,63.85014723218573,0.0,0.8082375483234554
2000-09-02 12:00:00,79.0,63.85014723218573,0.0,0.8082375483234554
2000-09-02 15:00:00,63.0,67.54777110821965,0.0,0.8082375483234554
2000-09-02 18:00:00,55.0,63.89510306253001,0.025,0.80077156854906373
2000-09-02 21:00:00,50.0,53.67097662415263,0.025,0.79313317796901628
2000-09-03 00:00:00,38.0,40.23285382328288,0.0,0.79313317796901628
2000-09-03 03:00:00,26.0,19.387099878574592,0.0,0.80077156854906373
2000-09-03 06:00:00,32.0,33.68718883086569,0.0,0.80077156854906373
2000-09-03 09:00:00,88.0,70.52482598603314,0.0,0.80077156854906373
2000-09-03 12:00:00,69.0,70.52482598603314,0.0,0.80077156854906373
2000-09-03 15:00:00,62.0,65.40602278991288,0.0,0.80077156854906373
2000-09-03 18:00:00,61.0,65.40602278991288,0.0,0.80077156854906373
2000-09-03 21:00:00,46.0,51.03871329318084,0.025,0.79313317796901628
2000-09-04 00:00:00,37.0,33.68718883086569,0.0,0.80077156854906373
2000-09-04 03:00:00,16.0,21.717469647990768,0.0,0.8082375483234554
2000-09-04 06:00:00,44.0,29.30276487617248,0.0,0.8082375483234554
2000-09-04 09:00:00,88.0,74.10614451732809,0.0,0.8082375483234554
2000-09-04 12:00:00,91.0,70.52482598603314,0.075,0.78532410576843659
2000-09-04 15:00:00,54.0,51.03871329318084,0.0,0.78532410576843659
2000-09-04 18:00:00,60.0,67.98343977575375,0.0,0.78532410576843659
2000-09-04 21:00:00,53.0,46.680641705425316,0.025,0.77734637379930982
2000-09-05 00:00:00,36.0,40.23285382328288,0.0,0.77734637379930982
2000-09-05 03:00:00,20.0,14.268897368572198,0.0,0.78532410576843659
2000-09-05 06:00:00,24.0,29.30276487617248,0.0,0.78532410576843659
2000-09-05 09:00:00,57.0,63.62657214377101,0.025,0.77734637379930982
2000-09-05 12:00:00,81.0,65.40602278991288,0.0,0.77734637379930982
2000-09-05 15:00:00,63.0,67.98343977575375,0.0,0.77734637379930982
2000-09-05 18:00:00,72.0,63.62657214377101,0.0,0.80077156854906373
2000-09-05 21:00:00,47.0,51.03871329318084,0.025,0.79313317796901628
2000-09-06 00:00:00,27.0,23.56830716842873,0.0,0.79313317796901628
2000-09-06 03:00:00,14.0,19.570969915002216,0.0,0.80077156854906373
2000-09-06 06:00:00,25.0,33.68718883086569,0.0,0.80077156854906373
2000-09-06 09:00:00,57.0,61.48918613554223,0.025,0.79313317796901628
2000-09-06 12:00:00,65.0,70.52482598603314,0.025,0.78532410635656769
2000-09-06 15:00:00,60.0,61.48918613554223,0.025,0.78532410635656769
2000-09-06 18:00:00,74.0,65.28421595293901,0.025,0.7773463743999246
2000-09-06 21:00:00,56.0,57.2643945671022,0.025,0.7692022956143908
2000-09-07 00:00:00,32.0,23.56830716842873,0.0,0.7692022956143908
2000-09-07 03:00:00,13.0,16.80340214172115,0.0,0.7773463743999246
2000-09-07 06:00:00,20.0,29.30276487617248,0.0,0.7773463743999246
2000-09-07 09:00:00,59.0,74.07430116212966,0.0,0.7773463743999246
2000-09-07 12:00:00,63.0,70.52482598603314,0.0,0.7773463743999246
2000-09-07 15:00:00,65.0,59.48301216143487,0.0,0.78532410635656769
2000-09-07 18:00:00,77.0,59.48301216143487,0.0,0.79313317796901628
2000-09-07 21:00:00,52.0,53.53877854583478,0.0,0.80077156854906373
2000-09-08 00:00:00,34.0,27.458326218174385,0.0,0.8082375483234554
2000-09-08 03:00:00,17.0,14.188228158000538,0.0,0.81552967572257606
2000-09-08 06:00:00,17.0,25.58382508174249,0.0,0.81552967572257606
2000-09-08 09:00:00,59.0,63.307020350447786,0.025,0.8082375483234554
2000-09-08 12:00:00,65.0,65.1989511670573,0.0,0.8082375483234554
2000-09-08 15:00:00,77.0,63.307020350447786,0.0,0.8082375483234554
2000-09-08 18:00:00,83.0,63.307020350447786,0.0,0.8082375483234554
2000-09-08 21:00:00,56.0,51.32709930522659,0.0,0.8082375483234554
2000-09-09 00:00:00,41.0,27.458326218174385,0.0,0.8082375483234554
2000-09-09 03:00:00,16.0,19.69967894050155,0.0,0.8082375483234554
2000-09-09 06:00:00,28.0,33.78103218160598,0.0,0.8082375483234554
2000-09-09 09:00:00,58.0,57.2643945671022,0.0,0.8082375483234554
2000-09-09 12:00:00,85.0,70.52482598603314,0.0,0.8082375483234554
2000-09-09 15:00:00,50.0,55.68254594853214,0.0,0.81552967572257606
2000-09-09 18:00:00,58.0,65.13926581694011,0.0,0.81552967572257606
2000-09-09 21:00:00,48.0,50.92896951365861,0.025,0.8082375483234554
2000-09-10 00:00:00,31.0,33.78103218160598,0.0,0.80886194454869864
2000-09-10 03:00:00,15.0,16.632566934610352,0.0,0.80886194454869864
2000-09-10 06:00:00,24.0,29.30276487617248,0.0,0.80886194454869864
2000-09-10 09:00:00,67.0,59.3381085130044,0.0,0.80886194454869864
2000-09-10 12:00:00,76.0,63.307020350447786,0.05,0.79318839477412451
2000-09-10 15:00:00,79.0,70.52482598603314,0.0,0.79318839477412451
2000-09-10 18:00:00,58.0,59.3381085130044,0.0,0.79318839477412451
2000-09-10 21:00:00,47.0,53.53877854583478,0.0,0.79318839477412451
2000-09-11 00:00:00,30.0,40.462997676298016,0.0,0.79318839477412451
2000-09-11 03:00:00,17.0,16.632566934610352,0.0,0.80111822800764099
2000-09-11 06:00:00,33.0,25.58382508174249,0.0,0.80111822800764099
2000-09-11 09:00:00,73.0,63.307020350447786,0.0,0.80111822800764099
2000-09-11 12:00:00,57.0,65.13926581694011,0.0,0.80111822800764099
2000-09-11 15:00:00,66.0,63.307020350447786,0.0,0.80111822800764099
2000-09-11 18:00:00,76.0,82.93915576485165,0.0,0.81641794948336965
2000-09-11 21:00:00,68.0,50.92896951365861,0.025,0.80886194454869864
2000-09-12 00:00:00,25.0,33.54672252712418,0.0,0.80886194454869864
2000-09-12 03:00:00,16.0,14.431759710600376,0.0,0.80886194454869864
2000-09-12 06:00:00,28.0,33.54672252712418,0.0,0.80886194454869864
2000-09-12 09:00:00,72.0,57.52338113556122,0.0,0.80886194454869864
2000-09-12 12:00:00,68.0,67.78188549011932,0.0,0.80886194454869864
2000-09-12 15:00:00,72.0,65.39748607185807,0.0,0.80886194454869864
2000-09-12 18:00:00,68.0,65.39748607185807,0.0,0.80886194454869864
2000-09-12 21:00:00,49.0,50.92896951365861,0.0,0.80886194454869864
2000-09-13 00:00:00,26.0,27.734579846905447,0.0,0.80886194454869864
2000-09-13 03:00:00,7.0,14.431759710600376,0.0,0.81641794948336965
2000-09-13 06:00:00,24.0,23.697815017900112,0.0,0.81641794948336965
2000-09-13 09:00:00,62.0,59.3381085130044,0.0,0.81641794948336965
2000-09-13 12:00:00,65.0,70.52482598603314,0.025,0.80886194454869864
2000-09-13 15:00:00,83.0,70.52482598603314,0.0,0.80886194454869864
2000-09-13 18:00:00,65.0,59.3381085130044,0.0,0.80886194454869864
2000-09-13 21:00:00,51.0,50.92896951365861,0.0,0.80886194454869864
2000-09-14 00:00:00,30.0,40.462997676298016,0.0,0.80886194454869864
2000-09-14 03:00:00,17.0,16.51995779795907,0.0,0.80886194454869864
2000-09-14 06:00:00,34.0,33.54672252712418,0.0,0.80886194454869864
2000-09-14 09:00:00,69.0,63.307020350447786,0.0,0.80886194454869864
2000-09-14 12:00:00,64.0,65.19476817521046,0.0,0.80886194454869864
2000-09-14 15:00:00,67.0,63.307020350447786,0.0,0.80886194454869864
2000-09-14 18:00:00,75.0,63.51491424531345,0.0,0.81641794948336965
2000-09-14 21:00:00,56.0,50.95027865956102,0.0,0.81641794948336965
2000-09-15 00:00:00,25.0,29.658354789324513,0.0,0.81641794948336965
2000-09-15 03:00:00,15.0,16.66397045857135,0.0,0.81641794948336965
2000-09-15 06:00:00,18.0,25.41025200303767,0.0,0.81641794948336965
2000-09-15 09:00:00,81.0,57.52338113556122,0.0,0.81641794948336965
2000-09-15 12:00:00,66.0,67.85763070617763,0.0,0.81641794948336965
2000-09-15 15:00:00,70.0,50.95027865956102,0.0,0.81641794948336965
2000-09-15 18:00:00,73.0,65.43633772264732,0.0,0.81641794948336965
2000-09-15 21:00:00,56.0,50.95027865956102,0.0,0.81641794948336965
2000-09-16 00:00:00,39.0,33.68270576898692,0.0,0.81641794948336965
2000-09-16 03:00:00,18.0,14.602231797420263,0.0,0.81641794948336965
