timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2008-08-25 09:00:00,39.0,29.300929817495604,0.0,0.95836922025758742
2008-08-25 12:00:00,48.0,34.22678866713693,0.0,0.95836922025758742
2008-08-25 15:00:00,56.0,40.227022737560105,0.0,0.95836922025758742
2008-08-25 18:00:00,45.0,44.43938146453557,0.0,0.95836922025758742
2008-08-25 21:00:00,33.0,23.249840012483034,0.0,0.95836922025758742
2008-08-26 00:00:00,12.0,14.234031426700454,0.0,0.95836922025758742
2008-08-26 03:00:00,11.0,8.35715229647801,0.0,0.95836922025758742
2008-08-26 06:00:00,16.0,17.255970582720277,0.0,0.95836922025758742
2008-08-26 09:00:00,34.0,34.158752066995845,0.0,0.95836922025758742
2008-08-26 12:00:00,32.0,42.35440020174016,0.0,0.95836922025758742
2008-08-26 15:00:00,39.0,34.158752066995845,0.0,0.95836922025758742
2008-08-26 18:00:00,31.0,40.227022737560105,0.0,0.95836922025758742
2008-08-26 21:00:00,25.0,31.77600085288674,0.0,0.95836922025758742
2008-08-27 00:00:00,22.0,14.234031426700454,0.0,0.95836922025758742
2008-08-27 03:00:00,8.0,10.437233873665603,0.0,0.95836922025758742
2008-08-27 06:00:00,16.0,16.615425585532932,0.0,0.95836922025758742
2008-08-27 09:00:00,39.0,36.58743336343711,0.0,0.95836922025758742
2008-08-27 12:00:00,44.0,36.58743336343711,0.0,0.95836922025758742
2008-08-27 15:00:00,38.0,36.58743336343711,0.0,0.95836922025758742
2008-08-27 18:00:00,43.0,44.43938146453557,0.0,0.95836922025758742
2008-08-27 21:00:00,23.0,25.337222446997252,0.0,0.95836922025758742
2008-08-28 00:00:00,19.0,21.74458860057539,0.0,0.95836922025758742
2008-08-28 03:00:00,13.0,6.4750500584805355,0.0,0.95836922025758742
2008-08-28 06:00:00,18.0,14.380272779358254,0.0,0.95836922025758742
2008-08-28 09:00:00,33.0,29.357455610572842,0.0,0.95836922025758742
2008-08-28 12:00:00,34.0,33.77778851282796,0.0,0.95836922025758742
2008-08-28 15:00:00,42.0,40.227022737560105,0.0,0.95836922025758742
2008-08-28 18:00:00,42.0,38.78513855706487,0.0,0.95836922025758742
2008-08-28 21:00:00,24.0,29.357455610572842,0.025,0.94382612321518311
2008-08-29 00:00:00,14.0,14.380272779358254,0.0,0.94382612321518311
2008-08-29 03:00:00,14.0,8.35715229647801,0.0,0.94382612321518311
2008-08-29 06:00:00,19.0,16.615425585532932,0.0,0.94382612321518311
2008-08-29 09:00:00,30.0,36.41120335440597,0.0,0.94382612321518311
2008-08-29 12:00:00,38.0,38.78513855706487,0.0,0.94382612321518311
2008-08-29 15:00:00,45.0,33.6811163712857,0.0,0.94382612321518311
2008-08-29 18:00:00,41.0,33.6811163712857,0.0,0.94382612321518311
2008-08-29 21:00:00,28.0,31.646217804778104,0.0,0.94382612321518311
2008-08-30 00:00:00,18.0,14.380272779358254,0.0,0.94382612321518311
2008-08-30 03:00:00,9.0,12.316329907092529,0.0,0.95836922025758742
2008-08-30 06:00:00,15.0,16.430797909873053,0.0,0.95836922025758742
2008-08-30 09:00:00,32.0,33.6811163712857,0.0,0.95836922025758742
2008-08-30 12:00:00,37.0,36.41120335440597,0.0,0.95836922025758742
2008-08-30 15:00:00,33.0,36.41120335440597,0.0,0.95836922025758742
2008-08-30 18:00:00,31.0,44.42529691762243,0.0,0.95836922025758742
2008-08-30 21:00:00,32.0,31.646217804778104,0.0,0.95836922025758742
2008-08-31 00:00:00,26.0,14.380272779358254,0.0,0.95836922025758742
2008-08-31 03:00:00,8.0,14.380272779358254,0.0,0.95836922025758742
2008-08-31 06:00:00,10.0,12.52143093496477,0.0,0.95836922025758742
2008-08-31 09:00:00,25.0,29.357455610572842,0.0,0.95836922025758742
2008-08-31 12:00:00,35.0,33.47678145989999,0.0,0.95836922025758742
2008-08-31 15:00:00,24.0,40.227022737560105,0.0,0.95836922025758742
2008-08-31 18:00:00,47.0,21.821212020402772,0.0,0.95836922025758742
2008-08-31 21:00:00,32.0,33.63374702192999,0.025,0.94382612321518311
2008-09-01 00:00:00,19.0,21.821212020402772,0.0,0.94382612321518311
2008-09-01 03:00:00,16.0,10.606063711565922,0.0,0.94382612321518311
2008-09-01 06:00:00,22.0,16.811090975837796,0.0,0.94382612321518311
2008-09-01 09:00:00,37.0,33.63374702192999,0.0,0.94382612321518311
2008-09-01 12:00:00,40.0,42.26855926919687,0.0,0.94382612321518311
2008-09-01 15:00:00,29.0,33.63374702192999,0.0,0.94382612321518311
2008-09-01 18:00:00,25.0,33.63374702192999,0.0,0.94382612321518311
2008-09-01 21:00:00,24.0,31.646217804778104,0.0,0.94382612321518311
2008-09-02 00:00:00,18.0,16.811090975837796,0.0,0.94382612321518311
2008-09-02 03:00:00,4.0,8.250006607534607,0.0,0.95836922025758742
2008-09-02 06:00:00,16.0,17.167763683086456,0.0,0.95836922025758742
2008-09-02 09:00:00,44.0,36.41120335440597,0.0,0.95836922025758742
2008-09-02 12:00:00,51.0,36.41120335440597,0.0,0.95836922025758742
2008-09-02 15:00:00,40.0,36.58784234808418,0.0,0.95836922025758742
2008-09-02 18:00:00,44.0,44.5977078423357,0.0,0.95836922025758742
2008-09-02 21:00:00,27.0,31.52664672434127,0.0,0.95836922025758742
2008-09-03 00:00:00,10.0,14.43043356331988,0.0,0.95836922025758742
2008-09-03 03:00:00,6.0,12.52143093496477,0.0,0.95836922025758742
2008-09-03 06:00:00,17.0,17.167763683086456,0.0,0.95836922025758742
2008-09-03 09:00:00,31.0,29.550218927400987,0.0,0.95836922025758742
2008-09-03 12:00:00,32.0,33.44362291535099,0.0,0.95836922025758742
2008-09-03 15:00:00,34.0,38.43841176755127,0.0,0.95836922025758742
2008-09-03 18:00:00,40.0,44.5977078423357,0.0,0.95836922025758742
2008-09-03 21:00:00,28.0,23.59569512428168,0.0,0.95836922025758742
2008-09-04 00:00:00,17.0,14.43043356331988,0.0,0.95836922025758742
2008-09-04 03:00:00,5.0,14.43043356331988,0.0,0.95836922025758742
2008-09-04 06:00:00,15.0,16.81743457816052,0.0,0.95836922025758742
2008-09-04 09:00:00,49.0,33.9105360407457,0.0,0.95836922025758742
2008-09-04 12:00:00,44.0,38.43841176755127,0.0,0.95836922025758742
2008-09-04 15:00:00,36.0,33.9105360407457,0.0,0.95836922025758742
2008-09-04 18:00:00,27.0,40.32124114140444,0.025,0.94382612321518311
2008-09-04 21:00:00,30.0,31.76805689492722,0.0,0.94382612321518311
2008-09-05 00:00:00,14.0,16.81743457816052,0.0,0.94382612321518311
2008-09-05 03:00:00,3.0,8.332503237691956,0.0,0.94382612321518311
2008-09-05 06:00:00,16.0,14.43043356331988,0.0,0.94382612321518311
2008-09-05 09:00:00,31.0,36.71148964365892,0.0,0.94382612321518311
2008-09-05 12:00:00,41.0,36.71148964365892,0.0,0.94382612321518311
2008-09-05 15:00:00,43.0,36.71148964365892,0.0,0.94382612321518311
2008-09-05 18:00:00,37.0,31.76805689492722,0.0,0.94382612321518311
2008-09-05 21:00:00,27.0,31.76805689492722,0.0,0.94382612321518311
2008-09-06 00:00:00,18.0,19.210025687353724,0.0,0.95836922025758742
2008-09-06 03:00:00,7.0,8.332503237691956,0.0,0.95836922025758742
2008-09-06 06:00:00,11.0,16.82054294329865,0.0,0.95836922025758742
2008-09-06 09:00:00,26.0,29.38515324918069,0.0,0.95836922025758742
2008-09-06 12:00:00,37.0,33.9105360407457,0.0,0.95836922025758742
2008-09-06 15:00:00,30.0,29.38515324918069,0.0,0.95836922025758742
2008-09-06 18:00:00,28.0,46.57490250739027,0.0,0.95836922025758742
2008-09-06 21:00:00,25.0,23.716986586997173,0.0,0.95836922025758742
2008-09-07 00:00:00,8.0,14.43043356331988,0.0,0.95836922025758742
2008-09-07 03:00:00,7.0,14.43043356331988,0.0,0.95836922025758742
2008-09-07 06:00:00,15.0,16.91206604221634,0.0,0.95836922025758742
2008-09-07 09:00:00,40.0,36.71148964365892,0.0,0.95836922025758742
2008-09-07 12:00:00,46.0,38.43841176755127,0.0,0.95836922025758742
2008-09-07 15:00:00,26.0,33.93737522852199,0.0,0.95836922025758742
2008-09-07 18:00:00,32.0,25.227967109524037,0.0,0.95836922025758742
2008-09-07 21:00:00,20.0,23.716986586997173,0.0,0.95836922025758742
2008-09-08 00:00:00,17.0,16.91206604221634,0.0,0.95836922025758742
2008-09-08 03:00:00,13.0,8.332503237691956,0.0,0.95836922025758742
2008-09-08 06:00:00,33.0,16.91206604221634,0.025,0.94382612321518311
2008-09-08 09:00:00,46.0,31.676347878514335,0.0,0.94382612321518311
2008-09-08 12:00:00,49.0,36.49804275056124,0.0,0.94382612321518311
2008-09-08 15:00:00,52.0,40.41018571150172,0.0,0.94382612321518311
2008-09-08 18:00:00,48.0,44.20501378992114,0.0,0.94382612321518311
2008-09-08 21:00:00,27.0,31.47344351496003,0.0,0.94382612321518311
2008-09-09 00:00:00,20.0,14.42091244602674,0.0,0.94382612321518311
2008-09-09 03:00:00,10.0,6.332535040936374,0.0,0.94382612321518311
2008-09-09 06:00:00,23.0,17.046912360686004,0.0,0.94382612321518311
2008-09-09 09:00:00,38.0,38.43841176755127,0.0,0.94382612321518311
2008-09-09 12:00:00,39.0,33.93737522852199,0.0,0.95836922025758742
2008-09-09 15:00:00,44.0,40.41018571150172,0.0,0.95836922025758742
2008-09-09 18:00:00,33.0,44.20501378992114,0.0,0.95836922025758742
2008-09-09 21:00:00,23.0,27.51795719157488,0.0,0.95836922025758742
2008-09-10 00:00:00,13.0,14.42091244602674,0.0,0.95836922025758742
2008-09-10 03:00:00,11.0,14.42091244602674,0.0,0.95836922025758742
2008-09-10 06:00:00,20.0,17.046912360686004,0.0,0.95836922025758742
2008-09-10 09:00:00,44.0,36.754040947775,0.0,0.95836922025758742
2008-09-10 12:00:00,48.0,38.43841176755127,0.0,0.95836922025758742
2008-09-10 15:00:00,29.0,36.754040947775,0.0,0.95836922025758742
2008-09-10 18:00:00,36.0,40.2871299980512,0.0,0.95836922025758742
2008-09-10 21:00:00,21.0,29.698725092098535,0.0,0.95836922025758742
2008-09-11 00:00:00,14.0,17.046912360686004,0.0,0.95836922025758742
2008-09-11 03:00:00,9.0,8.232752266384368,0.0,0.95836922025758742
2008-09-11 06:00:00,11.0,17.0328386524802,0.0,0.95836922025758742
2008-09-11 09:00:00,31.0,31.63141046047202,0.0,0.95836922025758742
2008-09-11 12:00:00,40.0,36.754040947775,0.0,0.95836922025758742
2008-09-11 15:00:00,33.0,40.2871299980512,0.0,0.95836922025758742
2008-09-11 18:00:00,34.0,44.20501378992114,0.0,0.95836922025758742
2008-09-11 21:00:00,28.0,27.51795719157488,0.0,0.95836922025758742
2008-09-12 00:00:00,12.0,17.0328386524802,0.0,0.95836922025758742
2008-09-12 03:00:00,6.0,6.672942170058823,0.0,0.95836922025758742
2008-09-12 06:00:00,17.0,17.0328386524802,0.0,0.95836922025758742
2008-09-12 09:00:00,39.0,29.698725092098535,0.0,0.95836922025758742
2008-09-12 12:00:00,34.0,33.65616265996539,0.0,0.95836922025758742
2008-09-12 15:00:00,35.0,29.698725092098535,0.0,0.95836922025758742
2008-09-12 18:00:00,38.0,46.28170222862122,0.0,0.95836922025758742
2008-09-12 21:00:00,24.0,27.36257003410241,0.0,0.95836922025758742
2008-09-13 00:00:00,19.0,17.0328386524802,0.0,0.95836922025758742
2008-09-13 03:00:00,9.0,6.672942170058823,0.0,0.95836922025758742
2008-09-13 06:00:00,19.0,14.594638712218718,0.0,0.95836922025758742
2008-09-13 09:00:00,37.0,36.754040947775,0.0,0.95836922025758742
2008-09-13 12:00:00,48.0,38.51482176610012,0.025,0.94382612321518311
2008-09-13 15:00:00,34.0,36.754040947775,0.0,0.94382612321518311
2008-09-13 18:00:00,30.0,40.2871299980512,0.0,0.94382612321518311
2008-09-13 21:00:00,32.0,23.35132342762861,0.0,0.94382612321518311
2008-09-14 00:00:00,20.0,17.0328386524802,0.0,0.94382612321518311
2008-09-14 03:00:00,11.0,12.765501158132736,0.0,0.94382612321518311
2008-09-14 06:00:00,11.0,17.0328386524802,0.0,0.94382612321518311
2008-09-14 09:00:00,33.0,31.63141046047202,0.0,0.94382612321518311
2008-09-14 12:00:00,45.0,36.5278286634425,0.0,0.94382612321518311
2008-09-14 15:00:00,39.0,40.20099099863584,0.0,0.94382612321518311
2008-09-14 18:00:00,29.0,31.441987322330412,0.0,0.95836922025758742
2008-09-14 21:00:00,33.0,27.36257003410241,0.0,0.95836922025758742
2008-09-15 00:00:00,13.0,19.729038810762326,0.0,0.95836922025758742
2008-09-15 03:00:00,6.0,6.672942170058823,0.0,0.95836922025758742
2008-09-15 06:00:00,12.0,17.0328386524802,0.0,0.95836922025758742
2008-09-15 09:00:00,46.0,38.51482176610012,0.0,0.95836922025758742
2008-09-15 12:00:00,43.0,38.660375236270085,0.0,0.95836922025758742
2008-09-15 15:00:00,44.0,29.489107564468974,0.0,0.95836922025758742
2008-09-15 18:00:00,38.0,34.06728125826038,0.0,0.95836922025758742
2008-09-15 21:00:00,33.0,23.35132342762861,0.0,0.95836922025758742
2008-09-16 00:00:00,16.0,12.535850810692914,0.0,0.95836922025758742
2008-09-16 03:00:00,6.0,10.684202789602018,0.0,0.95836922025758742
2008-09-16 06:00:00,15.0,19.510327167533628,0.0,0.95836922025758742
2008-09-16 09:00:00,37.0,36.5278286634425,0.0,0.95836922025758742
2008-09-16 12:00:00,39.0,38.462262665389055,0.0,0.95836922025758742
2008-09-16 15:00:00,33.0,36.66948006440975,0.0,0.95836922025758742
2008-09-16 18:00:00,34.0,40.20099099863584,0.0,0.95836922025758742
2008-09-16 21:00:00,26.0,29.64237529512828,0.0,0.95836922025758742
2008-09-17 00:00:00,9.0,17.02298705673614,0.0,0.95836922025758742
2008-09-17 03:00:00,12.0,8.62404861052834,0.0,0.95836922025758742
2008-09-17 06:00:00,23.0,17.02298705673614,0.0,0.95836922025758742
2008-09-17 09:00:00,39.0,31.609391125631284,0.0,0.95836922025758742
2008-09-17 12:00:00,47.0,40.20099099863584,0.0,0.95836922025758742
2008-09-17 15:00:00,38.0,33.732967816547585,0.0,0.95836922025758742
2008-09-17 18:00:00,41.0,44.37031972994295,0.0,0.95836922025758742
2008-09-17 21:00:00,25.0,27.55379902387169,0.0,0.95836922025758742
2008-09-18 00:00:00,17.0,19.550060312091475,0.0,0.95836922025758742
2008-09-18 03:00:00,12.0,6.471059519041176,0.0,0.95836922025758742
2008-09-18 06:00:00,21.0,17.02298705673614,0.0,0.95836922025758742
2008-09-18 09:00:00,32.0,38.62358386577233,0.0,0.95836922025758742
2008-09-18 12:00:00,49.0,33.51307747158331,0.0,0.95836922025758742
2008-09-18 15:00:00,34.0,33.51307747158331,0.0,0.95836922025758742
2008-09-18 18:00:00,39.0,38.62358386577233,0.0,0.95836922025758742
2008-09-18 21:00:00,27.0,23.545926399340026,0.0,0.95836922025758742
2008-09-19 00:00:00,8.0,12.472566897239526,0.0,0.95836922025758742
2008-09-19 03:00:00,4.0,8.62404861052834,0.0,0.95836922025758742
2008-09-19 06:00:00,23.0,19.550060312091475,0.0,0.95836922025758742
2008-09-19 09:00:00,50.0,36.66948006440975,0.0,0.95836922025758742
2008-09-19 12:00:00,42.0,48.21051074101259,0.025,0.94382612321518311
2008-09-19 15:00:00,30.0,33.35915423010832,0.0,0.94382612321518311
2008-09-19 18:00:00,37.0,33.25140796107582,0.0,0.94382612321518311
2008-09-19 21:00:00,29.0,31.609391125631284,0.0,0.94382612321518311
2008-09-20 00:00:00,11.0,16.716090939715297,0.0,0.94382612321518311
2008-09-20 03:00:00,13.0,8.736834027369836,0.0,0.94382612321518311
2008-09-20 06:00:00,14.0,10.845259366904987,0.0,0.94382612321518311
2008-09-20 09:00:00,26.0,31.609391125631284,0.0,0.94382612321518311
2008-09-20 12:00:00,31.0,40.20099099863584,0.0,0.94382612321518311
2008-09-20 15:00:00,37.0,33.475985572753075,0.0,0.94382612321518311
2008-09-20 18:00:00,37.0,33.475985572753075,0.0,0.95836922025758742
2008-09-20 21:00:00,24.0,27.55379902387169,0.0,0.95836922025758742
2008-09-21 00:00:00,19.0,12.330796828067667,0.0,0.95836922025758742
2008-09-21 03:00:00,14.0,6.230819164330176,0.0,0.95836922025758742
2008-09-21 06:00:00,13.0,16.801263657800707,0.0,0.95836922025758742
2008-09-21 09:00:00,32.0,38.50672248617193,0.0,0.95836922025758742
2008-09-21 12:00:00,34.0,33.475985572753075,0.0,0.95836922025758742
2008-09-21 15:00:00,38.0,44.259223810960066,0.0,0.95836922025758742
2008-09-21 18:00:00,34.0,21.428675722998147,0.0,0.95836922025758742
2008-09-21 21:00:00,20.0,23.382148479538017,0.0,0.95836922025758742
2008-09-22 00:00:00,12.0,16.801263657800707,0.0,0.95836922025758742
2008-09-22 03:00:00,9.0,6.230819164330176,0.0,0.95836922025758742
2008-09-22 06:00:00,8.0,19.550060312091475,0.0,0.95836922025758742
2008-09-22 09:00:00,44.0,36.76863604508682,0.0,0.95836922025758742
2008-09-22 12:00:00,40.0,38.65470574032035,0.0,0.95836922025758742
2008-09-22 15:00:00,45.0,33.63318990092715,0.0,0.95836922025758742
2008-09-22 18:00:00,44.0,33.63318990092715,0.0,0.95836922025758742
2008-09-22 21:00:00,28.0,31.726573787941895,0.0,0.95836922025758742
2008-09-23 00:00:00,14.0,16.801263657800707,0.0,0.95836922025758742
2008-09-23 03:00:00,14.0,12.231557779647366,0.0,0.95836922025758742
2008-09-23 06:00:00,24.0,16.801263657800707,0.0,0.95836922025758742
2008-09-23 09:00:00,48.0,31.726573787941895,0.0,0.95836922025758742
2008-09-23 12:00:00,49.0,44.259223810960066,0.0,0.95836922025758742
2008-09-23 15:00:00,43.0,38.65470574032035,0.0,0.95836922025758742
2008-09-23 18:00:00,42.0,44.259223810960066,0.0,0.95836922025758742
2008-09-23 21:00:00,28.0,27.387659316710184,0.0,0.95836922025758742
2008-09-24 00:00:00,16.0,12.462090445753155,0.0,0.95836922025758742
2008-09-24 03:00:00,6.0,6.230819164330176,0.0,0.95836922025758742
2008-09-24 06:00:00,19.0,16.801263657800707,0.0,0.95836922025758742
2008-09-24 09:00:00,30.0,38.65470574032035,0.0,0.95836922025758742
2008-09-24 12:00:00,34.0,33.63318990092715,0.0,0.95836922025758742
2008-09-24 15:00:00,43.0,33.743232930649,0.0,0.95836922025758742
2008-09-24 18:00:00,48.0,38.458294018224244,0.0,0.95836922025758742
2008-09-24 21:00:00,30.0,33.8202630514543,0.0,0.95836922025758742
2008-09-25 00:00:00,17.0,16.801263657800707,0.0,0.95836922025758742
2008-09-25 03:00:00,7.0,6.230819164330176,0.0,0.95836922025758742
2008-09-25 06:00:00,19.0,14.28977275480371,0.0,0.95836922025758742
2008-09-25 09:00:00,22.0,36.92064216346478,0.0,0.95836922025758742
2008-09-25 12:00:00,39.0,38.458294018224244,0.025,0.94382612321518311
2008-09-25 15:00:00,31.0,33.8202630514543,0.0,0.94382612321518311
2008-09-25 18:00:00,36.0,33.8202630514543,0.025,0.92554461139241984
2008-09-25 21:00:00,26.0,29.430334726229,0.0,0.92554461139241984
2008-09-26 00:00:00,10.0,14.28977275480371,0.0,0.92554461139241984
2008-09-26 03:00:00,6.0,12.436424318419045,0.0,0.92554461139241984
2008-09-26 06:00:00,15.0,14.141988649853818,0.0,0.92554461139241984
2008-09-26 09:00:00,39.0,31.656021156091526,0.0,0.92554461139241984
2008-09-26 12:00:00,42.0,31.656021156091526,0.0,0.92554461139241984
2008-09-26 15:00:00,36.0,38.458294018224244,0.0,0.92554461139241984
2008-09-26 18:00:00,26.0,36.92064216346478,0.0,0.94382612321518311
2008-09-26 21:00:00,26.0,27.571361521697128,0.0,0.94382612321518311
2008-09-27 00:00:00,14.0,19.56952955292482,0.0,0.95836922025758742
2008-09-27 03:00:00,8.0,6.230819164330176,0.0,0.95836922025758742
2008-09-27 06:00:00,20.0,12.436424318419045,0.0,0.95836922025758742
2008-09-27 09:00:00,28.0,31.656021156091526,0.0,0.95836922025758742
2008-09-27 12:00:00,34.0,33.8202630514543,0.0,0.95836922025758742
2008-09-27 15:00:00,36.0,44.2989137671593,0.0,0.95836922025758742
2008-09-27 18:00:00,32.0,38.458294018224244,0.0,0.95836922025758742
2008-09-27 21:00:00,26.0,27.69995306518799,0.0,0.95836922025758742
2008-09-28 00:00:00,19.0,16.560884560460494,0.0,0.95836922025758742
2008-09-28 03:00:00,11.0,8.462734071387853,0.0,0.95836922025758742
2008-09-28 06:00:00,13.0,19.398670687047375,0.0,0.95836922025758742
2008-09-28 09:00:00,27.0,36.92064216346478,0.0,0.95836922025758742
2008-09-28 12:00:00,44.0,42.601046729461736,0.025,0.94382612321518311
2008-09-28 15:00:00,39.0,33.874184136018,0.0,0.94382612321518311
2008-09-28 18:00:00,28.0,33.874184136018,0.0,0.94382612321518311
2008-09-28 21:00:00,24.0,29.720864015852207,0.0,0.94382612321518311
2008-09-29 00:00:00,18.0,14.141988649853818,0.0,0.94382612321518311
2008-09-29 03:00:00,11.0,12.436424318419045,0.0,0.94382612321518311
2008-09-29 06:00:00,11.0,23.641076928481535,0.0,0.94382612321518311
2008-09-29 09:00:00,40.0,31.45921480926407,0.0,0.94382612321518311
2008-09-29 12:00:00,44.0,44.2989137671593,0.0,0.94382612321518311
