timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2012-05-12 03:00:00,4.0,8.620554247869242,0.15,0.68058230600212077
2012-05-12 06:00:00,16.0,6.545013249333728,0.0,0.57971278527853798
2012-05-12 09:00:00,25.0,29.433799621306015,0.05,0.61427712204170593
2012-05-12 12:00:00,33.0,34.17995542653469,0.025,0.59707739856039477
2012-05-12 15:00:00,28.0,16.94050878296118,0.0,0.63125501905108317
2012-05-12 18:00:00,16.0,27.687586991372157,0.0,0.64798051137886092
2012-05-12 21:00:00,22.0,16.94050878296118,0.0,0.64798051137886092
2012-05-13 00:00:00,12.0,8.620554247869242,0.0,0.6805593908091172
2012-05-13 03:00:00,11.0,8.734387973508468,0.0,0.69635947757753636
2012-05-13 06:00:00,20.0,10.603881081037942,0.025,0.69635947757753636
2012-05-13 09:00:00,20.0,10.603881081037942,0.0,0.78293015230669805
2012-05-13 12:00:00,24.0,33.82596879857428,0.075,0.74152140806432942
2012-05-13 15:00:00,22.0,12.692754196981152,0.0,0.76957033740662495
2012-05-13 18:00:00,21.0,19.71384739943324,0.025,0.76957033740662495
2012-05-13 21:00:00,24.0,19.71384739943324,0.05,0.74152140806432942
2012-05-14 00:00:00,12.0,14.582538205426413,0.025,0.72686143054399821
2012-05-14 03:00:00,5.0,8.514071581455928,0.025,0.71180081319987087
2012-05-14 06:00:00,22.0,23.21609849924051,0.05,0.68055939199909765
2012-05-14 09:00:00,35.0,50.735853250617275,0.05,0.64798051261487155
2012-05-14 12:00:00,38.0,33.82596879857428,0.0,0.66442447638515068
2012-05-14 15:00:00,28.0,21.651504687178722,0.025,0.64798051261487155
2012-05-14 18:00:00,41.0,34.178178159001995,0.0,0.69635947990577396
2012-05-14 21:00:00,22.0,19.71384739943324,0.075,0.64798051261487155
2012-05-15 00:00:00,10.0,8.359850107019149,0.025,0.64798051261487155
2012-05-15 03:00:00,7.0,8.359850107019149,0.0,0.68055939199909765
2012-05-15 06:00:00,18.0,12.692754196981152,0.0,0.69635947874165516
2012-05-15 09:00:00,39.0,50.735853250617275,0.0,0.71180081319987087
2012-05-15 12:00:00,41.0,25.092629425866157,0.0,0.74152140806432942
2012-05-15 15:00:00,31.0,36.10702341900854,0.0,0.76957033740662495
2012-05-15 18:00:00,31.0,27.78131089396051,0.0,0.76957033740662495
2012-05-15 21:00:00,19.0,16.519816158788977,0.0,0.78293015132828225
2012-05-16 00:00:00,14.0,8.359850107019149,0.0,0.78293015132828225
2012-05-16 03:00:00,4.0,8.359850107019149,0.0,0.82022211748290164
2012-05-16 06:00:00,23.0,16.519816158788977,0.0,0.83170046620521387
2012-05-16 09:00:00,47.0,36.10702341900854,0.0,0.83170046620521387
2012-05-16 12:00:00,27.0,36.10702341900854,0.0,0.83170046620521387
2012-05-16 15:00:00,50.0,36.10702341900854,0.0,0.83170046620521387
2012-05-16 18:00:00,36.0,27.78131089396051,0.0,0.83170046620521387
2012-05-16 21:00:00,22.0,36.10702341900854,0.025,0.82022211748290164
2012-05-17 00:00:00,12.0,16.519816158788977,0.0,0.82022211748290164
2012-05-17 03:00:00,12.0,6.545013249333728,0.0,0.82022211748290164
2012-05-17 06:00:00,29.0,38.546322409144096,0.175,0.72686143497364963
2012-05-17 09:00:00,33.0,31.392793255879944,0.275,0.54447134571107547
2012-05-17 12:00:00,39.0,23.615888264627845,0.0,0.54447134571107547
2012-05-17 15:00:00,31.0,23.615888264627845,0.0,0.54447134571107547
2012-05-17 18:00:00,28.0,25.092629425866157,0.0,0.54447134571107547
2012-05-17 21:00:00,29.0,23.615888264627845,0.025,0.52671320052925807
2012-05-18 00:00:00,12.0,14.40777674379849,0.0,0.52671320052925807
2012-05-18 03:00:00,3.0,8.359850107019149,0.0,0.54447134571107547
2012-05-18 06:00:00,21.0,21.794428392774126,0.0,0.54447134571107547
2012-05-18 09:00:00,30.0,27.846917625772356,0.0,0.54447134571107547
2012-05-18 12:00:00,41.0,23.615888264627845,0.025,0.64798051261487155
2012-05-18 15:00:00,27.0,36.10702341900854,0.0,0.8082640559304759
2012-05-18 18:00:00,35.0,25.092629425866157,0.025,0.79583109010213327
2012-05-18 21:00:00,18.0,4.383633266304538,0.0,0.79583109010213327
2012-05-19 00:00:00,19.0,16.963871311152282,0.025,0.78293015230669805
2012-05-19 03:00:00,5.0,12.339449556520762,0.0,0.79583109010213327
2012-05-19 06:00:00,11.0,16.963871311152282,0.0,0.79583109010213327
2012-05-19 09:00:00,23.0,23.43112178523949,0.0,0.79583109010213327
2012-05-19 12:00:00,30.0,31.192468695381166,0.0,0.79583109010213327
2012-05-19 15:00:00,18.0,34.15111510853768,0.0,0.79583109010213327
2012-05-19 18:00:00,30.0,19.601849658005598,0.025,0.79583109010213327
2012-05-19 21:00:00,19.0,16.963871311152282,0.0,0.79583109010213327
2012-05-20 00:00:00,16.0,8.359850107019149,0.0,0.81284460028349392
2012-05-20 03:00:00,11.0,6.681509274533608,0.0,0.81284460028349392
2012-05-20 06:00:00,19.0,23.43112178523949,0.0,0.82517727508098349
2012-05-20 09:00:00,20.0,19.601849658005598,0.0,0.82517727508098349
2012-05-20 12:00:00,32.0,33.80578057597638,0.0,0.82517727508098349
2012-05-20 15:00:00,21.0,25.092629425866157,0.0,0.82517727508098349
2012-05-20 18:00:00,22.0,23.43112178523949,0.0,0.82517727508098349
2012-05-20 21:00:00,17.0,23.43112178523949,0.0,0.82517727508098349
2012-05-21 00:00:00,13.0,12.166330282695172,0.0,0.83698132669012359
2012-05-21 03:00:00,5.0,8.359850107019149,0.025,0.82517727508098349
2012-05-21 06:00:00,18.0,16.963871311152282,0.0,0.82517727508098349
2012-05-21 09:00:00,40.0,33.80578057597638,0.0,0.82517727508098349
2012-05-21 12:00:00,31.0,19.601849658005598,0.0,0.82517727508098349
2012-05-21 15:00:00,30.0,29.44879327010796,0.0,0.82517727508098349
2012-05-21 18:00:00,22.0,19.601849658005598,0.0,0.82517727508098349
2012-05-21 21:00:00,32.0,38.697388586336416,0.075,0.78661420663123638
2012-05-22 00:00:00,12.0,12.11643119788662,0.025,0.77273331078596885
2012-05-22 03:00:00,8.0,10.604891847557209,0.0,0.77273331078596885
2012-05-22 06:00:00,16.0,17.274709917806597,0.0,0.77273331078596885
2012-05-22 09:00:00,36.0,36.074916393305976,0.0,0.78661420663123638
2012-05-22 12:00:00,36.0,31.134728086766813,0.0,0.78661420663123638
2012-05-22 15:00:00,32.0,38.697388586336416,0.0,0.78661420663123638
2012-05-22 18:00:00,31.0,25.092629425866157,0.0,0.78661420663123638
2012-05-22 21:00:00,23.0,17.492296942464616,0.0,0.78661420663123638
2012-05-23 00:00:00,10.0,10.723424293290044,0.0,0.78661420663123638
2012-05-23 03:00:00,6.0,6.681509274533608,0.025,0.81284460028349392
2012-05-23 06:00:00,12.0,17.04460785972523,0.0,0.82517727508098349
2012-05-23 09:00:00,28.0,40.8359139938223,0.0,0.82517727508098349
2012-05-23 12:00:00,35.0,34.16404640318346,0.0,0.82517727508098349
2012-05-23 15:00:00,24.0,29.729908702352898,0.0,0.82517727508098349
2012-05-23 18:00:00,30.0,31.394309660736766,0.0,0.82517727508098349
2012-05-23 21:00:00,27.0,23.301785249667642,0.0,0.82517727508098349
2012-05-24 00:00:00,14.0,12.11643119788662,0.0,0.82517727508098349
2012-05-24 03:00:00,10.0,6.681509274533608,0.0,0.82517727508098349
2012-05-24 06:00:00,20.0,10.80639700530303,0.0,0.82517727508098349
2012-05-24 09:00:00,35.0,36.074916393305976,0.0,0.83698132669012359
2012-05-24 12:00:00,29.0,31.394309660736766,0.0,0.83698132669012359
2012-05-24 15:00:00,24.0,29.729908702352898,0.0,0.83698132669012359
2012-05-24 18:00:00,26.0,23.301785249667642,0.025,0.82517727508098349
2012-05-24 21:00:00,19.0,34.16404640318346,0.0,0.82517727508098349
2012-05-25 00:00:00,5.0,10.80639700530303,0.0,0.82517727508098349
2012-05-25 03:00:00,3.0,4.6415862103424566,0.025,0.81284460028349392
2012-05-25 06:00:00,19.0,17.32185785126536,0.025,0.79998787377870151
2012-05-25 09:00:00,34.0,31.493211733761008,0.0,0.79998787377870151
2012-05-25 12:00:00,33.0,27.500492745639917,0.0,0.79998787377870151
2012-05-25 15:00:00,21.0,34.16404640318346,0.0,0.79998787377870151
2012-05-25 18:00:00,24.0,34.16404640318346,0.025,0.78661420764668466
2012-05-25 21:00:00,23.0,19.444504102887144,0.0,0.78661420764668466
2012-05-26 00:00:00,20.0,8.251895074913405,0.0,0.79998787377870151
2012-05-26 03:00:00,7.0,6.681509274533608,0.0,0.79998787377870151
2012-05-26 06:00:00,20.0,12.267051286964442,0.0,0.79998787377870151
2012-05-26 09:00:00,24.0,25.092629425866157,0.0,0.81284460028349392
2012-05-26 12:00:00,28.0,38.697388586336416,0.0,0.82517727508098349
2012-05-26 15:00:00,20.0,23.21124967476735,0.0,0.82517727508098349
2012-05-26 18:00:00,23.0,21.71554957997354,0.025,0.81284460028349392
2012-05-26 21:00:00,17.0,19.444504102887144,0.0,0.81284460028349392
2012-05-27 00:00:00,17.0,12.186935900875108,0.0,0.82517727508098349
2012-05-27 03:00:00,6.0,8.251895074913405,0.0,0.82517727508098349
2012-05-27 06:00:00,11.0,14.199810604461259,0.025,0.81284460028349392
2012-05-27 09:00:00,22.0,29.867655264152916,0.1,0.75835753053002697
2012-05-27 12:00:00,30.0,34.59038273755989,0.075,0.71242396343288272
2012-05-27 15:00:00,23.0,36.036709032719926,0.1,0.64545606918570586
2012-05-27 18:00:00,24.0,25.092629425866157,0.225,0.51936719703552703
2012-05-27 21:00:00,32.0,16.92530049588575,0.25,0.69744354581641099
2012-05-28 00:00:00,12.0,12.186935900875108,0.05,0.71359285579564413
2012-05-28 03:00:00,9.0,4.74911034723972,0.15,0.80094724011776186
2012-05-28 06:00:00,22.0,16.92530049588575,0.175,0.87959349088204908
2012-05-28 09:00:00,37.0,38.697388586336416,0.025,0.88873092529878872
2012-05-28 12:00:00,32.0,38.697388586336416,0.0,0.87959349088204908
2012-05-28 15:00:00,23.0,23.613512340635996,0.0,0.83782508747694973
2012-05-28 18:00:00,33.0,21.500884705981477,0.125,0.8597635831775885
2012-05-28 21:00:00,12.0,25.36484059810631,0.2,0.89736090742429453
2012-05-29 00:00:00,15.0,12.186935900875108,0.1,0.84905951845833871
2012-05-29 03:00:00,6.0,6.477056492173525,0.375,0.89736090992159911
2012-05-29 06:00:00,19.0,16.92530049588575,0.375,0.9696518841857511
2012-05-29 09:00:00,43.0,29.607358684907037,0.75,0.99865051612875588
2012-05-29 12:00:00,26.0,31.45167374954289,0.2,0.9988440927659108
2012-05-29 15:00:00,29.0,31.45167374954289,0.1,0.99928243806225259
2012-05-29 18:00:00,33.0,25.36484059810631,0.075,0.99956270509278844
2012-05-29 21:00:00,14.0,16.92530049588575,0.175,0.99987190362578671
2012-05-30 00:00:00,16.0,10.395134532598483,0.325,0.99997220465335235
2012-05-30 03:00:00,12.0,6.633939544521468,0.6,0.99999912518016987
2012-05-30 06:00:00,20.0,12.186935900875108,0.0,0.999
2012-05-30 09:00:00,45.0,36.036709032719926,0.0,0.99994992678901395
2012-05-30 12:00:00,25.0,36.036709032719926,0.0,0.99928243809689654
2012-05-30 15:00:00,37.0,36.036709032719926,0.0,0.96262559326572983
2012-05-30 18:00:00,32.0,14.199810604461259,0.0,0.92031674733545321
2012-05-30 21:00:00,21.0,36.036709032719926,0.0,0.88873092794586817
2012-05-31 00:00:00,14.0,19.75971646320057,0.0,0.85976358706664291
2012-05-31 03:00:00,7.0,6.443757681165027,0.0,0.77376701427276728
2012-05-31 06:00:00,14.0,19.75971646320057,0.0,0.5565645727679327
2012-05-31 09:00:00,34.0,50.51509727543209,0.0,0.83698132669012359
2012-05-31 12:00:00,26.0,36.325696322903944,0.0,0.83698132669012359
2012-05-31 15:00:00,32.0,23.525500113363478,0.0,0.83698132669012359
2012-05-31 18:00:00,17.0,36.325696322903944,0.0,0.83698132669012359
2012-05-31 21:00:00,20.0,19.75971646320057,0.0,0.83698132669012359
2012-06-01 00:00:00,10.0,19.75971646320057,0.0,0.83698132669012359
2012-06-01 03:00:00,13.0,6.443757681165027,0.0,0.83698132669012359
2012-06-01 06:00:00,14.0,19.75971646320057,0.0,0.83698132669012359
2012-06-01 09:00:00,34.0,33.69250127898304,0.0,0.83698132669012359
2012-06-01 12:00:00,34.0,14.43986742312288,0.0,0.83394632939426838
2012-06-01 15:00:00,37.0,31.731320137276015,0.0,0.83394632939426838
2012-06-01 18:00:00,23.0,25.555388418674415,0.0,0.83394632939426838
2012-06-01 21:00:00,19.0,19.531801524240397,0.0,0.83394632939426838
2012-06-02 00:00:00,18.0,16.963397242984016,0.025,0.82215024281908011
2012-06-02 03:00:00,8.0,6.310630376815519,0.0,0.82215024281908011
2012-06-02 06:00:00,12.0,14.307907196186015,0.0,0.82215024281908011
2012-06-02 09:00:00,26.0,33.48475089528812,0.025,0.80983902640243333
2012-06-02 12:00:00,25.0,31.731320137276015,0.0,0.80983902640243333
2012-06-02 15:00:00,23.0,31.731320137276015,0.0,0.80983902640243333
2012-06-02 18:00:00,24.0,23.367850079354433,0.05,0.78369363565544137
2012-06-02 21:00:00,24.0,23.367850079354433,0.125,0.70996821600479187
2012-06-03 00:00:00,17.0,12.06411901400016,0.125,0.62621879119475821
2012-06-03 03:00:00,9.0,8.476326552439383,0.025,0.60855998861039651
2012-06-03 06:00:00,19.0,14.21553503733021,0.1,0.55436832985307993
2012-06-03 09:00:00,19.0,23.367850079354433,0.175,0.5742894715775444
2012-06-03 12:00:00,28.0,25.38877189307209,0.1,0.64522291938782672
2012-06-03 15:00:00,31.0,23.367850079354433,0.0,0.62785121988183246
2012-06-03 18:00:00,26.0,23.367850079354433,0.025,0.64522291938782672
2012-06-03 21:00:00,22.0,19.672261066968275,0.075,0.69543543360208715
2012-06-04 00:00:00,15.0,12.06411901400016,0.2,0.784955978695697
2012-06-04 03:00:00,6.0,6.517441263770863,0.05,0.74221169243739371
2012-06-04 06:00:00,27.0,16.772064649062166,0.425,0.88601934465723198
2012-06-04 09:00:00,50.0,33.639325626701684,0.275,0.9523917932596635
2012-06-04 12:00:00,23.0,38.697388586336416,0.1,0.9523917932596635
2012-06-04 15:00:00,34.0,31.868346867265245,0.0,0.91060486408612484
2012-06-04 18:00:00,38.0,21.528803454151642,0.0,0.87684113923971663
2012-06-04 21:00:00,20.0,19.770582746877793,0.025,0.88601934731790144
2012-06-05 00:00:00,9.0,12.344883309800112,0.05,0.89469947880816103
2012-06-05 03:00:00,3.0,6.517441263770863,0.25,0.94247854955639299
2012-06-05 06:00:00,9.0,19.539407922814455,0.075,0.91060486297166088
2012-06-05 09:00:00,37.0,44.63369695688745,0.175,0.94247854876151937
2012-06-05 12:00:00,36.0,33.82326955708382,0.0,0.78495597970348618
2012-06-05 15:00:00,36.0,23.2574950555481,0.0,0.6102153114214115
2012-06-05 18:00:00,29.0,44.63369695688745,0.0,0.53773570957355565
2012-06-05 21:00:00,21.0,19.539407922814455,0.0,0.53773570957355565
2012-06-06 00:00:00,12.0,12.241418316860077,0.025,0.55607223027401731
2012-06-06 03:00:00,8.0,4.74911034723972,0.0,0.53773570957355565
2012-06-06 06:00:00,13.0,12.241418316860077,0.05,0.53773570957355565
2012-06-06 09:00:00,27.0,44.63369695688745,0.025,0.62621879119475821
2012-06-06 12:00:00,30.0,33.82326955708382,0.0,0.67749924133853812
2012-06-06 15:00:00,22.0,23.598320804052996,0.025,0.76987681553818998
2012-06-06 18:00:00,32.0,46.54780253115211,0.0,0.76987681553818998
2012-06-06 21:00:00,20.0,29.507605755604448,0.025,0.75557965322911225
2012-06-07 00:00:00,9.0,12.241418316860077,0.0,0.75557965322911225
2012-06-07 03:00:00,2.0,8.533400010695297,0.0,0.75557965322911225
2012-06-07 06:00:00,15.0,29.507605755604448,0.0,0.76987681553818998
2012-06-07 09:00:00,30.0,23.598320804052996,0.025,0.75557965322911225
2012-06-07 12:00:00,32.0,4.74911034723972,0.0,0.78369363565544137
2012-06-07 15:00:00,27.0,27.513147815759694,0.0,0.79701767915411093
2012-06-07 18:00:00,23.0,23.418824562837095,0.05,0.76987681553818998
2012-06-07 21:00:00,22.0,12.241418316860077,0.0,0.78369363565544137
2012-06-08 00:00:00,9.0,14.373928517804261,0.0,0.78369363565544137
2012-06-08 03:00:00,11.0,8.673380007486708,0.0,0.79701767915411093
2012-06-08 06:00:00,15.0,14.373928517804261,0.0,0.79701767915411093
2012-06-08 09:00:00,16.0,23.418824562837095,0.0,0.79701767915411093
2012-06-08 12:00:00,24.0,23.418824562837095,0.0,0.79701767915411093
2012-06-08 15:00:00,38.0,21.67016241790615,0.0,0.80983902640243333
2012-06-08 18:00:00,32.0,21.67016241790615,0.1,0.75557965322911225
2012-06-08 21:00:00,22.0,19.485016917525357,0.0,0.75557965322911225
2012-06-09 00:00:00,14.0,14.373928517804261,0.0,0.78369363565544137
2012-06-09 03:00:00,17.0,8.771366005240695,0.0,0.78369363565544137
2012-06-09 06:00:00,16.0,8.539956203668487,0.0,0.78369363565544137
2012-06-09 09:00:00,16.0,33.87628868995867,0.0,0.78369363565544137
2012-06-09 12:00:00,31.0,19.485016917525357,0.025,0.76987681553818998
2012-06-09 15:00:00,30.0,36.37666978099046,0.0,0.76987681553818998
2012-06-09 18:00:00,28.0,23.418824562837095,0.0,0.76987681553818998
2012-06-09 21:00:00,20.0,17.09831167804046,0.0,0.76987681553818998
2012-06-10 00:00:00,18.0,12.418294975261437,0.0,0.82215024281908011
2012-06-10 03:00:00,15.0,8.67796934256794,0.025,0.80983902640243333
2012-06-10 06:00:00,11.0,12.418294975261437,0.025,0.79701767915411093
2012-06-10 09:00:00,23.0,21.62837958477401,0.025,0.78369363565544137
2012-06-10 12:00:00,28.0,31.725489964959962,0.025,0.76987681553818998
2012-06-10 15:00:00,27.0,27.359203471031783,0.05,0.74081710688509816
2012-06-10 18:00:00,21.0,17.09831167804046,0.025,0.74081710688509816
2012-06-10 21:00:00,24.0,19.63951184226775,0.05,0.70996821482423567
2012-06-11 00:00:00,9.0,8.67796934256794,0.075,0.66072033031170463
2012-06-11 03:00:00,4.0,10.403615920973255,0.0,0.66072033031170463
2012-06-11 06:00:00,20.0,19.63951184226775,0.0,0.66072033031170463
2012-06-11 09:00:00,36.0,38.48817201043549,0.025,0.66072033031170463
2012-06-11 12:00:00,38.0,33.87628868995867,0.0,0.67749923638938769
2012-06-11 15:00:00,26.0,27.251442429722246,0.0,0.69392417687510632
2012-06-11 18:00:00,28.0,33.87628868995867,0.075,0.66072032904910116
2012-06-11 21:00:00,13.0,19.63951184226775,0.075,0.64361650591014108
2012-06-12 00:00:00,8.0,12.418294975261437,0.025,0.64361650591014108
2012-06-12 03:00:00,6.0,4.74911034723972,0.05,0.64361650591014108
2012-06-12 06:00:00,17.0,8.774578539797558,0.025,0.67749923515210009
2012-06-12 09:00:00,35.0,27.251442429722246,0.0,0.67749923515210009
2012-06-12 12:00:00,33.0,36.37666978099046,0.0,0.67749923515210009
2012-06-12 15:00:00,27.0,36.37666978099046,0.0,0.69392417566522191
2012-06-12 18:00:00,37.0,12.418294975261437,0.025,0.67749923515210009
2012-06-12 21:00:00,25.0,19.63951184226775,0.025,0.66072032904910116
2012-06-13 00:00:00,11.0,12.418294975261437,0.025,0.69392417687510632
2012-06-13 03:00:00,4.0,6.362208884639603,0.0,0.74081710688509816
2012-06-13 06:00:00,19.0,19.747658289587427,0.0,0.75557965322911225
2012-06-13 09:00:00,36.0,19.747658289587427,0.0,0.78369363565544137
2012-06-13 12:00:00,39.0,31.60584305798126,0.0,0.79701767915411093
2012-06-13 15:00:00,31.0,31.60584305798126,0.0,0.79701767915411093
2012-06-13 18:00:00,22.0,19.747658289587427,0.0,0.79701767915411093
2012-06-13 21:00:00,19.0,19.747658289587427,0.0,0.79701767915411093
2012-06-14 00:00:00,9.0,14.639680237124802,0.0,0.80859591870787084
2012-06-14 03:00:00,3.0,6.362208884639603,0.0,0.8209610466626891
2012-06-14 06:00:00,18.0,10.707771801276895,0.025,0.8209610466626891
2012-06-14 09:00:00,34.0,33.87628868995867,0.0,0.8209610466626891
2012-06-14 12:00:00,20.0,40.58513979567561,0.025,0.80859591870787084
2012-06-14 15:00:00,34.0,21.572534197577482,0.0,0.80859591870787084
2012-06-14 18:00:00,40.0,33.87628868995867,0.025,0.79572100759990971
2012-06-14 21:00:00,24.0,19.8233608027112,0.0,0.79572100759990971
2012-06-15 00:00:00,9.0,14.639680237124802,0.0,0.79572100759990971
2012-06-15 03:00:00,4.0,8.589543484500801,0.0,0.79572100759990971
2012-06-15 06:00:00,17.0,21.572534197577482,0.025,0.78234399795331599
2012-06-15 09:00:00,23.0,33.87628868995867,0.0,0.78234399795331599
2012-06-15 12:00:00,30.0,27.610271327376303,0.0,0.79572100759990971
