timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2004-04-04 15:00:00,58.0,67.36236543585281,0.0,0.94382612321518311
2004-04-04 18:00:00,47.0,61.60507921156639,0.0,0.94382612321518311
2004-04-04 21:00:00,34.0,44.48988917026528,0.0,0.95836922025758742
2004-04-05 00:00:00,20.0,31.39386374550366,0.0,0.95836922025758742
2004-04-05 03:00:00,14.0,17.44194014834051,0.0,0.95836922025758742
2004-04-05 06:00:00,23.0,29.621156497734503,0.0,0.95836922025758742
2004-04-05 09:00:00,58.0,61.60507921156639,0.0,0.95836922025758742
2004-04-05 12:00:00,76.0,72.23161445318787,0.0,0.95836922025758742
2004-04-05 15:00:00,63.0,65.74212601801369,0.0,0.95836922025758742
2004-04-05 18:00:00,74.0,67.55365580509695,0.0,0.95836922025758742
2004-04-05 21:00:00,48.0,38.62120980828848,0.0,0.95836922025758742
2004-04-06 00:00:00,26.0,25.71251201373099,0.0,0.95836922025758742
2004-04-06 03:00:00,9.0,10.619414965721445,0.0,0.95836922025758742
2004-04-06 06:00:00,14.0,27.465211095418404,0.0,0.95836922025758742
2004-04-06 09:00:00,59.0,70.38484103257164,0.0,0.95836922025758742
2004-04-06 12:00:00,62.0,72.23161445318787,0.0,0.95836922025758742
2004-04-06 15:00:00,56.0,67.55365580509695,0.0,0.95836922025758742
2004-04-06 18:00:00,72.0,57.345248370908195,0.025,0.94382612321518311
2004-04-06 21:00:00,43.0,42.42550006721845,0.0,0.94382612321518311
2004-04-07 00:00:00,28.0,21.702159464562182,0.0,0.94382612321518311
2004-04-07 03:00:00,19.0,12.650061741913458,0.0,0.94382612321518311
2004-04-07 06:00:00,26.0,23.449654129409822,0.0,0.94382612321518311
2004-04-07 09:00:00,65.0,70.38484103257164,0.0,0.94382612321518311
2004-04-07 12:00:00,71.0,70.38484103257164,0.0,0.94382612321518311
2004-04-07 15:00:00,62.0,67.55365580509695,0.025,0.92554461139241984
2004-04-07 18:00:00,54.0,61.60507921156639,0.0,0.92554461139241984
2004-04-07 21:00:00,43.0,44.642922419185695,0.05,0.87589572689334982
2004-04-08 00:00:00,28.0,19.578994049842667,0.0,0.90303671030682808
2004-04-08 03:00:00,11.0,17.309358103838356,0.0,0.90303671030682808
2004-04-08 06:00:00,18.0,21.491511625193528,0.0,0.90303671030682808
2004-04-08 09:00:00,59.0,61.60507921156639,0.0,0.90303671030682808
2004-04-08 12:00:00,74.0,67.55365580509695,0.0,0.90303671030682808
2004-04-08 15:00:00,63.0,65.51948821260959,0.0,0.90303671030682808
2004-04-08 18:00:00,59.0,67.55365580509695,0.0,0.90303671030682808
2004-04-08 21:00:00,40.0,38.62120980828848,0.0,0.92554461139241984
2004-04-09 00:00:00,37.0,27.227953436755016,0.0,0.92554461139241984
2004-04-09 03:00:00,17.0,10.619414965721445,0.0,0.95836922025758742
2004-04-09 06:00:00,19.0,27.227953436755016,0.0,0.95836922025758742
2004-04-09 09:00:00,45.0,63.32258003006911,0.0,0.95836922025758742
2004-04-09 12:00:00,59.0,67.55365580509695,0.0,0.95836922025758742
2004-04-09 15:00:00,56.0,67.55365580509695,0.0,0.95836922025758742
2004-04-09 18:00:00,61.0,65.51948821260959,0.0,0.95836922025758742
2004-04-09 21:00:00,53.0,40.68970752313124,0.0,0.95836922025758742
2004-04-10 00:00:00,24.0,29.73480954841415,0.0,0.95836922025758742
2004-04-10 03:00:00,7.0,12.650061741913458,0.0,0.95836922025758742
2004-04-10 06:00:00,25.0,23.314757890586872,0.0,0.95836922025758742
2004-04-10 09:00:00,47.0,70.38484103257164,0.0,0.95836922025758742
2004-04-10 12:00:00,51.0,59.27675407043337,0.0,0.95836922025758742
2004-04-10 15:00:00,43.0,61.72355544809646,0.0,0.95836922025758742
2004-04-10 18:00:00,50.0,46.81405234878706,0.0,0.95836922025758742
2004-04-10 21:00:00,41.0,33.687000686922374,0.0,0.95836922025758742
2004-04-11 00:00:00,40.0,19.493707084422905,0.0,0.95836922025758742
2004-04-11 03:00:00,10.0,14.275948652173497,0.0,0.95836922025758742
2004-04-11 06:00:00,25.0,23.314757890586872,0.0,0.95836922025758742
2004-04-11 09:00:00,54.0,57.679171701745005,0.0,0.95836922025758742
2004-04-11 12:00:00,56.0,67.55365580509695,0.0,0.95836922025758742
2004-04-11 15:00:00,66.0,63.32258003006911,0.0,0.95836922025758742
2004-04-11 18:00:00,33.0,46.81405234878706,0.025,0.94382612321518311
2004-04-11 21:00:00,44.0,38.62120980828848,0.0,0.94382612321518311
2004-04-12 00:00:00,36.0,25.859130886728185,0.0,0.94382612321518311
2004-04-12 03:00:00,21.0,10.733590476005011,0.0,0.94382612321518311
2004-04-12 06:00:00,22.0,27.621697184009953,0.0,0.94382612321518311
2004-04-12 09:00:00,64.0,59.13560949451235,0.0,0.94382612321518311
2004-04-12 12:00:00,70.0,72.16213011723151,0.025,0.92554461139241984
2004-04-12 15:00:00,64.0,57.679171701745005,0.0,0.92554461139241984
2004-04-12 18:00:00,60.0,48.626455419637495,0.0,0.92554461139241984
2004-04-12 21:00:00,33.0,42.655946523055924,0.0,0.92554461139241984
2004-04-13 00:00:00,19.0,29.73480954841415,0.0,0.94382612321518311
2004-04-13 03:00:00,19.0,12.650061741913458,0.0,0.94382612321518311
2004-04-13 06:00:00,13.0,25.859130886728185,0.0,0.94382612321518311
2004-04-13 09:00:00,57.0,70.56938872280014,0.0,0.94382612321518311
2004-04-13 12:00:00,69.0,70.56938872280014,0.0,0.94382612321518311
2004-04-13 15:00:00,57.0,67.55365580509695,0.025,0.92554461139241984
2004-04-13 18:00:00,66.0,61.56454216956726,0.1,0.84384160685964171
2004-04-13 21:00:00,36.0,44.75004569342998,0.125,0.61358605891468043
2004-04-14 00:00:00,23.0,19.345594959096033,0.0,0.61358605891468043
2004-04-14 03:00:00,15.0,10.733590476005011,0.0,0.61358605891468043
2004-04-14 06:00:00,29.0,17.36158547088079,0.0,0.61358605891468043
2004-04-14 09:00:00,60.0,67.55365580509695,0.0,0.61358605891468043
2004-04-14 12:00:00,68.0,74.15988239392586,0.0,0.61358605891468043
2004-04-14 15:00:00,72.0,63.22580602104838,0.0,0.61358605891468043
2004-04-14 18:00:00,62.0,67.55365580509695,0.0,0.61358605891468043
2004-04-14 21:00:00,56.0,38.62120980828848,0.0,0.66749873423620543
2004-04-15 00:00:00,21.0,36.48276642944541,0.0,0.843841609434826
2004-04-15 03:00:00,14.0,10.513513333203507,0.0,0.95836922025758742
2004-04-15 06:00:00,27.0,19.345594959096033,0.0,0.95836922025758742
2004-04-15 09:00:00,70.0,59.09492664615864,0.0,0.95836922025758742
2004-04-15 12:00:00,56.0,53.54420043193268,0.0,0.95836922025758742
2004-04-15 15:00:00,65.0,65.5545492241787,0.0,0.95836922025758742
2004-04-15 18:00:00,51.0,57.679171701745005,0.0,0.95836922025758742
2004-04-15 21:00:00,34.0,38.62120980828848,0.0,0.95836922025758742
2004-04-16 00:00:00,25.0,29.73480954841415,0.0,0.95836922025758742
2004-04-16 03:00:00,14.0,12.650061741913458,0.0,0.95836922025758742
2004-04-16 06:00:00,18.0,25.420974134496806,0.0,0.95836922025758742
2004-04-16 09:00:00,56.0,70.3985721059601,0.0,0.95836922025758742
2004-04-16 12:00:00,68.0,59.36644865231104,0.0,0.95836922025758742
2004-04-16 15:00:00,67.0,67.98755906356786,0.0,0.95836922025758742
2004-04-16 18:00:00,54.0,59.36644865231104,0.0,0.95836922025758742
2004-04-16 21:00:00,41.0,38.62120980828848,0.0,0.95836922025758742
2004-04-17 00:00:00,31.0,19.169341529957055,0.0,0.95836922025758742
2004-04-17 03:00:00,19.0,10.513513333203507,0.0,0.95836922025758742
2004-04-17 06:00:00,23.0,23.364231366387564,0.0,0.95836922025758742
2004-04-17 09:00:00,54.0,57.332794133855046,0.0,0.95836922025758742
2004-04-17 12:00:00,64.0,67.98755906356786,0.0,0.95836922025758742
2004-04-17 15:00:00,51.0,63.620644950313704,0.0,0.95836922025758742
2004-04-17 18:00:00,46.0,42.759162566139146,0.0,0.95836922025758742
2004-04-17 21:00:00,37.0,44.525031985400986,0.0,0.95836922025758742
2004-04-18 00:00:00,24.0,36.23655555042825,0.0,0.95836922025758742
2004-04-18 03:00:00,17.0,17.36158547088079,0.0,0.95836922025758742
2004-04-18 06:00:00,18.0,27.621697184009953,0.0,0.95836922025758742
2004-04-18 09:00:00,52.0,63.620644950313704,0.0,0.95836922025758742
2004-04-18 12:00:00,77.0,63.620644950313704,0.05,0.92554461139241984
2004-04-18 15:00:00,50.0,63.620644950313704,0.025,0.90303671030682808
2004-04-18 18:00:00,48.0,48.626455419637495,0.0,0.90303671030682808
2004-04-18 21:00:00,40.0,42.759162566139146,0.0,0.90303671030682808
2004-04-19 00:00:00,29.0,29.514366683889904,0.0,0.90303671030682808
2004-04-19 03:00:00,11.0,19.169341529957055,0.0,0.90303671030682808
2004-04-19 06:00:00,28.0,25.294681894147764,0.0,0.90303671030682808
2004-04-19 09:00:00,79.0,70.27900047417207,0.025,0.87589572689334982
2004-04-19 12:00:00,77.0,70.27900047417207,0.025,0.84384160685964171
2004-04-19 15:00:00,80.0,57.332794133855046,0.025,0.80676415828853076
2004-04-19 18:00:00,76.0,61.695179518697074,0.075,0.76475890910369593
2004-04-19 21:00:00,54.0,40.44656968043401,0.025,0.76475890910369593
2004-04-20 00:00:00,24.0,19.169341529957055,0.0,0.76475890910369593
2004-04-20 03:00:00,10.0,14.241650387695508,0.0,0.76475890910369593
2004-04-20 06:00:00,29.0,29.514366683889904,0.0,0.76475890910369593
2004-04-20 09:00:00,63.0,59.55651405661773,0.0,0.76475890910369593
2004-04-20 12:00:00,70.0,67.69573275880377,0.025,0.71815042951531838
2004-04-20 15:00:00,61.0,63.73445146521959,0.0,0.76475890910369593
2004-04-20 18:00:00,68.0,67.69573275880377,0.0,0.80676415533990142
2004-04-20 21:00:00,49.0,40.612598776303805,0.0,0.8438416042844572
2004-04-21 00:00:00,28.0,36.46558888529977,0.0,0.92554461139241984
2004-04-21 03:00:00,8.0,14.241650387695508,0.0,0.94382612321518311
2004-04-21 06:00:00,24.0,27.435188028806962,0.0,0.94382612321518311
2004-04-21 09:00:00,67.0,63.73445146521959,0.0,0.94382612321518311
2004-04-21 12:00:00,63.0,65.48172911984756,0.0,0.94382612321518311
2004-04-21 15:00:00,75.0,55.92928484700924,0.0,0.94382612321518311
2004-04-21 18:00:00,68.0,57.332794133855046,0.0,0.95836922025758742
2004-04-21 21:00:00,36.0,40.612598776303805,0.025,0.94382612321518311
2004-04-22 00:00:00,22.0,25.294681894147764,0.0,0.94382612321518311
2004-04-22 03:00:00,16.0,19.118539070969938,0.0,0.94382612321518311
2004-04-22 06:00:00,23.0,25.294681894147764,0.0,0.94382612321518311
2004-04-22 09:00:00,55.0,59.55651405661773,0.0,0.94382612321518311
2004-04-22 12:00:00,71.0,63.73445146521959,0.0,0.94382612321518311
2004-04-22 15:00:00,59.0,67.69573275880377,0.0,0.94382612321518311
2004-04-22 18:00:00,62.0,61.695179518697074,0.025,0.92554461139241984
2004-04-22 21:00:00,46.0,40.42881914341266,0.025,0.90303671030682808
2004-04-23 00:00:00,34.0,19.118539070969938,0.0,0.90303671030682808
2004-04-23 03:00:00,14.0,14.241650387695508,0.0,0.92554461139241984
2004-04-23 06:00:00,28.0,23.63493135867093,0.0,0.92554461139241984
2004-04-23 09:00:00,66.0,59.55651405661773,0.0,0.92554461139241984
2004-04-23 12:00:00,55.0,72.11349108206205,0.0,0.92554461139241984
2004-04-23 15:00:00,59.0,63.51411602565371,0.0,0.92554461139241984
2004-04-23 18:00:00,57.0,61.48662566308795,0.0,0.92554461139241984
2004-04-23 21:00:00,29.0,40.42881914341266,0.0,0.92554461139241984
2004-04-24 00:00:00,13.0,36.46558888529977,0.0,0.94382612321518311
2004-04-24 03:00:00,10.0,17.57102381651211,0.0,0.95836922025758742
2004-04-24 06:00:00,29.0,27.72324213411541,0.0,0.95836922025758742
2004-04-24 09:00:00,61.0,63.51411602565371,0.0,0.95836922025758742
2004-04-24 12:00:00,73.0,63.51411602565371,0.0,0.95836922025758742
2004-04-24 15:00:00,52.0,50.81812594772739,0.025,0.94382612321518311
2004-04-24 18:00:00,52.0,48.60696315562237,0.0,0.94382612321518311
2004-04-24 21:00:00,45.0,40.42881914341266,0.0,0.94382612321518311
2004-04-25 00:00:00,26.0,29.25203967510605,0.0,0.94382612321518311
2004-04-25 03:00:00,19.0,10.461621533269717,0.0,0.94382612321518311
2004-04-25 06:00:00,22.0,25.294681894147764,0.0,0.94382612321518311
2004-04-25 09:00:00,39.0,70.19530033192044,0.0,0.94382612321518311
2004-04-25 12:00:00,66.0,70.19530033192044,0.0,0.94382612321518311
2004-04-25 15:00:00,47.0,67.68563633626968,0.0,0.94382612321518311
2004-04-25 18:00:00,43.0,48.60696315562237,0.0,0.94382612321518311
2004-04-25 21:00:00,46.0,40.42881914341266,0.0,0.95836922025758742
2004-04-26 00:00:00,22.0,31.27570462185256,0.0,0.95836922025758742
2004-04-26 03:00:00,15.0,10.461621533269717,0.0,0.95836922025758742
2004-04-26 06:00:00,27.0,29.25203967510605,0.0,0.95836922025758742
2004-04-26 09:00:00,81.0,59.38955983963241,0.025,0.94382612321518311
2004-04-26 12:00:00,70.0,70.4367102323443,0.0,0.94382612321518311
2004-04-26 15:00:00,69.0,65.63721038389329,0.0,0.94382612321518311
2004-04-26 18:00:00,70.0,67.68563633626968,0.0,0.94382612321518311
2004-04-26 21:00:00,47.0,48.60696315562237,0.0,0.94382612321518311
2004-04-27 00:00:00,22.0,36.32591221970984,0.0,0.94382612321518311
2004-04-27 03:00:00,9.0,8.682537664047032,0.0,0.94382612321518311
2004-04-27 06:00:00,24.0,27.806269493880784,0.0,0.94382612321518311
2004-04-27 09:00:00,64.0,63.35988121795759,0.0,0.94382612321518311
2004-04-27 12:00:00,74.0,63.35988121795759,0.0,0.94382612321518311
2004-04-27 15:00:00,68.0,63.35988121795759,0.0,0.95836922025758742
2004-04-27 18:00:00,46.0,67.68563633626968,0.0,0.95836922025758742
2004-04-27 21:00:00,29.0,42.759162566139146,0.0,0.95836922025758742
2004-04-28 00:00:00,20.0,21.56501194120896,0.0,0.95836922025758742
2004-04-28 03:00:00,12.0,10.323135073288801,0.0,0.95836922025758742
2004-04-28 06:00:00,27.0,23.521116365748753,0.0,0.95836922025758742
2004-04-28 09:00:00,67.0,55.455349575034525,0.0,0.95836922025758742
2004-04-28 12:00:00,57.0,70.4367102323443,0.0,0.95836922025758742
2004-04-28 15:00:00,64.0,57.23295589369853,0.025,0.94382612321518311
2004-04-28 18:00:00,68.0,61.44844657491309,0.075,0.87589572469068444
2004-04-28 21:00:00,46.0,40.42881914341266,0.425,0.90303672654448564
2004-04-29 00:00:00,25.0,19.082977349678956,0.0,0.90303672654448564
2004-04-29 03:00:00,12.0,14.169155271386856,0.0,0.90303672654448564
2004-04-29 06:00:00,23.0,29.12349944080196,0.0,0.90303672654448564
2004-04-29 09:00:00,64.0,65.7460472687253,0.0,0.90303672654448564
2004-04-29 12:00:00,67.0,67.68563633626968,0.0,0.90303672654448564
2004-04-29 15:00:00,57.0,65.7460472687253,0.0,0.90303672654448564
2004-04-29 18:00:00,58.0,65.7460472687253,0.0,0.90303672654448564
2004-04-29 21:00:00,44.0,48.60696315562237,0.0,0.875895746276804
2004-04-30 00:00:00,23.0,36.32591221970984,0.0,0.76475893820193475
2004-04-30 03:00:00,12.0,17.099716671558475,0.0,0.95836922025758742
2004-04-30 06:00:00,19.0,17.099716671558475,0.0,0.95836922025758742
2004-04-30 09:00:00,69.0,63.35988121795759,0.0,0.95836922025758742
2004-04-30 12:00:00,75.0,65.7460472687253,0.0,0.95836922025758742
2004-04-30 15:00:00,64.0,65.7460472687253,0.0,0.95836922025758742
2004-04-30 18:00:00,60.0,51.42088171438642,0.0,0.95836922025758742
2004-04-30 21:00:00,54.0,33.67494886493006,0.0,0.95836922025758742
2004-05-01 00:00:00,29.0,21.85079909583467,0.0,0.95836922025758742
2004-05-01 03:00:00,13.0,19.35808414477527,0.0,0.95836922025758742
2004-05-01 06:00:00,20.0,21.85079909583467,0.0,0.95836922025758742
2004-05-01 09:00:00,45.0,55.455349575034525,0.0,0.95836922025758742
2004-05-01 12:00:00,82.0,70.21398801384869,0.0,0.95836922025758742
2004-05-01 15:00:00,65.0,59.27269188774268,0.0,0.95836922025758742
2004-05-01 18:00:00,54.0,53.8436607481529,0.0,0.95836922025758742
2004-05-01 21:00:00,42.0,46.41523541134771,0.0,0.95836922025758742
2004-05-02 00:00:00,40.0,19.35808414477527,0.0,0.95836922025758742
2004-05-02 03:00:00,15.0,14.418408689970798,0.0,0.95836922025758742
2004-05-02 06:00:00,24.0,27.39507205200158,0.0,0.95836922025758742
2004-05-02 09:00:00,65.0,53.8436607481529,0.0,0.95836922025758742
2004-05-02 12:00:00,66.0,70.21398801384869,0.0,0.95836922025758742
2004-05-02 15:00:00,55.0,67.57219489903683,0.0,0.95836922025758742
2004-05-02 18:00:00,54.0,42.8314137962974,0.0,0.95836922025758742
2004-05-02 21:00:00,41.0,46.29066478794339,0.0,0.95836922025758742
2004-05-03 00:00:00,27.0,21.85079909583467,0.0,0.95836922025758742
2004-05-03 03:00:00,17.0,8.777776364832922,0.0,0.95836922025758742
2004-05-03 06:00:00,25.0,23.32574291345182,0.0,0.95836922025758742
2004-05-03 09:00:00,78.0,63.78043925775944,0.025,0.94382612321518311
2004-05-03 12:00:00,86.0,72.37944375744343,0.075,0.87589572469068444
2004-05-03 15:00:00,68.0,51.42088171438642,0.025,0.8438416042844572
2004-05-03 18:00:00,57.0,48.60696315562237,0.025,0.80676415533990142
2004-05-03 21:00:00,41.0,42.8314137962974,0.0,0.80676415533990142
2004-05-04 00:00:00,28.0,19.25065890134269,0.0,0.80676415533990142
2004-05-04 03:00:00,10.0,12.284185876963393,0.0,0.80676415533990142
2004-05-04 06:00:00,23.0,27.39507205200158,0.0,0.80676415533990142
2004-05-04 09:00:00,66.0,55.455349575034525,0.0,0.80676415533990142
2004-05-04 12:00:00,80.0,70.21398801384869,0.025,0.76475890910369593
2004-05-04 15:00:00,71.0,68.00053642932578,0.025,0.76475890910369593
2004-05-04 18:00:00,80.0,68.00053642932578,0.075,0.76475890910369593
2004-05-04 21:00:00,46.0,46.29066478794339,0.425,0.94382613391962122
2004-05-05 00:00:00,24.0,19.47546123093988,0.0,0.92554462471436416
2004-05-05 03:00:00,14.0,14.418408689970798,0.0,0.92554462471436416
2004-05-05 06:00:00,20.0,23.32574291345182,0.0,0.92554462471436416
2004-05-05 09:00:00,67.0,63.846307480431605,0.0,0.92554462471436416
2004-05-05 12:00:00,73.0,68.00053642932578,0.0,0.92554462471436416
2004-05-05 15:00:00,64.0,68.00053642932578,0.0,0.92554462471436416
2004-05-05 18:00:00,64.0,68.00053642932578,0.0,0.90303672654448564
2004-05-05 21:00:00,44.0,48.60696315562237,0.0,0.875895746276804
2004-05-06 00:00:00,21.0,23.528020039416273,0.0,0.76475893820193475
2004-05-06 03:00:00,9.0,8.777776364832922,0.0,0.95836922025758742
2004-05-06 06:00:00,33.0,23.528020039416273,0.0,0.95836922025758742
2004-05-06 09:00:00,70.0,63.846307480431605,0.0,0.95836922025758742
2004-05-06 12:00:00,71.0,63.846307480431605,0.0,0.95836922025758742
2004-05-06 15:00:00,65.0,65.55589421317278,0.0,0.95836922025758742
2004-05-06 18:00:00,59.0,57.37990387153858,0.0,0.95836922025758742
2004-05-06 21:00:00,45.0,53.94637563661644,0.0,0.95836922025758742
2004-05-07 00:00:00,30.0,29.060514725992956,0.0,0.95836922025758742
2004-05-07 03:00:00,13.0,12.498930113874374,0.0,0.95836922025758742
2004-05-07 06:00:00,28.0,23.528020039416273,0.0,0.95836922025758742
2004-05-07 09:00:00,61.0,55.318744702524164,0.0,0.95836922025758742
2004-05-07 12:00:00,62.0,63.846307480431605,0.0,0.95836922025758742
2004-05-07 15:00:00,66.0,65.68912594922094,0.0,0.95836922025758742
2004-05-07 18:00:00,69.0,53.94637563661644,0.025,0.94382612321518311
2004-05-07 21:00:00,43.0,42.58198965740817,0.0,0.94382612321518311
2004-05-08 00:00:00,23.0,27.49358530548077,0.0,0.94382612321518311
2004-05-08 03:00:00,18.0,14.592886082979557,0.0,0.94382612321518311
2004-05-08 06:00:00,32.0,23.55872981931397,0.0,0.94382612321518311
2004-05-08 09:00:00,45.0,65.68912594922094,0.0,0.94382612321518311
2004-05-08 12:00:00,63.0,70.44979160969409,0.0,0.94382612321518311
2004-05-08 15:00:00,52.0,67.70026285036963,0.0,0.94382612321518311
2004-05-08 18:00:00,54.0,42.58198965740817,0.0,0.94382612321518311
2004-05-08 21:00:00,39.0,44.62708597099254,0.0,0.94382612321518311
2004-05-09 00:00:00,24.0,27.49358530548077,0.0,0.95836922025758742
2004-05-09 03:00:00,15.0,17.069801670090932,0.0,0.95836922025758742
2004-05-09 06:00:00,29.0,19.632822861657914,0.0,0.95836922025758742
2004-05-09 09:00:00,62.0,63.924690665411475,0.0,0.95836922025758742
2004-05-09 12:00:00,50.0,74.50183966111656,0.0,0.95836922025758742
2004-05-09 15:00:00,46.0,67.70026285036963,0.025,0.94382612321518311
