timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1998-01-17 04:00:00,6.0,5.999999999999999,0.0,0.82292546071042816
1998-01-17 05:00:00,7.0,2.0,0.025,0.77027335007729736
1998-01-17 06:00:00,5.0,5.999999999999999,0.0,0.77027335007729736
1998-01-17 07:00:00,8.0,7.0,0.0,0.69348270942077217
1998-01-17 08:00:00,11.0,13.0,0.0,0.77563024447081785
1998-01-17 09:00:00,14.0,20.0,0.0,0.77563024447081785
1998-01-17 10:00:00,14.0,20.0,0.0,0.79387286241576449
1998-01-17 11:00:00,19.0,20.0,0.0,0.79387286241576449
1998-01-17 12:00:00,12.0,14.0,0.0,0.79387286241576449
1998-01-17 13:00:00,19.0,23.999999999999996,0.1,0.7365313869572907
1998-01-17 14:00:00,19.0,11.999999999999998,0.0,0.7365313869572907
1998-01-17 15:00:00,14.0,14.0,0.0,0.75650468578446639
1998-01-17 16:00:00,20.0,19.0,0.15,0.62574840419507982
1998-01-17 17:00:00,10.0,11.999999999999998,0.2,0.57091561844160443
1998-01-17 18:00:00,13.0,19.0,0.2,0.75112211931236939
1998-01-17 19:00:00,11.0,19.0,0.025,0.77048348788328047
1998-01-17 20:00:00,14.0,13.0,0.0,0.77048348788328047
1998-01-17 21:00:00,22.0,14.0,0.025,0.78897071857951673
1998-01-17 22:00:00,10.0,22.0,0.25,0.92321065824233517
1998-01-17 23:00:00,14.0,10.0,0.0,0.88047098535962109
1998-01-18 00:00:00,12.0,11.0,0.0,0.88047098535962109
1998-01-18 01:00:00,4.0,7.0,0.0,0.88047098535962109
1998-01-18 02:00:00,5.0,2.9999999999999996,0.0,0.78897071320325141
1998-01-18 03:00:00,1.0,4.0,0.0,0.61925912672375427
1998-01-18 04:00:00,1.0,5.999999999999999,0.0,0.57761031339270685
1998-01-18 05:00:00,1.0,7.0,0.0,0.60187323701062212
1998-01-18 06:00:00,1.0,5.0,0.0,0.60187323701062212
1998-01-18 07:00:00,6.0,1.0,0.0,0.62574841124407754
1998-01-18 08:00:00,10.0,11.0,0.0,0.8276100307936165
1998-01-18 09:00:00,20.0,10.0,0.075,0.77563024307835948
1998-01-18 10:00:00,13.0,14.0,0.075,0.71575384171973688
1998-01-18 11:00:00,23.0,14.0,0.0,0.71575384171973688
1998-01-18 12:00:00,22.0,13.0,0.0,0.71575384171973688
1998-01-18 13:00:00,23.0,13.0,0.0,0.71575384171973688
1998-01-18 14:00:00,19.0,22.0,0.375,0.64279899200863266
1998-01-18 15:00:00,26.0,26.0,0.05,0.68820909264952612
1998-01-18 16:00:00,13.0,13.0,0.0,0.68820909264952612
1998-01-18 17:00:00,23.0,21.0,0.025,0.70993514596535523
1998-01-18 18:00:00,11.0,26.0,0.025,0.73092408782524576
1998-01-18 19:00:00,11.0,13.0,0.05,0.70993514437338068
1998-01-18 20:00:00,7.0,14.0,0.05,0.68820908936013614
1998-01-18 21:00:00,11.0,11.0,0.325,0.90357159551719679
1998-01-18 22:00:00,16.0,11.0,0.1,0.93964902503030001
1998-01-18 23:00:00,10.0,17.0,0.0,0.93964902503030001
1998-01-19 00:00:00,13.0,10.0,0.0,0.73092407554562266
1998-01-19 01:00:00,8.0,13.0,0.0,0.68820907949196597
1998-01-19 02:00:00,15.0,4.0,0.2,0.83893730365322905
1998-01-19 03:00:00,7.0,4.0,0.0,0.82321444476824102
1998-01-19 04:00:00,5.0,7.0,0.0,0.80655465172694041
1998-01-19 05:00:00,6.0,5.0,0.05,0.80655465172694041
1998-01-19 06:00:00,6.0,2.9999999999999996,0.1,0.83893730365322905
1998-01-19 07:00:00,3.0,11.0,0.05,0.61925913026708757
1998-01-19 08:00:00,12.0,11.999999999999998,0.075,0.5952691986240084
1998-01-19 09:00:00,21.0,14.0,0.175,0.75112211341549195
1998-01-19 10:00:00,34.0,31.0,0.825,0.99690664051318334
1998-01-19 11:00:00,33.0,20.0,0.775,0.99999851280250884
1998-01-19 12:00:00,24.0,20.0,0.0,0.9999849864478515
1998-01-19 13:00:00,20.0,24.0,0.025,0.99998860672294421
1998-01-19 14:00:00,20.0,26.0,0.0,0.99998860672294421
1998-01-19 15:00:00,20.0,11.0,0.0,0.99998028937597427
1998-01-19 16:00:00,15.0,20.0,0.0,0.99994358103512559
1998-01-19 17:00:00,17.0,18.0,0.0,0.99990664693648323
1998-01-19 18:00:00,20.0,17.0,0.0,0.99980673327200897
1998-01-19 19:00:00,14.0,11.999999999999998,0.0,0.99907152875730476
1998-01-19 20:00:00,12.0,14.0,0.0,0.8537182356696702
1998-01-19 21:00:00,16.0,11.0,0.0,0.81120566924237059
1998-01-19 22:00:00,14.0,16.0,0.0,0.81120566924237059
1998-01-19 23:00:00,11.0,14.0,0.0,0.8276100307936165
1998-01-20 00:00:00,6.0,11.0,0.025,0.81120566924237059
1998-01-20 01:00:00,5.0,5.999999999999999,0.0,0.81120566924237059
1998-01-20 02:00:00,4.0,5.999999999999999,0.0,0.81120566924237059
1998-01-20 03:00:00,2.0,1.0,0.0,0.81120566924237059
1998-01-20 04:00:00,5.0,2.0,0.0,0.81120566924237059
1998-01-20 05:00:00,3.0,5.0,0.0,0.81120566924237059
1998-01-20 06:00:00,6.0,5.999999999999999,0.0,0.81120566924237059
1998-01-20 07:00:00,6.0,6.0,0.0,0.81120566924237059
1998-01-20 08:00:00,6.0,6.0,0.0,0.81120566924237059
1998-01-20 09:00:00,9.0,4.0,0.0,0.81120566924237059
1998-01-20 10:00:00,22.0,16.0,0.35,0.52828281441283376
1998-01-20 11:00:00,10.0,11.0,0.2,0.66580744287912053
1998-01-20 12:00:00,26.0,10.0,0.1,0.75112210751861441
1998-01-20 13:00:00,16.0,23.999999999999996,0.0,0.75112210751861441
1998-01-20 14:00:00,16.0,22.999999999999996,0.0,0.75112210751861441
1998-01-20 15:00:00,20.0,16.0,0.0,0.75112210751861441
1998-01-20 16:00:00,18.0,14.0,0.0,0.75112210751861441
1998-01-20 17:00:00,22.0,14.0,0.1,0.82321444838761249
1998-01-20 18:00:00,19.0,15.0,0.35,0.96418744933619105
1998-01-20 19:00:00,18.0,19.0,0.0,0.96418744933619105
1998-01-20 20:00:00,18.0,18.0,0.0,0.82321444838761249
1998-01-20 21:00:00,21.0,18.0,0.025,0.68820908442605111
1998-01-20 22:00:00,13.0,13.0,0.0,0.59526918600974477
1998-01-20 23:00:00,5.0,13.0,0.025,0.61925911963708757
1998-01-21 00:00:00,7.0,5.0,0.0,0.61925911963708757
1998-01-21 01:00:00,4.0,8.0,0.0,0.61925911963708757
1998-01-21 02:00:00,2.0,5.0,0.0,0.61925911963708757
1998-01-21 03:00:00,7.0,5.999999999999999,0.0,0.52148296276364148
1998-01-21 04:00:00,4.0,1.0,0.0,0.79387286241576449
1998-01-21 05:00:00,2.0,5.0,0.0,0.79387286241576449
1998-01-21 06:00:00,1.0,7.0,0.0,0.79387286241576449
1998-01-21 07:00:00,4.0,7.0,0.0,0.81120566924237059
1998-01-21 08:00:00,17.0,4.0,0.025,0.79387286241576449
1998-01-21 09:00:00,15.0,15.0,0.075,0.75650468432743168
1998-01-21 10:00:00,17.0,22.999999999999996,0.0,0.75650468432743168
1998-01-21 11:00:00,17.0,14.0,0.0,0.75650468432743168
1998-01-21 12:00:00,19.0,22.999999999999996,0.05,0.71644865969242488
1998-01-21 13:00:00,18.0,10.0,0.0,0.71644865969242488
1998-01-21 14:00:00,12.0,17.0,0.025,0.69510519946401683
1998-01-21 15:00:00,11.0,13.0,0.075,0.62722934809690589
1998-01-21 16:00:00,17.0,21.0,0.05,0.5795037996580098
1998-01-21 17:00:00,13.0,26.0,0.0,0.5795037996580098
1998-01-21 18:00:00,22.0,14.0,0.275,0.66234621515348979
1998-01-21 19:00:00,18.0,10.0,0.0,0.59212906042679969
1998-01-21 20:00:00,13.0,17.0,0.0,0.59212906042679969
1998-01-21 21:00:00,12.0,13.0,0.0,0.59212906042679969
1998-01-21 22:00:00,9.0,7.0,0.025,0.56791769531319303
1998-01-21 23:00:00,8.0,9.0,0.0,0.56791769531319303
1998-01-22 00:00:00,7.0,11.0,0.0,0.54344845423707944
1998-01-22 01:00:00,10.0,8.0,0.0,0.53057861195309264
1998-01-22 02:00:00,2.0,11.0,0.025,0.55514624986018379
1998-01-22 03:00:00,7.0,4.0,0.0,0.55514624986018379
1998-01-22 04:00:00,5.0,1.0,0.0,0.79392711209399369
1998-01-22 05:00:00,2.0,5.0,0.0,0.79392711209399369
1998-01-22 06:00:00,2.0,4.0,0.0,0.79392711209399369
1998-01-22 07:00:00,11.0,4.0,0.0,0.79392711209399369
1998-01-22 08:00:00,12.0,11.0,0.025,0.79392711209399369
1998-01-22 09:00:00,18.0,20.0,0.05,0.75685558028673616
1998-01-22 10:00:00,13.0,26.0,0.0,0.75685558028673616
1998-01-22 11:00:00,19.0,18.0,0.05,0.71644866125562034
1998-01-22 12:00:00,13.0,18.0,0.025,0.71644866125562034
1998-01-22 13:00:00,12.0,19.0,0.0,0.71644866125562034
1998-01-22 14:00:00,15.0,13.0,0.0,0.71644866125562034
1998-01-22 15:00:00,17.0,26.0,0.05,0.67307635278091316
1998-01-22 16:00:00,16.0,13.0,0.0,0.67307635278091316
1998-01-22 17:00:00,19.0,13.0,0.05,0.62722935159073634
1998-01-22 18:00:00,12.0,18.0,0.05,0.60356059236218329
1998-01-22 19:00:00,7.0,17.0,0.275,0.61599353206436591
1998-01-22 20:00:00,8.0,13.0,0.225,0.80303840608819421
1998-01-22 21:00:00,8.0,11.0,0.1,0.83557282116316078
1998-01-22 22:00:00,11.0,8.0,0.225,0.9294927138703506
1998-01-22 23:00:00,10.0,10.0,0.0,0.9294927138703506
1998-01-23 00:00:00,4.0,8.0,0.0,0.9294927138703506
1998-01-23 01:00:00,6.0,5.999999999999999,0.0,0.91119067183686475
1998-01-23 02:00:00,5.0,5.0,0.0,0.91119067183686475
1998-01-23 03:00:00,7.0,1.0,0.0,0.88956607433937962
1998-01-23 04:00:00,4.0,2.0,0.0,0.86440448306664197
1998-01-23 05:00:00,3.0,5.0,0.0,0.66234619322622756
1998-01-23 06:00:00,6.0,5.999999999999999,0.0,0.55514626080267648
1998-01-23 07:00:00,5.0,11.0,0.0,0.65042717745268597
1998-01-23 08:00:00,5.0,9.0,0.0,0.8274211046453871
1998-01-23 09:00:00,13.0,9.0,0.0,0.8274211046453871
1998-01-23 10:00:00,13.0,15.0,0.0,0.8274211046453871
1998-01-23 11:00:00,14.0,15.0,0.025,0.81113141282016854
1998-01-23 12:00:00,11.0,17.0,0.025,0.79392711209399369
1998-01-23 13:00:00,13.0,19.0,0.05,0.75685558028673616
1998-01-23 14:00:00,11.0,18.0,0.05,0.71644866125562034
1998-01-23 15:00:00,11.0,16.0,0.025,0.69510520108052554
1998-01-23 16:00:00,14.0,11.0,0.0,0.69510520108052554
1998-01-23 17:00:00,19.0,13.0,0.05,0.65042716890837005
1998-01-23 18:00:00,17.0,13.0,0.025,0.62722935159073634
1998-01-23 19:00:00,10.0,13.0,0.075,0.55514624986018379
1998-01-23 20:00:00,11.0,11.0,0.05,0.50589396187930946
1998-01-23 21:00:00,10.0,11.0,0.025,0.50589396187930946
1998-01-23 22:00:00,15.0,8.0,0.025,0.50589396187930946
1998-01-23 23:00:00,13.0,10.0,0.0,0.55514624986018379
1998-01-24 00:00:00,10.0,9.0,0.0,0.60356059058320932
1998-01-24 01:00:00,4.0,10.0,0.025,0.60356059058320932
1998-01-24 02:00:00,5.0,5.999999999999999,0.025,0.57950380146269176
1998-01-24 03:00:00,7.0,4.0,0.025,0.60356059058320932
1998-01-24 04:00:00,4.0,4.0,0.025,0.60356059058320932
1998-01-24 05:00:00,4.0,4.0,0.025,0.65042716890837005
1998-01-24 06:00:00,2.0,11.0,0.0,0.69510520108052554
1998-01-24 07:00:00,13.0,4.0,0.15,0.5795037996580098
1998-01-24 08:00:00,8.0,13.0,0.4,0.76688429033888794
1998-01-24 09:00:00,10.0,14.0,0.0,0.76688429033888794
1998-01-24 10:00:00,22.0,14.0,0.025,0.78540379332817434
1998-01-24 11:00:00,19.0,17.0,0.025,0.78540379332817434
1998-01-24 12:00:00,24.0,13.0,0.025,0.78540379332817434
1998-01-24 13:00:00,20.0,17.0,0.075,0.81976613331440329
1998-01-24 14:00:00,22.0,13.0,0.0,0.80303841505043927
1998-01-24 15:00:00,17.0,19.0,0.25,0.92074100695918915
1998-01-24 16:00:00,17.0,10.0,0.0,0.92074100695918915
1998-01-24 17:00:00,15.0,17.0,0.0,0.8504520148646505
1998-01-24 18:00:00,15.0,15.0,0.0,0.51881328098241986
1998-01-24 19:00:00,13.0,15.0,0.0,0.51881328098241986
1998-01-24 20:00:00,20.0,13.0,0.0,0.50589396556164601
1998-01-24 21:00:00,15.0,16.0,0.0,0.53057861562500741
1998-01-24 22:00:00,12.0,15.0,0.0,0.55514625350768132
1998-01-24 23:00:00,7.0,12.0,0.0,0.62722935508456668
1998-01-25 00:00:00,8.0,7.0,0.0,0.62722935508456668
1998-01-25 01:00:00,5.0,8.0,0.0,0.8274211046453871
1998-01-25 02:00:00,3.0,4.0,0.0,0.8274211046453871
1998-01-25 03:00:00,5.0,3.0,0.0,0.8274211046453871
1998-01-25 04:00:00,2.0,5.0,0.0,0.8274211046453871
1998-01-25 05:00:00,3.0,2.9999999999999996,0.0,0.8274211046453871
1998-01-25 06:00:00,4.0,5.999999999999999,0.0,0.8274211046453871
1998-01-25 07:00:00,4.0,4.0,0.0,0.8274211046453871
1998-01-25 08:00:00,8.0,4.0,0.0,0.8274211046453871
1998-01-25 09:00:00,7.0,8.0,0.0,0.8274211046453871
1998-01-25 10:00:00,15.0,7.0,0.075,0.77582642684060432
1998-01-25 11:00:00,23.0,15.0,0.15,0.65042716378178034
1998-01-25 12:00:00,16.0,19.0,0.05,0.60356058702526105
1998-01-25 13:00:00,30.0,20.0,0.15,0.54344845972839328
1998-01-25 14:00:00,11.0,16.0,0.25,0.7668842917509664
1998-01-25 15:00:00,14.0,11.0,0.0,0.7668842917509664
1998-01-25 16:00:00,15.0,17.0,0.0,0.76803700328712976
1998-01-25 17:00:00,13.0,13.0,0.0,0.76803700328712976
1998-01-25 18:00:00,15.0,13.0,0.0,0.76803700328712976
1998-01-25 19:00:00,16.0,15.0,0.0,0.76803700328712976
1998-01-25 20:00:00,13.0,16.0,0.0,0.7074309917628121
1998-01-25 21:00:00,12.0,13.0,0.025,0.59291810591220495
1998-01-25 22:00:00,10.0,12.0,0.025,0.56863123564209017
1998-01-25 23:00:00,13.0,16.0,0.05,0.53020266888896761
1998-01-26 00:00:00,8.0,10.0,0.0,0.7572405704207672
1998-01-26 01:00:00,5.0,5.0,0.0,0.7572405704207672
1998-01-26 02:00:00,5.0,2.9999999999999996,0.0,0.7572405704207672
1998-01-26 03:00:00,5.0,2.9999999999999996,0.0,0.7572405704207672
1998-01-26 04:00:00,6.0,5.999999999999999,0.0,0.7572405704207672
1998-01-26 05:00:00,3.0,6.0,0.0,0.7572405704207672
1998-01-26 06:00:00,3.0,5.999999999999999,0.025,0.73737915560905187
1998-01-26 07:00:00,5.0,7.0,0.025,0.73737915560905187
1998-01-26 08:00:00,13.0,11.999999999999998,0.1,0.67320625611459761
1998-01-26 09:00:00,12.0,8.0,0.05,0.67320625611459761
1998-01-26 10:00:00,22.0,22.0,0.25,0.56863123200124333
1998-01-26 11:00:00,19.0,11.0,0.0,0.56863123200124333
1998-01-26 12:00:00,23.0,22.999999999999996,0.125,0.68571042534780791
1998-01-26 13:00:00,10.0,19.0,0.1,0.768036994808311
1998-01-26 14:00:00,18.0,16.0,0.275,0.92164728244857352
1998-01-26 15:00:00,20.0,19.0,0.0,0.92164728244857352
1998-01-26 16:00:00,14.0,20.0,0.0,0.91214328249560861
1998-01-26 17:00:00,19.0,13.0,0.0,0.90180488531995784
1998-01-26 18:00:00,15.0,20.0,0.0,0.8515801944185124
1998-01-26 19:00:00,12.0,15.0,0.0,0.82092600721123576
1998-01-26 20:00:00,16.0,12.0,0.0,0.61685276650281406
1998-01-26 21:00:00,15.0,16.0,0.0,0.61685276650281406
1998-01-26 22:00:00,6.0,15.0,0.0,0.50543018248443106
1998-01-26 23:00:00,9.0,11.0,0.1,0.50543018248443106
1998-01-27 00:00:00,8.0,7.0,0.0,0.7572405704207672
1998-01-27 01:00:00,6.0,8.0,0.075,0.6953074673205023
1998-01-27 02:00:00,3.0,4.0,0.0,0.6953074673205023
1998-01-27 03:00:00,8.0,3.0,0.05,0.65047994503713413
1998-01-27 04:00:00,6.0,5.0,0.0,0.65047994503713413
1998-01-27 05:00:00,8.0,5.0,0.0,0.65047994503713413
1998-01-27 06:00:00,5.0,13.0,0.125,0.53020266520389348
1998-01-27 07:00:00,8.0,13.0,0.0,0.53020266520389348
1998-01-27 08:00:00,17.0,16.0,0.0,0.53020266520389348
1998-01-27 09:00:00,10.0,22.999999999999996,0.3,0.66332699188704225
1998-01-27 10:00:00,21.0,22.0,0.05,0.70743099494688511
1998-01-27 11:00:00,19.0,19.0,0.0,0.6403493745610469
1998-01-27 12:00:00,10.0,10.0,0.0,0.6403493745610469
1998-01-27 13:00:00,12.0,22.0,0.0,0.59291811130466066
1998-01-27 14:00:00,16.0,16.0,0.0,0.59291811130466066
1998-01-27 15:00:00,12.0,16.0,0.05,0.6403493745610469
1998-01-27 16:00:00,15.0,15.0,0.0,0.51936326889363471
1998-01-27 17:00:00,10.0,15.0,0.025,0.54408201067449191
1998-01-27 18:00:00,14.0,16.0,0.0,0.54408201067449191
1998-01-27 19:00:00,13.0,14.0,0.0,0.73737915560905187
1998-01-27 20:00:00,10.0,17.0,0.0,0.77625948404887968
1998-01-27 21:00:00,16.0,10.0,0.025,0.7572405704207672
1998-01-27 22:00:00,6.0,19.0,0.0,0.7572405704207672
1998-01-27 23:00:00,11.0,9.0,0.05,0.71671789857451029
1998-01-28 00:00:00,6.0,8.0,0.05,0.67320625611459761
1998-01-28 01:00:00,7.0,5.0,0.0,0.71671789857451029
1998-01-28 02:00:00,8.0,2.0,0.0,0.71671789857451029
1998-01-28 03:00:00,4.0,8.0,0.0,0.73737915560905187
1998-01-28 04:00:00,5.0,5.0,0.0,0.73737915560905187
1998-01-28 05:00:00,1.0,5.0,0.0,0.73737915560905187
1998-01-28 06:00:00,3.0,2.0,0.0,0.73737915560905187
1998-01-28 07:00:00,6.0,8.0,0.0,0.7572405704207672
1998-01-28 08:00:00,12.0,6.0,0.025,0.73737915560905187
1998-01-28 09:00:00,15.0,20.0,0.025,0.7572405704207672
1998-01-28 10:00:00,11.0,11.999999999999998,0.2,0.62720097438908207
1998-01-28 11:00:00,18.0,14.0,0.05,0.57930436997713597
1998-01-28 12:00:00,10.0,19.0,0.0,0.57930436997713597
1998-01-28 13:00:00,11.0,11.0,0.05,0.53020266520389348
1998-01-28 14:00:00,15.0,16.0,0.0,0.53020266520389348
1998-01-28 15:00:00,10.0,15.0,0.05,0.51936326151100243
1998-01-28 16:00:00,17.0,15.0,0.025,0.54408200332832057
1998-01-28 17:00:00,15.0,14.0,0.0,0.54408200332832057
1998-01-28 18:00:00,15.0,15.0,0.0,0.51936326151100243
1998-01-28 19:00:00,15.0,15.0,0.0,0.50543018433209497
1998-01-28 20:00:00,19.0,15.0,0.0,0.69530746894220885
1998-01-28 21:00:00,10.0,10.0,0.225,0.53020267441657865
1998-01-28 22:00:00,16.0,5.999999999999999,0.05,0.51936325228271218
1998-01-28 23:00:00,10.0,10.0,0.0,0.53020267441657865
1998-01-29 00:00:00,8.0,5.0,0.0,0.53020267441657865
1998-01-29 01:00:00,6.0,5.0,0.0,0.57930437903315624
1998-01-29 02:00:00,2.0,2.9999999999999996,0.025,0.57930437903315624
1998-01-29 03:00:00,4.0,2.9999999999999996,0.0,0.57930437903315624
1998-01-29 04:00:00,2.0,5.999999999999999,0.025,0.55485876377267007
1998-01-29 05:00:00,4.0,4.0,0.0,0.55485876377267007
1998-01-29 06:00:00,5.0,2.0,0.0,0.55485876377267007
1998-01-29 07:00:00,4.0,2.0,0.0,0.7572405704207672
1998-01-29 08:00:00,8.0,5.0,0.0,0.79440140679878546
1998-01-29 09:00:00,10.0,11.999999999999998,0.0,0.79440140679878546
1998-01-29 10:00:00,15.0,19.0,0.025,0.77625948404887968
1998-01-29 11:00:00,12.0,22.0,0.05,0.73737915560905187
1998-01-29 12:00:00,20.0,11.0,0.025,0.73737915560905187
1998-01-29 13:00:00,15.0,10.0,0.0,0.73737915560905187
1998-01-29 14:00:00,12.0,16.0,0.0,0.7572405704207672
1998-01-29 15:00:00,12.0,15.0,0.025,0.73737915560905187
1998-01-29 16:00:00,15.0,18.0,0.025,0.71671789857451029
1998-01-29 17:00:00,18.0,16.0,0.0,0.71671789857451029
1998-01-29 18:00:00,19.0,10.0,0.05,0.67320625611459761
1998-01-29 19:00:00,17.0,15.0,0.025,0.65047994675190346
1998-01-29 20:00:00,12.0,13.0,0.05,0.62708043772708799
1998-01-29 21:00:00,4.0,18.0,0.45,0.75020953626710196
1998-01-29 22:00:00,14.0,8.0,0.325,0.92286490300853607
1998-01-29 23:00:00,5.0,11.999999999999998,0.025,0.93150107431200924
1998-01-30 00:00:00,4.0,4.0,0.0,0.93150107431200924
1998-01-30 01:00:00,6.0,8.0,0.0,0.92286490300853607
1998-01-30 02:00:00,6.0,6.0,0.0,0.91342538990133637
1998-01-30 03:00:00,3.0,6.0,0.0,0.91342538990133637
1998-01-30 04:00:00,5.0,3.0,0.0,0.89200178585440915
1998-01-30 05:00:00,4.0,5.0,0.0,0.87996047387512522
1998-01-30 06:00:00,5.0,4.0,0.0,0.85311317845215573
1998-01-30 07:00:00,4.0,8.0,0.0,0.52961841701501255
1998-01-30 08:00:00,6.0,8.0,0.05,0.77676571844820197
1998-01-30 09:00:00,8.0,8.0,0.0,0.79496505213397006
1998-01-30 10:00:00,13.0,8.0,0.0,0.79496505213397006
1998-01-30 11:00:00,18.0,23.999999999999996,0.025,0.77676571844820197
1998-01-30 12:00:00,14.0,19.0,0.025,0.75768043578933852
1998-01-30 13:00:00,17.0,15.0,0.0,0.75768043578933852
1998-01-30 14:00:00,9.0,11.999999999999998,0.05,0.71699939875258389
1998-01-30 15:00:00,9.0,21.0,0.225,0.50472962103414298
1998-01-30 16:00:00,24.0,17.0,0.025,0.52017759718720258
1998-01-30 17:00:00,16.0,13.0,0.0,0.52017759718720258
1998-01-30 18:00:00,20.0,19.0,0.0,0.52961840960995799
1998-01-30 19:00:00,17.0,15.0,0.0,0.52961840960995799
1998-01-30 20:00:00,18.0,5.0,0.0,0.52961840960995799
1998-01-30 21:00:00,12.0,18.0,0.0,0.55439199249534621
1998-01-30 22:00:00,7.0,16.0,0.0,0.57895493623605776
1998-01-30 23:00:00,5.0,11.0,0.025,0.55439199249534621
1998-01-31 00:00:00,9.0,5.999999999999999,0.1,0.50472962103414298
1998-01-31 01:00:00,6.0,5.999999999999999,0.025,0.69549798082570224
1998-01-31 02:00:00,8.0,8.0,0.125,0.60321424417850789
1998-01-31 03:00:00,4.0,5.999999999999999,0.0,0.60321424417850789
1998-01-31 04:00:00,6.0,5.999999999999999,0.0,0.60321424417850789
1998-01-31 05:00:00,2.0,4.0,0.0,0.60321424417850789
1998-01-31 06:00:00,2.0,5.0,0.075,0.52961840035363972
1998-01-31 07:00:00,5.0,5.999999999999999,0.025,0.50472961175288478
1998-01-31 08:00:00,9.0,8.0,0.0,0.50472961175288478
1998-01-31 09:00:00,17.0,9.0,0.05,0.52017760645723865
1998-01-31 10:00:00,13.0,19.0,0.175,0.59404561732793404
1998-01-31 11:00:00,18.0,11.999999999999998,0.0,0.56966027784536688
1998-01-31 12:00:00,15.0,14.0,0.0,0.55439198697804204
1998-01-31 13:00:00,19.0,11.999999999999998,0.075,0.52017760460323137
1998-01-31 14:00:00,19.0,15.0,0.075,0.59404562274160977
1998-01-31 15:00:00,20.0,19.0,0.15,0.72996076607078542
1998-01-31 16:00:00,14.0,19.0,0.0,0.66470169487833108
1998-01-31 17:00:00,10.0,11.0,0.025,0.66470169487833108
1998-01-31 18:00:00,13.0,16.0,0.025,0.68714869596193173
1998-01-31 19:00:00,12.0,11.0,0.025,0.66470169487833108
1998-01-31 20:00:00,15.0,13.0,0.0,0.50472960432787817
1998-01-31 21:00:00,15.0,5.999999999999999,0.025,0.52017761387326744
1998-01-31 22:00:00,18.0,10.0,0.05,0.56966029064143409
1998-01-31 23:00:00,13.0,5.999999999999999,0.0,0.50472960618412976
1998-02-01 00:00:00,12.0,13.0,0.025,0.55439197962163655
1998-02-01 01:00:00,8.0,5.999999999999999,0.0,0.69549798082570224
1998-02-01 02:00:00,3.0,5.999999999999999,0.05,0.65046850711444426
1998-02-01 03:00:00,6.0,2.0,0.025,0.65046850711444426
1998-02-01 04:00:00,2.0,9.0,0.0,0.67329883170612925
1998-02-01 05:00:00,3.0,5.0,0.025,0.67329883170612925
1998-02-01 06:00:00,6.0,5.999999999999999,0.0,0.67329883170612925
1998-02-01 07:00:00,5.0,13.0,0.0,0.69549798082570224
1998-02-01 08:00:00,2.0,5.999999999999999,0.0,0.73774396711502477
1998-02-01 09:00:00,14.0,5.0,0.025,0.71699939875258389
1998-02-01 10:00:00,15.0,13.0,0.0,0.73774396711502477
1998-02-01 11:00:00,27.0,17.0,0.15,0.60321423879680558
1998-02-01 12:00:00,17.0,27.0,0.0,0.65046850366900144
1998-02-01 13:00:00,13.0,16.0,0.0,0.67329882834943056
1998-02-01 14:00:00,17.0,17.0,0.0,0.67329882834943056
1998-02-01 15:00:00,12.0,17.0,0.0,0.69549797756819332
1998-02-01 16:00:00,9.0,15.0,0.025,0.67329882834943056
1998-02-01 17:00:00,13.0,16.0,0.0,0.67329882834943056
1998-02-01 18:00:00,15.0,13.0,0.0,0.67329882834943056
1998-02-01 19:00:00,14.0,15.0,0.0,0.69549797756819332
1998-02-01 20:00:00,16.0,14.0,0.0,0.69549797756819332
1998-02-01 21:00:00,14.0,16.0,0.0,0.81225202336313251
