timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-10-13 06:00:00,7.0,14.12841258695602,0.0,0.95836922025758742
2013-10-13 09:00:00,29.0,36.46709695858101,0.0,0.95836922025758742
2013-10-13 12:00:00,20.0,40.51780018268488,0.0,0.95836922025758742
2013-10-13 15:00:00,25.0,34.1732692439814,0.0,0.95836922025758742
2013-10-13 18:00:00,18.0,27.21899189009016,0.0,0.95836922025758742
2013-10-13 21:00:00,16.0,23.946290977315897,0.0,0.95836922025758742
2013-10-14 00:00:00,12.0,10.194596725032394,0.0,0.95836922025758742
2013-10-14 03:00:00,6.0,6.843657828156065,0.0,0.95836922025758742
2013-10-14 06:00:00,20.0,17.484252645470104,0.0,0.95836922025758742
2013-10-14 09:00:00,39.0,25.309456556624035,0.0,0.95836922025758742
2013-10-14 12:00:00,34.0,38.74887076936139,0.0,0.95836922025758742
2013-10-14 15:00:00,27.0,29.60362640565462,0.0,0.95836922025758742
2013-10-14 18:00:00,29.0,34.421288470786976,0.0,0.95836922025758742
2013-10-14 21:00:00,15.0,23.946290977315897,0.0,0.95836922025758742
2013-10-15 00:00:00,11.0,8.410478132714852,0.0,0.95836922025758742
2013-10-15 03:00:00,6.0,6.843657828156065,0.0,0.95836922025758742
2013-10-15 06:00:00,17.0,14.089888810869216,0.0,0.95836922025758742
2013-10-15 09:00:00,34.0,31.518237938939983,0.0,0.95836922025758742
2013-10-15 12:00:00,43.0,34.29490192955088,0.0,0.95836922025758742
2013-10-15 15:00:00,39.0,29.59577693877076,0.0,0.95836922025758742
2013-10-15 18:00:00,25.0,25.309456556624035,0.0,0.95836922025758742
2013-10-15 21:00:00,29.0,21.649798853583242,0.0,0.95836922025758742
2013-10-16 00:00:00,21.0,14.089888810869216,0.0,0.95836922025758742
2013-10-16 03:00:00,8.0,2.9408870950906514,0.0,0.95836922025758742
2013-10-16 06:00:00,20.0,17.484252645470104,0.0,0.95836922025758742
2013-10-16 09:00:00,38.0,36.3269678710067,0.0,0.95836922025758742
2013-10-16 12:00:00,35.0,34.29490192955088,0.0,0.95836922025758742
2013-10-16 15:00:00,42.0,34.29490192955088,0.0,0.95836922025758742
2013-10-16 18:00:00,34.0,27.107306026144173,0.0,0.95836922025758742
2013-10-16 21:00:00,20.0,25.216619589636824,0.0,0.95836922025758742
2013-10-17 00:00:00,9.0,10.605352395265871,0.0,0.95836922025758742
2013-10-17 03:00:00,9.0,4.610781234627555,0.0,0.95836922025758742
2013-10-17 06:00:00,24.0,17.147283796280348,0.0,0.95836922025758742
2013-10-17 09:00:00,42.0,23.962403684121128,0.0,0.95836922025758742
2013-10-17 12:00:00,34.0,34.29490192955088,0.0,0.95836922025758742
2013-10-17 15:00:00,30.0,29.417043857139532,0.0,0.95836922025758742
2013-10-17 18:00:00,36.0,34.20643135068562,0.0,0.95836922025758742
2013-10-17 21:00:00,24.0,23.962403684121128,0.0,0.95836922025758742
2013-10-18 00:00:00,18.0,12.336558592705689,0.0,0.95836922025758742
2013-10-18 03:00:00,9.0,6.499374635057529,0.0,0.95836922025758742
2013-10-18 06:00:00,16.0,14.36292216760845,0.0,0.95836922025758742
2013-10-18 09:00:00,44.0,29.29193069999767,0.0,0.95836922025758742
2013-10-18 12:00:00,29.0,27.075114218300918,0.0,0.95836922025758742
2013-10-18 15:00:00,35.0,29.29193069999767,0.0,0.95836922025758742
2013-10-18 18:00:00,25.0,25.216619589636824,0.0,0.95836922025758742
2013-10-18 21:00:00,29.0,21.754859197508267,0.0,0.95836922025758742
2013-10-19 00:00:00,11.0,14.36292216760845,0.0,0.95836922025758742
2013-10-19 03:00:00,6.0,2.9408870950906514,0.0,0.95836922025758742
2013-10-19 06:00:00,10.0,17.103098657396245,0.0,0.95836922025758742
2013-10-19 09:00:00,37.0,29.204351489998366,0.0,0.95836922025758742
2013-10-19 12:00:00,34.0,29.204351489998366,0.0,0.95836922025758742
2013-10-19 15:00:00,33.0,25.151633712745777,0.0,0.95836922025758742
2013-10-19 18:00:00,23.0,27.075114218300918,0.0,0.95836922025758742
2013-10-19 21:00:00,14.0,17.103098657396245,0.0,0.95836922025758742
2013-10-20 00:00:00,20.0,10.723746676686108,0.0,0.95836922025758742
2013-10-20 03:00:00,15.0,6.3495622445402695,0.0,0.95836922025758742
2013-10-20 06:00:00,16.0,19.786592003300846,0.0,0.95836922025758742
2013-10-20 09:00:00,27.0,38.61386267389095,0.0,0.95836922025758742
2013-10-20 12:00:00,29.0,34.28080595328517,0.0,0.95836922025758742
2013-10-20 15:00:00,15.0,29.204351489998366,0.0,0.95836922025758742
2013-10-20 18:00:00,28.0,34.19656416729961,0.0,0.95836922025758742
2013-10-20 21:00:00,22.0,23.973682578884787,0.0,0.95836922025758742
2013-10-21 00:00:00,11.0,12.336558592705689,0.0,0.95836922025758742
2013-10-21 03:00:00,9.0,6.3495622445402695,0.0,0.95836922025758742
2013-10-21 06:00:00,13.0,17.37216906017737,0.0,0.95836922025758742
2013-10-21 09:00:00,45.0,29.443046042998855,0.0,0.95836922025758742
2013-10-21 12:00:00,44.0,34.19656416729961,0.0,0.95836922025758742
2013-10-21 15:00:00,48.0,29.310132230099196,0.0,0.95836922025758742
2013-10-21 18:00:00,33.0,25.151633712745777,0.0,0.95836922025758742
2013-10-21 21:00:00,20.0,21.528401438255784,0.0,0.95836922025758742
2013-10-22 00:00:00,16.0,14.36292216760845,0.0,0.95836922025758742
2013-10-22 03:00:00,6.0,8.725989059765384,0.0,0.95836922025758742
2013-10-22 06:00:00,18.0,16.960518342124157,0.0,0.95836922025758742
2013-10-22 09:00:00,40.0,29.217092561069435,0.0,0.95836922025758742
2013-10-22 12:00:00,42.0,34.43759491710973,0.0,0.95836922025758742
2013-10-22 15:00:00,29.0,42.34318811244828,0.0,0.95836922025758742
2013-10-22 18:00:00,38.0,27.075114218300918,0.0,0.95836922025758742
2013-10-22 21:00:00,14.0,25.106143598922042,0.0,0.95836922025758742
2013-10-23 00:00:00,10.0,8.725989059765384,0.0,0.95836922025758742
2013-10-23 03:00:00,6.0,6.244693571178188,0.0,0.95836922025758742
2013-10-23 06:00:00,17.0,19.85061440231059,0.0,0.95836922025758742
2013-10-23 09:00:00,36.0,38.61386267389095,0.0,0.95836922025758742
2013-10-23 12:00:00,36.0,33.914421509383764,0.0,0.95836922025758742
2013-10-23 15:00:00,41.0,29.151964792748604,0.0,0.95836922025758742
2013-10-23 18:00:00,37.0,33.914421509383764,0.0,0.95836922025758742
2013-10-23 21:00:00,20.0,23.68710446365354,0.0,0.95836922025758742
2013-10-24 00:00:00,9.0,16.672362839486908,0.0,0.95836922025758742
2013-10-24 03:00:00,8.0,6.244693571178188,0.0,0.95836922025758742
2013-10-24 06:00:00,15.0,16.672362839486908,0.0,0.95836922025758742
2013-10-24 09:00:00,38.0,33.914421509383764,0.0,0.95836922025758742
2013-10-24 12:00:00,42.0,33.914421509383764,0.0,0.95836922025758742
2013-10-24 15:00:00,34.0,29.151964792748604,0.0,0.95836922025758742
2013-10-24 18:00:00,25.0,25.106143598922042,0.0,0.95836922025758742
2013-10-24 21:00:00,13.0,21.669881006779047,0.0,0.95836922025758742
2013-10-25 00:00:00,10.0,10.695245110103333,0.0,0.95836922025758742
2013-10-25 03:00:00,7.0,8.808192341835769,0.0,0.95836922025758742
2013-10-25 06:00:00,17.0,16.470653987640834,0.0,0.95836922025758742
2013-10-25 09:00:00,39.0,36.46021425679328,0.0,0.95836922025758742
2013-10-25 12:00:00,28.0,33.64009505656863,0.0,0.95836922025758742
2013-10-25 15:00:00,30.0,33.64009505656863,0.0,0.95836922025758742
2013-10-25 18:00:00,21.0,23.68710446365354,0.0,0.95836922025758742
2013-10-25 21:00:00,26.0,16.929457791348582,0.0,0.95836922025758742
2013-10-26 00:00:00,11.0,8.808192341835769,0.0,0.95836922025758742
2013-10-26 03:00:00,8.0,6.171285499824731,0.0,0.95836922025758742
2013-10-26 06:00:00,8.0,16.929457791348582,0.0,0.95836922025758742
2013-10-26 09:00:00,29.0,27.336805966967447,0.0,0.95836922025758742
2013-10-26 12:00:00,22.0,33.64009505656863,0.0,0.95836922025758742
2013-10-26 15:00:00,26.0,29.106375354924023,0.0,0.95836922025758742
2013-10-26 18:00:00,18.0,33.64009505656863,0.0,0.95836922025758742
2013-10-26 21:00:00,10.0,23.68710446365354,0.0,0.95836922025758742
2013-10-27 00:00:00,12.0,10.486671577072332,0.0,0.95836922025758742
2013-10-27 03:00:00,7.0,8.865734639285037,0.0,0.95836922025758742
2013-10-27 06:00:00,11.0,16.950620453944005,0.0,0.95836922025758742
2013-10-27 09:00:00,26.0,33.64009505656863,0.0,0.95836922025758742
2013-10-27 12:00:00,25.0,29.106375354924023,0.0,0.95836922025758742
2013-10-27 15:00:00,25.0,29.106375354924023,0.0,0.95836922025758742
2013-10-27 18:00:00,25.0,25.106143598922042,0.0,0.95836922025758742
2013-10-27 21:00:00,15.0,19.926801057132188,0.0,0.95836922025758742
2013-10-28 00:00:00,9.0,10.486671577072332,0.0,0.95836922025758742
2013-10-28 03:00:00,4.0,6.119899849877311,0.0,0.95836922025758742
2013-10-28 06:00:00,20.0,16.950620453944005,0.0,0.95836922025758742
2013-10-28 09:00:00,49.0,36.45785349008009,0.0,0.95836922025758742
2013-10-28 12:00:00,30.0,33.74806653959804,0.0,0.95836922025758742
2013-10-28 15:00:00,37.0,33.74806653959804,0.0,0.95836922025758742
2013-10-28 18:00:00,35.0,27.53576417687721,0.0,0.95836922025758742
2013-10-28 21:00:00,25.0,14.61089632870995,0.0,0.95836922025758742
2013-10-29 00:00:00,13.0,10.340670103950632,0.0,0.95836922025758742
2013-10-29 03:00:00,4.0,6.383929894914118,0.0,0.95836922025758742
2013-10-29 06:00:00,13.0,16.965434317760803,0.0,0.95836922025758742
2013-10-29 09:00:00,38.0,36.45785349008009,0.0,0.95836922025758742
2013-10-29 12:00:00,35.0,33.74806653959804,0.0,0.95836922025758742
2013-10-29 15:00:00,40.0,29.262123923912768,0.0,0.95836922025758742
2013-10-29 18:00:00,30.0,33.74806653959804,0.0,0.95836922025758742
2013-10-29 21:00:00,23.0,23.68710446365354,0.0,0.95836922025758742
2013-10-30 00:00:00,11.0,8.296946981274766,0.0,0.95836922025758742
2013-10-30 03:00:00,6.0,8.296946981274766,0.0,0.95836922025758742
2013-10-30 06:00:00,18.0,17.27580402243256,0.0,0.95836922025758742
2013-10-30 09:00:00,36.0,33.74806653959804,0.0,0.95836922025758742
2013-10-30 12:00:00,32.0,33.74806653959804,0.0,0.95836922025758742
2013-10-30 15:00:00,37.0,33.74806653959804,0.0,0.95836922025758742
2013-10-30 18:00:00,36.0,25.33441768826958,0.0,0.95836922025758742
2013-10-30 21:00:00,18.0,19.926801057132188,0.0,0.95836922025758742
2013-10-31 00:00:00,11.0,10.563849845655064,0.0,0.95836922025758742
2013-10-31 03:00:00,6.0,6.568750926439883,0.0,0.95836922025758742
2013-10-31 06:00:00,11.0,17.27580402243256,0.0,0.95836922025758742
2013-10-31 09:00:00,29.0,40.55372208951559,0.0,0.95836922025758742
2013-10-31 12:00:00,36.0,33.74806653959804,0.0,0.95836922025758742
2013-10-31 15:00:00,25.0,29.483486746738937,0.0,0.95836922025758742
2013-10-31 18:00:00,32.0,21.628241693321733,0.0,0.95836922025758742
2013-10-31 21:00:00,31.0,25.234092381788702,0.0,0.95836922025758742
2013-11-01 00:00:00,13.0,10.563849845655064,0.0,0.95836922025758742
2013-11-01 03:00:00,7.0,6.568750926439883,0.0,0.95836922025758742
2013-11-01 06:00:00,15.0,17.27580402243256,0.0,0.95836922025758742
2013-11-01 09:00:00,31.0,27.53576417687721,0.0,0.95836922025758742
2013-11-01 12:00:00,37.0,34.12364657771863,0.0,0.95836922025758742
2013-11-01 15:00:00,26.0,25.163864667252092,0.0,0.95836922025758742
2013-11-01 18:00:00,24.0,34.386552604403036,0.0,0.95836922025758742
2013-11-01 21:00:00,23.0,23.68710446365354,0.0,0.95836922025758742
2013-11-02 00:00:00,13.0,12.741495402676042,0.0,0.95836922025758742
2013-11-02 03:00:00,7.0,8.507862886892337,0.0,0.95836922025758742
2013-11-02 06:00:00,18.0,14.727627430096964,0.0,0.95836922025758742
2013-11-02 09:00:00,27.0,25.163864667252092,0.0,0.95836922025758742
2013-11-02 12:00:00,31.0,25.163864667252092,0.0,0.95836922025758742
2013-11-02 15:00:00,29.0,34.386552604403036,0.0,0.95836922025758742
2013-11-02 18:00:00,33.0,25.163864667252092,0.0,0.95836922025758742
2013-11-02 21:00:00,23.0,21.628241693321733,0.0,0.95836922025758742
2013-11-03 00:00:00,19.0,10.694694891958545,0.0,0.95836922025758742
2013-11-03 03:00:00,7.0,6.398125648507917,0.0,0.95836922025758742
2013-11-03 06:00:00,17.0,17.645143970991953,0.0,0.95836922025758742
2013-11-03 09:00:00,24.0,38.35738842800121,0.0,0.95836922025758742
2013-11-03 12:00:00,40.0,29.446908505902076,0.0,0.95836922025758742
2013-11-03 15:00:00,31.0,29.446908505902076,0.0,0.95836922025758742
2013-11-03 18:00:00,33.0,21.628241693321733,0.0,0.95836922025758742
2013-11-03 21:00:00,18.0,25.114705267076463,0.0,0.95836922025758742
2013-11-04 00:00:00,2.0,10.850400497059686,0.0,0.95836922025758742
2013-11-04 03:00:00,10.0,4.299282804967501,0.0,0.95836922025758742
2013-11-04 06:00:00,17.0,17.645143970991953,0.0,0.95836922025758742
2013-11-04 09:00:00,41.0,38.35738842800121,0.0,0.95836922025758742
2013-11-04 12:00:00,32.0,34.386552604403036,0.0,0.95836922025758742
2013-11-04 15:00:00,36.0,29.446908505902076,0.0,0.95836922025758742
2013-11-04 18:00:00,28.0,34.386552604403036,0.0,0.95836922025758742
2013-11-04 21:00:00,18.0,23.63668118719023,0.0,0.95836922025758742
2013-11-05 00:00:00,12.0,10.850400497059686,0.0,0.95836922025758742
2013-11-05 03:00:00,6.0,6.49508156776888,0.0,0.95836922025758742
2013-11-05 06:00:00,18.0,17.645143970991953,0.0,0.95836922025758742
2013-11-05 09:00:00,37.0,36.50718700525442,0.0,0.95836922025758742
2013-11-05 12:00:00,38.0,34.386552604403036,0.0,0.95836922025758742
2013-11-05 15:00:00,37.0,36.50718700525442,0.0,0.95836922025758742
2013-11-05 18:00:00,26.0,25.380293686953525,0.0,0.95836922025758742
2013-11-05 21:00:00,22.0,17.751600779694364,0.0,0.95836922025758742
2013-11-06 00:00:00,17.0,10.850400497059686,0.0,0.95836922025758742
2013-11-06 03:00:00,14.0,6.646557097438215,0.0,0.95836922025758742
2013-11-06 06:00:00,21.0,17.751600779694364,0.0,0.95836922025758742
2013-11-06 09:00:00,32.0,36.50718700525442,0.0,0.95836922025758742
2013-11-06 12:00:00,32.0,33.97058682308212,0.0,0.95836922025758742
2013-11-06 15:00:00,31.0,29.31283595413145,0.0,0.95836922025758742
2013-11-06 18:00:00,33.0,21.628241693321733,0.0,0.95836922025758742
2013-11-06 21:00:00,25.0,25.380293686953525,0.0,0.95836922025758742
2013-11-07 00:00:00,7.0,12.87333274731126,0.0,0.95836922025758742
2013-11-07 03:00:00,6.0,6.752589968206751,0.0,0.95836922025758742
2013-11-07 06:00:00,21.0,17.668284382050235,0.0,0.95836922025758742
2013-11-07 09:00:00,42.0,38.35738842800121,0.0,0.95836922025758742
2013-11-07 12:00:00,40.0,33.67941077615748,0.0,0.95836922025758742
2013-11-07 15:00:00,30.0,25.380293686953525,0.0,0.95836922025758742
2013-11-07 18:00:00,36.0,36.35503090367809,0.0,0.95836922025758742
2013-11-07 21:00:00,6.0,23.518381647206244,0.0,0.95836922025758742
2013-11-08 00:00:00,9.0,12.87333274731126,0.0,0.95836922025758742
2013-11-08 03:00:00,5.0,6.752589968206751,0.0,0.95836922025758742
2013-11-08 06:00:00,10.0,17.627459347204613,0.0,0.95836922025758742
2013-11-08 09:00:00,33.0,27.562524446669826,0.0,0.95836922025758742
2013-11-08 12:00:00,39.0,31.428394822694834,0.0,0.95836922025758742
2013-11-08 15:00:00,29.0,29.31283595413145,0.0,0.95836922025758742
2013-11-08 18:00:00,26.0,25.380293686953525,0.0,0.95836922025758742
2013-11-08 21:00:00,14.0,17.73922154304323,0.0,0.95836922025758742
2013-11-09 00:00:00,8.0,10.595280347941781,0.0,0.95836922025758742
2013-11-09 03:00:00,11.0,6.526812977744725,0.0,0.95836922025758742
2013-11-09 06:00:00,17.0,17.51745508013026,0.0,0.95836922025758742
2013-11-09 09:00:00,30.0,29.31283595413145,0.0,0.95836922025758742
2013-11-09 12:00:00,38.0,33.67941077615748,0.0,0.95836922025758742
2013-11-09 15:00:00,23.0,25.566205580867468,0.0,0.95836922025758742
2013-11-09 18:00:00,13.0,33.67941077615748,0.0,0.95836922025758742
2013-11-09 21:00:00,22.0,17.51745508013026,0.0,0.95836922025758742
2013-11-10 00:00:00,17.0,12.61133292311788,0.0,0.95836922025758742
2013-11-10 03:00:00,16.0,6.668769084421307,0.0,0.95836922025758742
2013-11-10 06:00:00,15.0,17.51745508013026,0.0,0.95836922025758742
2013-11-10 09:00:00,43.0,38.25017189960084,0.0,0.95836922025758742
2013-11-10 12:00:00,21.0,33.47558754331023,0.0,0.95836922025758742
2013-11-10 15:00:00,29.0,25.396343906607225,0.0,0.95836922025758742
2013-11-10 18:00:00,28.0,27.562524446669826,0.0,0.95836922025758742
2013-11-10 21:00:00,13.0,23.518381647206244,0.0,0.95836922025758742
2013-11-11 00:00:00,14.0,12.61133292311788,0.0,0.95836922025758742
2013-11-11 03:00:00,4.0,6.32769685136644,0.0,0.95836922025758742
2013-11-11 06:00:00,23.0,17.51745508013026,0.0,0.95836922025758742
2013-11-11 09:00:00,37.0,36.47877559996158,0.0,0.95836922025758742
2013-11-11 12:00:00,35.0,31.503939424184324,0.0,0.95836922025758742
2013-11-11 15:00:00,36.0,36.47877559996158,0.0,0.95836922025758742
2013-11-11 18:00:00,30.0,25.396343906607225,0.0,0.95836922025758742
2013-11-11 21:00:00,14.0,21.36248690080935,0.0,0.95836922025758742
2013-11-12 00:00:00,8.0,10.416696243559247,0.0,0.95836922025758742
2013-11-12 03:00:00,9.0,6.32769685136644,0.0,0.95836922025758742
2013-11-12 06:00:00,11.0,17.51745508013026,0.0,0.95836922025758742
2013-11-12 09:00:00,35.0,36.47877559996158,0.0,0.95836922025758742
2013-11-12 12:00:00,33.0,40.34294867369269,0.0,0.95836922025758742
2013-11-12 15:00:00,42.0,31.503939424184324,0.0,0.95836922025758742
2013-11-12 18:00:00,31.0,33.33291128031716,0.0,0.95836922025758742
2013-11-12 21:00:00,13.0,25.577440734625057,0.0,0.95836922025758742
2013-11-13 00:00:00,6.0,12.727933046182516,0.0,0.95836922025758742
2013-11-13 03:00:00,6.0,6.32769685136644,0.0,0.95836922025758742
2013-11-13 06:00:00,11.0,16.877487092484678,0.0,0.95836922025758742
2013-11-13 09:00:00,33.0,38.332584230804414,0.0,0.95836922025758742
2013-11-13 12:00:00,25.0,33.33291128031716,0.0,0.95836922025758742
2013-11-13 15:00:00,31.0,29.554302732267086,0.0,0.95836922025758742
2013-11-13 18:00:00,36.0,36.47877559996158,0.0,0.95836922025758742
2013-11-13 21:00:00,15.0,23.36286715304437,0.0,0.95836922025758742
2013-11-14 00:00:00,17.0,12.80955313232776,0.0,0.95836922025758742
2013-11-14 03:00:00,3.0,6.32769685136644,0.0,0.95836922025758742
2013-11-14 06:00:00,17.0,16.877487092484678,0.0,0.95836922025758742
2013-11-14 09:00:00,34.0,36.47877559996158,0.0,0.95836922025758742
2013-11-14 12:00:00,31.0,31.503939424184324,0.0,0.95836922025758742
2013-11-14 15:00:00,20.0,29.388011912586958,0.0,0.95836922025758742
2013-11-14 18:00:00,33.0,25.577440734625057,0.0,0.95836922025758742
2013-11-14 21:00:00,17.0,21.38761858139658,0.0,0.95836922025758742
2013-11-15 00:00:00,14.0,10.591687370491472,0.0,0.95836922025758742
2013-11-15 03:00:00,8.0,6.32769685136644,0.0,0.95836922025758742
2013-11-15 06:00:00,19.0,16.877487092484678,0.0,0.95836922025758742
2013-11-15 09:00:00,30.0,29.57160833881087,0.0,0.95836922025758742
2013-11-15 12:00:00,27.0,34.183126527355405,0.0,0.95836922025758742
2013-11-15 15:00:00,28.0,31.503939424184324,0.0,0.95836922025758742
2013-11-15 18:00:00,16.0,33.828188569148786,0.0,0.95836922025758742
2013-11-15 21:00:00,26.0,25.577440734625057,0.0,0.95836922025758742
2013-11-16 00:00:00,14.0,10.71418115934403,0.0,0.95836922025758742
2013-11-16 03:00:00,7.0,6.229387795956508,0.0,0.95836922025758742
2013-11-16 06:00:00,11.0,14.283025639523476,0.0,0.95836922025758742
2013-11-16 09:00:00,29.0,42.26767962605918,0.0,0.95836922025758742
2013-11-16 12:00:00,33.0,33.57973199840415,0.0,0.95836922025758742
2013-11-16 15:00:00,32.0,29.57160833881087,0.0,0.95836922025758742
2013-11-16 18:00:00,32.0,27.69376711266888,0.0,0.95836922025758742
2013-11-16 21:00:00,16.0,23.254007007131058,0.0,0.95836922025758742
2013-11-17 00:00:00,12.0,12.866687192629431,0.0,0.95836922025758742
2013-11-17 03:00:00,12.0,6.160571457169555,0.0,0.95836922025758742
2013-11-17 06:00:00,10.0,16.91424096473927,0.0,0.95836922025758742
2013-11-17 09:00:00,28.0,36.311220030786814,0.0,0.95836922025758742
