timestamp,Ct
2013-04-30 06:00:00,20.0
2013-04-30 09:00:00,32.0
2013-04-30 12:00:00,37.0
2013-04-30 15:00:00,30.0
2013-04-30 18:00:00,33.0
2013-04-30 21:00:00,30.0
2013-05-01 00:00:00,15.0
2013-05-01 03:00:00,11.0
2013-05-01 06:00:00,14.0
2013-05-01 09:00:00,32.0
2013-05-01 12:00:00,24.0
2013-05-01 15:00:00,25.0
2013-05-01 18:00:00,19.0
2013-05-01 21:00:00,23.0
2013-05-02 00:00:00,15.0
2013-05-02 03:00:00,5.0
2013-05-02 06:00:00,18.0
2013-05-02 09:00:00,42.0
2013-05-02 12:00:00,30.0
2013-05-02 15:00:00,25.0
2013-05-02 18:00:00,22.0
2013-05-02 21:00:00,14.0
2013-05-03 00:00:00,5.0
2013-05-03 03:00:00,6.0
2013-05-03 06:00:00,15.0
2013-05-03 09:00:00,39.0
2013-05-03 12:00:00,29.0
2013-05-03 15:00:00,29.0
2013-05-03 18:00:00,39.0
2013-05-03 21:00:00,26.0
2013-05-04 00:00:00,8.0
2013-05-04 03:00:00,8.0
2013-05-04 06:00:00,10.0
2013-05-04 09:00:00,35.0
2013-05-04 12:00:00,24.0
2013-05-04 15:00:00,27.0
2013-05-04 18:00:00,32.0
2013-05-04 21:00:00,20.0
2013-05-05 00:00:00,15.0
2013-05-05 03:00:00,8.0
2013-05-05 06:00:00,17.0
2013-05-05 09:00:00,31.0
2013-05-05 12:00:00,19.0
2013-05-05 15:00:00,31.0
2013-05-05 18:00:00,28.0
2013-05-05 21:00:00,18.0
2013-05-06 00:00:00,11.0
2013-05-06 03:00:00,12.0
2013-05-06 06:00:00,15.0
2013-05-06 09:00:00,45.0
2013-05-06 12:00:00,60.0
2013-05-06 15:00:00,44.0
2013-05-06 18:00:00,31.0
2013-05-06 21:00:00,25.0
2013-05-07 00:00:00,13.0
2013-05-07 03:00:00,6.0
2013-05-07 06:00:00,17.0
2013-05-07 09:00:00,55.0
2013-05-07 12:00:00,35.0
2013-05-07 15:00:00,41.0
2013-05-07 18:00:00,37.0
2013-05-07 21:00:00,18.0
2013-05-08 00:00:00,15.0
2013-05-08 03:00:00,7.0
2013-05-08 06:00:00,19.0
2013-05-08 09:00:00,36.0
2013-05-08 12:00:00,36.0
2013-05-08 15:00:00,26.0
2013-05-08 18:00:00,28.0
2013-05-08 21:00:00,21.0
2013-05-09 00:00:00,10.0
2013-05-09 03:00:00,6.0
2013-05-09 06:00:00,11.0
2013-05-09 09:00:00,38.0
2013-05-09 12:00:00,33.0
2013-05-09 15:00:00,36.0
2013-05-09 18:00:00,32.0
2013-05-09 21:00:00,18.0
2013-05-10 00:00:00,7.0
2013-05-10 03:00:00,7.0
2013-05-10 06:00:00,13.0
2013-05-10 09:00:00,34.0
2013-05-10 12:00:00,36.0
2013-05-10 15:00:00,28.0
2013-05-10 18:00:00,24.0
2013-05-10 21:00:00,24.0
2013-05-11 00:00:00,11.0
2013-05-11 03:00:00,12.0
2013-05-11 06:00:00,19.0
2013-05-11 09:00:00,30.0
2013-05-11 12:00:00,24.0
2013-05-11 15:00:00,24.0
2013-05-11 18:00:00,26.0
2013-05-11 21:00:00,19.0
2013-05-12 00:00:00,17.0
2013-05-12 03:00:00,10.0
2013-05-12 06:00:00,11.0
2013-05-12 09:00:00,25.0
2013-05-12 12:00:00,20.0
2013-05-12 15:00:00,15.0
2013-05-12 18:00:00,34.0
2013-05-12 21:00:00,20.0
2013-05-13 00:00:00,17.0
2013-05-13 03:00:00,7.0
2013-05-13 06:00:00,23.0
2013-05-13 09:00:00,38.0
2013-05-13 12:00:00,43.0
2013-05-13 15:00:00,40.0
2013-05-13 18:00:00,38.0
2013-05-13 21:00:00,14.0
2013-05-14 00:00:00,15.0
2013-05-14 03:00:00,9.0
2013-05-14 06:00:00,17.0
2013-05-14 09:00:00,43.0
2013-05-14 12:00:00,34.0
2013-05-14 15:00:00,34.0
2013-05-14 18:00:00,39.0
2013-05-14 21:00:00,21.0
2013-05-15 00:00:00,11.0
2013-05-15 03:00:00,10.0
2013-05-15 06:00:00,22.0
2013-05-15 09:00:00,31.0
2013-05-15 12:00:00,34.0
2013-05-15 15:00:00,37.0
2013-05-15 18:00:00,26.0
2013-05-15 21:00:00,30.0
2013-05-16 00:00:00,8.0
2013-05-16 03:00:00,9.0
2013-05-16 06:00:00,16.0
2013-05-16 09:00:00,39.0
2013-05-16 12:00:00,36.0
2013-05-16 15:00:00,40.0
2013-05-16 18:00:00,24.0
2013-05-16 21:00:00,17.0
2013-05-17 00:00:00,11.0
2013-05-17 03:00:00,14.0
2013-05-17 06:00:00,12.0
2013-05-17 09:00:00,33.0
2013-05-17 12:00:00,34.0
2013-05-17 15:00:00,38.0
2013-05-17 18:00:00,19.0
2013-05-17 21:00:00,26.0
2013-05-18 00:00:00,13.0
2013-05-18 03:00:00,7.0
2013-05-18 06:00:00,15.0
2013-05-18 09:00:00,25.0
2013-05-18 12:00:00,27.0
2013-05-18 15:00:00,35.0
2013-05-18 18:00:00,38.0
2013-05-18 21:00:00,13.0
2013-05-19 00:00:00,11.0
2013-05-19 03:00:00,9.0
2013-05-19 06:00:00,10.0
2013-05-19 09:00:00,24.0
2013-05-19 12:00:00,32.0
2013-05-19 15:00:00,26.0
2013-05-19 18:00:00,16.0
2013-05-19 21:00:00,25.0
2013-05-20 00:00:00,10.0
2013-05-20 03:00:00,9.0
2013-05-20 06:00:00,13.0
2013-05-20 09:00:00,45.0
2013-05-20 12:00:00,46.0
2013-05-20 15:00:00,32.0
2013-05-20 18:00:00,48.0
2013-05-20 21:00:00,26.0
2013-05-21 00:00:00,12.0
2013-05-21 03:00:00,8.0
2013-05-21 06:00:00,15.0
2013-05-21 09:00:00,29.0
2013-05-21 12:00:00,28.0
2013-05-21 15:00:00,31.0
2013-05-21 18:00:00,27.0
2013-05-21 21:00:00,26.0
2013-05-22 00:00:00,9.0
2013-05-22 03:00:00,9.0
2013-05-22 06:00:00,18.0
2013-05-22 09:00:00,35.0
2013-05-22 12:00:00,35.0
2013-05-22 15:00:00,31.0
2013-05-22 18:00:00,27.0
2013-05-22 21:00:00,20.0
2013-05-23 00:00:00,12.0
2013-05-23 03:00:00,10.0
2013-05-23 06:00:00,22.0
2013-05-23 09:00:00,39.0
2013-05-23 12:00:00,36.0
2013-05-23 15:00:00,33.0
2013-05-23 18:00:00,28.0
2013-05-23 21:00:00,26.0
2013-05-24 00:00:00,12.0
2013-05-24 03:00:00,8.0
2013-05-24 06:00:00,15.0
2013-05-24 09:00:00,30.0
2013-05-24 12:00:00,31.0
2013-05-24 15:00:00,26.0
2013-05-24 18:00:00,33.0
2013-05-24 21:00:00,11.0
2013-05-25 00:00:00,5.0
2013-05-25 03:00:00,8.0
2013-05-25 06:00:00,12.0
2013-05-25 09:00:00,20.0
2013-05-25 12:00:00,30.0
2013-05-25 15:00:00,24.0
2013-05-25 18:00:00,24.0
2013-05-25 21:00:00,23.0
2013-05-26 00:00:00,15.0
2013-05-26 03:00:00,5.0
2013-05-26 06:00:00,14.0
2013-05-26 09:00:00,17.0
2013-05-26 12:00:00,27.0
2013-05-26 15:00:00,30.0
2013-05-26 18:00:00,16.0
2013-05-26 21:00:00,18.0
2013-05-27 00:00:00,9.0
2013-05-27 03:00:00,8.0
2013-05-27 06:00:00,16.0
2013-05-27 09:00:00,26.0
2013-05-27 12:00:00,32.0
2013-05-27 15:00:00,20.0
2013-05-27 18:00:00,19.0
2013-05-27 21:00:00,19.0
2013-05-28 00:00:00,17.0
2013-05-28 03:00:00,10.0
2013-05-28 06:00:00,24.0
2013-05-28 09:00:00,42.0
2013-05-28 12:00:00,43.0
2013-05-28 15:00:00,40.0
2013-05-28 18:00:00,21.0
2013-05-28 21:00:00,21.0
2013-05-29 00:00:00,14.0
2013-05-29 03:00:00,7.0
2013-05-29 06:00:00,15.0
2013-05-29 09:00:00,36.0
2013-05-29 12:00:00,41.0
2013-05-29 15:00:00,41.0
2013-05-29 18:00:00,24.0
2013-05-29 21:00:00,22.0
2013-05-30 00:00:00,18.0
2013-05-30 03:00:00,7.0
2013-05-30 06:00:00,18.0
2013-05-30 09:00:00,40.0
2013-05-30 12:00:00,38.0
2013-05-30 15:00:00,31.0
2013-05-30 18:00:00,25.0
2013-05-30 21:00:00,21.0
2013-05-31 00:00:00,16.0
2013-05-31 03:00:00,10.0
2013-05-31 06:00:00,16.0
2013-05-31 09:00:00,29.0
2013-05-31 12:00:00,30.0
2013-05-31 15:00:00,31.0
2013-05-31 18:00:00,38.0
2013-05-31 21:00:00,23.0
2013-06-01 00:00:00,17.0
2013-06-01 03:00:00,7.0
2013-06-01 06:00:00,13.0
2013-06-01 09:00:00,28.0
2013-06-01 12:00:00,24.0
2013-06-01 15:00:00,22.0
2013-06-01 18:00:00,24.0
2013-06-01 21:00:00,20.0
2013-06-02 00:00:00,12.0
2013-06-02 03:00:00,7.0
2013-06-02 06:00:00,9.0
2013-06-02 09:00:00,25.0
2013-06-02 12:00:00,32.0
2013-06-02 15:00:00,29.0
2013-06-02 18:00:00,25.0
2013-06-02 21:00:00,21.0
2013-06-03 00:00:00,10.0
2013-06-03 03:00:00,5.0
2013-06-03 06:00:00,20.0
2013-06-03 09:00:00,45.0
2013-06-03 12:00:00,42.0
2013-06-03 15:00:00,36.0
2013-06-03 18:00:00,27.0
2013-06-03 21:00:00,20.0
2013-06-04 00:00:00,7.0
2013-06-04 03:00:00,7.0
2013-06-04 06:00:00,11.0
2013-06-04 09:00:00,48.0
2013-06-04 12:00:00,32.0
2013-06-04 15:00:00,40.0
2013-06-04 18:00:00,32.0
2013-06-04 21:00:00,27.0
2013-06-05 00:00:00,17.0
2013-06-05 03:00:00,8.0
2013-06-05 06:00:00,11.0
2013-06-05 09:00:00,31.0
2013-06-05 12:00:00,32.0
2013-06-05 15:00:00,24.0
2013-06-05 18:00:00,25.0
2013-06-05 21:00:00,14.0
2013-06-06 00:00:00,12.0
2013-06-06 03:00:00,3.0
2013-06-06 06:00:00,18.0
2013-06-06 09:00:00,35.0
2013-06-06 12:00:00,37.0
2013-06-06 15:00:00,31.0
2013-06-06 18:00:00,30.0
2013-06-06 21:00:00,13.0
2013-06-07 00:00:00,15.0
2013-06-07 03:00:00,2.0
2013-06-07 06:00:00,20.0
2013-06-07 09:00:00,38.0
2013-06-07 12:00:00,28.0
2013-06-07 15:00:00,28.0
2013-06-07 18:00:00,28.0
2013-06-07 21:00:00,16.0
2013-06-08 00:00:00,8.0
2013-06-08 03:00:00,5.0
2013-06-08 06:00:00,10.0
2013-06-08 09:00:00,28.0
2013-06-08 12:00:00,22.0
2013-06-08 15:00:00,26.0
2013-06-08 18:00:00,23.0
2013-06-08 21:00:00,23.0
2013-06-09 00:00:00,1.0
2013-06-09 03:00:00,20.0
2013-06-09 06:00:00,19.0
2013-06-09 09:00:00,26.0
2013-06-09 12:00:00,21.0
2013-06-09 15:00:00,19.0
2013-06-09 18:00:00,23.0
2013-06-09 21:00:00,15.0
2013-06-10 00:00:00,14.0
2013-06-10 03:00:00,6.0
2013-06-10 06:00:00,19.0
2013-06-10 09:00:00,37.0
2013-06-10 12:00:00,39.0
2013-06-10 15:00:00,38.0
2013-06-10 18:00:00,33.0
2013-06-10 21:00:00,24.0
2013-06-11 00:00:00,11.0
2013-06-11 03:00:00,8.0
2013-06-11 06:00:00,15.0
2013-06-11 09:00:00,29.0
2013-06-11 12:00:00,35.0
2013-06-11 15:00:00,41.0
2013-06-11 18:00:00,33.0
2013-06-11 21:00:00,31.0
2013-06-12 00:00:00,17.0
2013-06-12 03:00:00,10.0
2013-06-12 06:00:00,19.0
2013-06-12 09:00:00,32.0
2013-06-12 12:00:00,27.0
2013-06-12 15:00:00,40.0
2013-06-12 18:00:00,32.0
2013-06-12 21:00:00,34.0
2013-06-13 00:00:00,11.0
2013-06-13 03:00:00,6.0
2013-06-13 06:00:00,19.0
2013-06-13 09:00:00,44.0
2013-06-13 12:00:00,36.0
2013-06-13 15:00:00,34.0
2013-06-13 18:00:00,34.0
2013-06-13 21:00:00,14.0
2013-06-14 00:00:00,14.0
2013-06-14 03:00:00,10.0
2013-06-14 06:00:00,16.0
2013-06-14 09:00:00,33.0
2013-06-14 12:00:00,28.0
2013-06-14 15:00:00,25.0
2013-06-14 18:00:00,23.0
2013-06-14 21:00:00,25.0
2013-06-15 00:00:00,13.0
2013-06-15 03:00:00,11.0
2013-06-15 06:00:00,12.0
2013-06-15 09:00:00,26.0
2013-06-15 12:00:00,28.0
2013-06-15 15:00:00,16.0
2013-06-15 18:00:00,25.0
2013-06-15 21:00:00,27.0
2013-06-16 00:00:00,14.0
2013-06-16 03:00:00,5.0
2013-06-16 06:00:00,16.0
2013-06-16 09:00:00,26.0
2013-06-16 12:00:00,31.0
2013-06-16 15:00:00,28.0
2013-06-16 18:00:00,25.0
2013-06-16 21:00:00,27.0
2013-06-17 00:00:00,19.0
2013-06-17 03:00:00,13.0
2013-06-17 06:00:00,20.0
2013-06-17 09:00:00,42.0
2013-06-17 12:00:00,28.0
2013-06-17 15:00:00,41.0
2013-06-17 18:00:00,35.0
2013-06-17 21:00:00,27.0
2013-06-18 00:00:00,12.0
2013-06-18 03:00:00,10.0
2013-06-18 06:00:00,24.0
2013-06-18 09:00:00,30.0
2013-06-18 12:00:00,27.0
2013-06-18 15:00:00,31.0
2013-06-18 18:00:00,40.0
2013-06-18 21:00:00,22.0
2013-06-19 00:00:00,11.0
2013-06-19 03:00:00,10.0
2013-06-19 06:00:00,20.0
2013-06-19 09:00:00,34.0
2013-06-19 12:00:00,26.0
2013-06-19 15:00:00,35.0
2013-06-19 18:00:00,35.0
2013-06-19 21:00:00,22.0
2013-06-20 00:00:00,17.0
2013-06-20 03:00:00,8.0
2013-06-20 06:00:00,12.0
2013-06-20 09:00:00,29.0
2013-06-20 12:00:00,28.0
2013-06-20 15:00:00,29.0
2013-06-20 18:00:00,29.0
2013-06-20 21:00:00,18.0
2013-06-21 00:00:00,28.0
2013-06-21 03:00:00,5.0
2013-06-21 06:00:00,15.0
2013-06-21 09:00:00,29.0
2013-06-21 12:00:00,24.0
2013-06-21 15:00:00,23.0
2013-06-21 18:00:00,29.0
2013-06-21 21:00:00,30.0
2013-06-22 00:00:00,8.0
2013-06-22 03:00:00,5.0
2013-06-22 06:00:00,16.0
2013-06-22 09:00:00,26.0
2013-06-22 12:00:00,29.0
2013-06-22 15:00:00,25.0
2013-06-22 18:00:00,22.0
2013-06-22 21:00:00,21.0
2013-06-23 00:00:00,13.0
2013-06-23 03:00:00,4.0
2013-06-23 06:00:00,14.0
2013-06-23 09:00:00,26.0
2013-06-23 12:00:00,27.0
2013-06-23 15:00:00,25.0
2013-06-23 18:00:00,17.0
2013-06-23 21:00:00,14.0
2013-06-24 00:00:00,14.0
2013-06-24 03:00:00,11.0
2013-06-24 06:00:00,15.0
2013-06-24 09:00:00,42.0
2013-06-24 12:00:00,45.0
2013-06-24 15:00:00,28.0
2013-06-24 18:00:00,32.0
2013-06-24 21:00:00,28.0
2013-06-25 00:00:00,19.0
2013-06-25 03:00:00,6.0
2013-06-25 06:00:00,13.0
2013-06-25 09:00:00,32.0
2013-06-25 12:00:00,38.0
2013-06-25 15:00:00,33.0
2013-06-25 18:00:00,22.0
2013-06-25 21:00:00,26.0
2013-06-26 00:00:00,13.0
2013-06-26 03:00:00,10.0
2013-06-26 06:00:00,19.0
2013-06-26 09:00:00,31.0
2013-06-26 12:00:00,35.0
2013-06-26 15:00:00,33.0
2013-06-26 18:00:00,25.0
2013-06-26 21:00:00,26.0
2013-06-27 00:00:00,13.0
2013-06-27 03:00:00,9.0
2013-06-27 06:00:00,13.0
2013-06-27 09:00:00,32.0
2013-06-27 12:00:00,32.0
2013-06-27 15:00:00,40.0
2013-06-27 18:00:00,33.0
2013-06-27 21:00:00,16.0
2013-06-28 00:00:00,11.0
2013-06-28 03:00:00,10.0
2013-06-28 06:00:00,17.0
2013-06-28 09:00:00,31.0
2013-06-28 12:00:00,36.0
2013-06-28 15:00:00,26.0
2013-06-28 18:00:00,27.0
2013-06-28 21:00:00,23.0
2013-06-29 00:00:00,15.0
2013-06-29 03:00:00,8.0
2013-06-29 06:00:00,13.0
2013-06-29 09:00:00,24.0
2013-06-29 12:00:00,26.0
2013-06-29 15:00:00,28.0
2013-06-29 18:00:00,23.0
2013-06-29 21:00:00,27.0
2013-06-30 00:00:00,16.0
2013-06-30 03:00:00,9.0
2013-06-30 06:00:00,9.0
2013-06-30 09:00:00,21.0
2013-06-30 12:00:00,27.0
2013-06-30 15:00:00,23.0
2013-06-30 18:00:00,29.0
2013-06-30 21:00:00,16.0
2013-07-01 00:00:00,15.0
2013-07-01 03:00:00,8.0
2013-07-01 06:00:00,10.0
2013-07-01 09:00:00,32.0
2013-07-01 12:00:00,36.0
2013-07-01 15:00:00,38.0
2013-07-01 18:00:00,37.0
2013-07-01 21:00:00,30.0
2013-07-02 00:00:00,14.0
2013-07-02 03:00:00,7.0
2013-07-02 06:00:00,11.0
2013-07-02 09:00:00,26.0
2013-07-02 12:00:00,33.0
2013-07-02 15:00:00,45.0
2013-07-02 18:00:00,27.0
2013-07-02 21:00:00,19.0
2013-07-03 00:00:00,14.0
2013-07-03 03:00:00,6.0
2013-07-03 06:00:00,19.0
2013-07-03 09:00:00,33.0
2013-07-03 12:00:00,22.0
2013-07-03 15:00:00,31.0
2013-07-03 18:00:00,25.0
2013-07-03 21:00:00,25.0
2013-07-04 00:00:00,26.0
2013-07-04 03:00:00,11.0
2013-07-04 06:00:00,20.0
2013-07-04 09:00:00,24.0
2013-07-04 12:00:00,26.0
2013-07-04 15:00:00,17.0
2013-07-04 18:00:00,17.0
2013-07-04 21:00:00,17.0
2013-07-05 00:00:00,17.0
2013-07-05 03:00:00,12.0
2013-07-05 06:00:00,13.0
2013-07-05 09:00:00,41.0
2013-07-05 12:00:00,28.0
2013-07-05 15:00:00,31.0
2013-07-05 18:00:00,30.0
2013-07-05 21:00:00,30.0
2013-07-06 00:00:00,18.0
2013-07-06 03:00:00,11.0
2013-07-06 06:00:00,11.0
2013-07-06 09:00:00,34.0
2013-07-06 12:00:00,31.0
2013-07-06 15:00:00,24.0
2013-07-06 18:00:00,20.0
2013-07-06 21:00:00,34.0
2013-07-07 00:00:00,16.0
2013-07-07 03:00:00,7.0
2013-07-07 06:00:00,23.0
2013-07-07 09:00:00,23.0
2013-07-07 12:00:00,27.0
2013-07-07 15:00:00,19.0
2013-07-07 18:00:00,22.0
2013-07-07 21:00:00,21.0
2013-07-08 00:00:00,18.0
2013-07-08 03:00:00,8.0
2013-07-08 06:00:00,12.0
2013-07-08 09:00:00,34.0
2013-07-08 12:00:00,44.0
2013-07-08 15:00:00,45.0
2013-07-08 18:00:00,24.0
2013-07-08 21:00:00,33.0
2013-07-09 00:00:00,19.0
2013-07-09 03:00:00,8.0
2013-07-09 06:00:00,24.0
2013-07-09 09:00:00,37.0
2013-07-09 12:00:00,47.0
2013-07-09 15:00:00,38.0
2013-07-09 18:00:00,46.0
2013-07-09 21:00:00,23.0
2013-07-10 00:00:00,16.0
2013-07-10 03:00:00,12.0
2013-07-10 06:00:00,18.0
2013-07-10 09:00:00,45.0
2013-07-10 12:00:00,37.0
2013-07-10 15:00:00,36.0
2013-07-10 18:00:00,29.0
2013-07-10 21:00:00,25.0
2013-07-11 00:00:00,15.0
2013-07-11 03:00:00,9.0
2013-07-11 06:00:00,21.0
2013-07-11 09:00:00,31.0
2013-07-11 12:00:00,35.0
2013-07-11 15:00:00,30.0
2013-07-11 18:00:00,33.0
2013-07-11 21:00:00,20.0
2013-07-12 00:00:00,15.0
2013-07-12 03:00:00,11.0
2013-07-12 06:00:00,23.0
2013-07-12 09:00:00,28.0
2013-07-12 12:00:00,29.0
2013-07-12 15:00:00,35.0
2013-07-12 18:00:00,28.0
2013-07-12 21:00:00,21.0
2013-07-13 00:00:00,15.0
2013-07-13 03:00:00,14.0
2013-07-13 06:00:00,19.0
2013-07-13 09:00:00,23.0
2013-07-13 12:00:00,27.0
2013-07-13 15:00:00,20.0
2013-07-13 18:00:00,22.0
2013-07-13 21:00:00,29.0
2013-07-14 00:00:00,15.0
2013-07-14 03:00:00,7.0
2013-07-14 06:00:00,19.0
2013-07-14 09:00:00,30.0
2013-07-14 12:00:00,30.0
2013-07-14 15:00:00,32.0
2013-07-14 18:00:00,30.0
2013-07-14 21:00:00,23.0
2013-07-15 00:00:00,11.0
2013-07-15 03:00:00,9.0
2013-07-15 06:00:00,19.0
2013-07-15 09:00:00,33.0
2013-07-15 12:00:00,36.0
2013-07-15 15:00:00,31.0
2013-07-15 18:00:00,32.0
2013-07-15 21:00:00,25.0
2013-07-16 00:00:00,12.0
2013-07-16 03:00:00,9.0
2013-07-16 06:00:00,20.0
2013-07-16 09:00:00,38.0
2013-07-16 12:00:00,30.0
2013-07-16 15:00:00,29.0
2013-07-16 18:00:00,27.0
2013-07-16 21:00:00,19.0
2013-07-17 00:00:00,12.0
2013-07-17 03:00:00,8.0
2013-07-17 06:00:00,21.0
2013-07-17 09:00:00,25.0
2013-07-17 12:00:00,41.0
2013-07-17 15:00:00,23.0
2013-07-17 18:00:00,31.0
2013-07-17 21:00:00,25.0
2013-07-18 00:00:00,13.0
2013-07-18 03:00:00,2.0
2013-07-18 06:00:00,11.0
2013-07-18 09:00:00,35.0
2013-07-18 12:00:00,37.0
2013-07-18 15:00:00,28.0
2013-07-18 18:00:00,30.0
2013-07-18 21:00:00,21.0
2013-07-19 00:00:00,10.0
2013-07-19 03:00:00,7.0
2013-07-19 06:00:00,12.0
2013-07-19 09:00:00,36.0
2013-07-19 12:00:00,34.0
2013-07-19 15:00:00,33.0
2013-07-19 18:00:00,36.0
2013-07-19 21:00:00,30.0
2013-07-20 00:00:00,19.0
2013-07-20 03:00:00,3.0
2013-07-20 06:00:00,18.0
2013-07-20 09:00:00,30.0
2013-07-20 12:00:00,27.0
2013-07-20 15:00:00,26.0
2013-07-20 18:00:00,20.0
2013-07-20 21:00:00,22.0
2013-07-21 00:00:00,15.0
2013-07-21 03:00:00,13.0
2013-07-21 06:00:00,11.0
2013-07-21 09:00:00,32.0
2013-07-21 12:00:00,24.0
2013-07-21 15:00:00,27.0
2013-07-21 18:00:00,27.0
2013-07-21 21:00:00,31.0
2013-07-22 00:00:00,9.0
2013-07-22 03:00:00,4.0
2013-07-22 06:00:00,16.0
2013-07-22 09:00:00,37.0
2013-07-22 12:00:00,43.0
2013-07-22 15:00:00,37.0
2013-07-22 18:00:00,41.0
2013-07-22 21:00:00,26.0
2013-07-23 00:00:00,15.0
2013-07-23 03:00:00,4.0
2013-07-23 06:00:00,20.0
2013-07-23 09:00:00,35.0
2013-07-23 12:00:00,41.0
2013-07-23 15:00:00,40.0
2013-07-23 18:00:00,30.0
2013-07-23 21:00:00,25.0
2013-07-24 00:00:00,12.0
2013-07-24 03:00:00,6.0
2013-07-24 06:00:00,20.0
2013-07-24 09:00:00,33.0
2013-07-24 12:00:00,37.0
2013-07-24 15:00:00,48.0
2013-07-24 18:00:00,20.0
2013-07-24 21:00:00,21.0
2013-07-25 00:00:00,7.0
2013-07-25 03:00:00,9.0
2013-07-25 06:00:00,13.0
2013-07-25 09:00:00,35.0
2013-07-25 12:00:00,38.0
2013-07-25 15:00:00,25.0
2013-07-25 18:00:00,25.0
2013-07-25 21:00:00,26.0
2013-07-26 00:00:00,11.0
2013-07-26 03:00:00,8.0
2013-07-26 06:00:00,17.0
2013-07-26 09:00:00,28.0
2013-07-26 12:00:00,35.0
2013-07-26 15:00:00,18.0
2013-07-26 18:00:00,24.0
2013-07-26 21:00:00,25.0
2013-07-27 00:00:00,17.0
2013-07-27 03:00:00,11.0
2013-07-27 06:00:00,9.0
2013-07-27 09:00:00,28.0
2013-07-27 12:00:00,23.0
2013-07-27 15:00:00,22.0
2013-07-27 18:00:00,25.0
2013-07-27 21:00:00,23.0
2013-07-28 00:00:00,18.0
2013-07-28 03:00:00,8.0
2013-07-28 06:00:00,20.0
2013-07-28 09:00:00,27.0
2013-07-28 12:00:00,35.0
2013-07-28 15:00:00,23.0
2013-07-28 18:00:00,26.0
2013-07-28 21:00:00,18.0
2013-07-29 00:00:00,10.0
2013-07-29 03:00:00,4.0
2013-07-29 06:00:00,23.0
2013-07-29 09:00:00,34.0
2013-07-29 12:00:00,29.0
2013-07-29 15:00:00,40.0
2013-07-29 18:00:00,38.0
2013-07-29 21:00:00,29.0
2013-07-30 00:00:00,12.0
2013-07-30 03:00:00,10.0
2013-07-30 06:00:00,14.0
2013-07-30 09:00:00,35.0
2013-07-30 12:00:00,41.0
2013-07-30 15:00:00,40.0
2013-07-30 18:00:00,31.0
2013-07-30 21:00:00,25.0
2013-07-31 00:00:00,8.0
2013-07-31 03:00:00,5.0
2013-07-31 06:00:00,12.0
2013-07-31 09:00:00,30.0
2013-07-31 12:00:00,34.0
2013-07-31 15:00:00,28.0
2013-07-31 18:00:00,26.0
2013-07-31 21:00:00,23.0
2013-08-01 00:00:00,13.0
2013-08-01 03:00:00,8.0
2013-08-01 06:00:00,14.0
2013-08-01 09:00:00,23.0
2013-08-01 12:00:00,27.0
2013-08-01 15:00:00,22.0
2013-08-01 18:00:00,22.0
2013-08-01 21:00:00,20.0
2013-08-02 00:00:00,19.0
2013-08-02 03:00:00,4.0
2013-08-02 06:00:00,17.0
2013-08-02 09:00:00,22.0
2013-08-02 12:00:00,33.0
2013-08-02 15:00:00,40.0
2013-08-02 18:00:00,30.0
2013-08-02 21:00:00,30.0
2013-08-03 00:00:00,14.0
2013-08-03 03:00:00,8.0
2013-08-03 06:00:00,8.0
2013-08-03 09:00:00,19.0
2013-08-03 12:00:00,24.0
2013-08-03 15:00:00,28.0
2013-08-03 18:00:00,31.0
2013-08-03 21:00:00,20.0
2013-08-04 00:00:00,8.0
2013-08-04 03:00:00,13.0
2013-08-04 06:00:00,16.0
2013-08-04 09:00:00,27.0
2013-08-04 12:00:00,28.0
2013-08-04 15:00:00,22.0
2013-08-04 18:00:00,24.0
2013-08-04 21:00:00,18.0
2013-08-05 00:00:00,16.0
2013-08-05 03:00:00,5.0
2013-08-05 06:00:00,15.0
2013-08-05 09:00:00,39.0
2013-08-05 12:00:00,40.0
2013-08-05 15:00:00,41.0
2013-08-05 18:00:00,37.0
2013-08-05 21:00:00,29.0
2013-08-06 00:00:00,13.0
2013-08-06 03:00:00,9.0
2013-08-06 06:00:00,16.0
2013-08-06 09:00:00,32.0
2013-08-06 12:00:00,40.0
2013-08-06 15:00:00,37.0
2013-08-06 18:00:00,42.0
2013-08-06 21:00:00,25.0
2013-08-07 00:00:00,16.0
2013-08-07 03:00:00,8.0
2013-08-07 06:00:00,5.0
2013-08-07 09:00:00,33.0
2013-08-07 12:00:00,33.0
2013-08-07 15:00:00,36.0
2013-08-07 18:00:00,18.0
2013-08-07 21:00:00,24.0
2013-08-08 00:00:00,12.0
2013-08-08 03:00:00,14.0
2013-08-08 06:00:00,21.0
2013-08-08 09:00:00,28.0
2013-08-08 12:00:00,46.0
2013-08-08 15:00:00,42.0
2013-08-08 18:00:00,14.0
2013-08-08 21:00:00,27.0
2013-08-09 00:00:00,12.0
2013-08-09 03:00:00,10.0
2013-08-09 06:00:00,10.0
2013-08-09 09:00:00,27.0
2013-08-09 12:00:00,41.0
2013-08-09 15:00:00,35.0
2013-08-09 18:00:00,40.0
2013-08-09 21:00:00,24.0
2013-08-10 00:00:00,9.0
2013-08-10 03:00:00,8.0
2013-08-10 06:00:00,9.0
2013-08-10 09:00:00,25.0
2013-08-10 12:00:00,20.0
2013-08-10 15:00:00,31.0
2013-08-10 18:00:00,19.0
2013-08-10 21:00:00,15.0
2013-08-11 00:00:00,6.0
