timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2007-10-16 21:00:00,82.0,67.81795155585755,0.0,0.81280815560737207
2007-10-17 00:00:00,44.0,33.63407484281106,0.0,0.8337388423308375
2007-10-17 03:00:00,28.0,19.597909639914867,0.0,0.8337388423308375
2007-10-17 06:00:00,46.0,48.62045284450535,0.0,0.8337388423308375
2007-10-17 09:00:00,128.0,95.44701942152703,0.0,0.8337388423308375
2007-10-17 12:00:00,126.0,99.60122379112876,0.0,0.8337388423308375
2007-10-17 15:00:00,90.0,87.15500784980294,0.0,0.8337388423308375
2007-10-17 18:00:00,123.0,99.60122379112876,0.0,0.8337388423308375
2007-10-17 21:00:00,70.0,72.6104059142527,0.0,0.8337388423308375
2007-10-18 00:00:00,31.0,36.86635308032832,0.0,0.8337388423308375
2007-10-18 03:00:00,21.0,25.763310754531517,0.0,0.8337388423308375
2007-10-18 06:00:00,45.0,44.86350276374523,0.0,0.8337388423308375
2007-10-18 09:00:00,115.0,87.15500784980294,0.0,0.8337388423308375
2007-10-18 12:00:00,115.0,104.40012771428344,0.0,0.8337388423308375
2007-10-18 15:00:00,113.0,99.60122379112876,0.0,0.8337388423308375
2007-10-18 18:00:00,131.0,99.60122379112876,0.0,0.8337388423308375
2007-10-18 21:00:00,80.0,72.6104059142527,0.0,0.8337388423308375
2007-10-19 00:00:00,44.0,36.86635308032832,0.0,0.8337388423308375
2007-10-19 03:00:00,35.0,19.597909639914867,0.0,0.8337388423308375
2007-10-19 06:00:00,47.0,46.77214306678898,0.0,0.8337388423308375
2007-10-19 09:00:00,114.0,85.33196954167991,0.0,0.8337388423308375
2007-10-19 12:00:00,104.0,102.53164749197202,0.0,0.8337388423308375
2007-10-19 15:00:00,100.0,114.50517347753771,0.0,0.8337388423308375
2007-10-19 18:00:00,101.0,104.40012771428344,0.0,0.8337388423308375
2007-10-19 21:00:00,70.0,82.90688685328462,0.0,0.8337388423308375
2007-10-20 00:00:00,44.0,33.61069667297741,0.0,0.8337388423308375
2007-10-20 03:00:00,26.0,21.36116926231917,0.0,0.8337388423308375
2007-10-20 06:00:00,38.0,44.42311635423516,0.0,0.8337388423308375
2007-10-20 09:00:00,105.0,78.31353719545515,0.0,0.8337388423308375
2007-10-20 12:00:00,112.0,102.67215324438041,0.0,0.8337388423308375
2007-10-20 15:00:00,93.0,102.67215324438041,0.0,0.8337388423308375
2007-10-20 18:00:00,67.0,93.50449716396182,0.025,0.81280815560737207
2007-10-20 21:00:00,82.0,68.17256608910029,0.0,0.81280815560737207
2007-10-21 00:00:00,54.0,42.69840551172043,0.0,0.81280815560737207
2007-10-21 03:00:00,33.0,31.22603479117008,0.0,0.81280815560737207
2007-10-21 06:00:00,37.0,44.42311635423516,0.0,0.81280815560737207
2007-10-21 09:00:00,85.0,89.90328258945057,0.0,0.81280815560737207
2007-10-21 12:00:00,107.0,97.55975526610077,0.0,0.81280815560737207
2007-10-21 15:00:00,95.0,99.72085665379012,0.0,0.81280815560737207
2007-10-21 18:00:00,84.0,99.72085665379012,0.0,0.81280815560737207
2007-10-21 21:00:00,62.0,72.6104059142527,0.0,0.81280815560737207
2007-10-22 00:00:00,40.0,46.54050014675228,0.0,0.8337388423308375
2007-10-22 03:00:00,26.0,25.884022269720443,0.0,0.8337388423308375
2007-10-22 06:00:00,59.0,38.43075674961956,0.0,0.8337388423308375
2007-10-22 09:00:00,139.0,89.90328258945057,0.0,0.8337388423308375
2007-10-22 12:00:00,123.0,106.66333206828284,0.0,0.8337388423308375
2007-10-22 15:00:00,135.0,110.37184559786706,0.0,0.8337388423308375
2007-10-22 18:00:00,121.0,104.2800893999984,0.0,0.8337388423308375
2007-10-22 21:00:00,86.0,82.63482079729923,0.0,0.8337388423308375
2007-10-23 00:00:00,40.0,31.22603479117008,0.0,0.8337388423308375
2007-10-23 03:00:00,21.0,21.252818483623418,0.0,0.8337388423308375
2007-10-23 06:00:00,48.0,44.29212890950265,0.0,0.8337388423308375
2007-10-23 09:00:00,134.0,87.15500784980294,0.0,0.8337388423308375
2007-10-23 12:00:00,135.0,114.53027450279541,0.0,0.8337388423308375
2007-10-23 15:00:00,151.0,89.90328258945057,0.075,0.76632097181779457
2007-10-23 18:00:00,128.0,95.44701942152703,0.0,0.76632097181779457
2007-10-23 21:00:00,69.0,89.90328258945057,0.0,0.76632097181779457
2007-10-24 00:00:00,50.0,34.02748767108419,0.0,0.76638534079610787
2007-10-24 03:00:00,29.0,19.597909639914867,0.0,0.76638534079610787
2007-10-24 06:00:00,50.0,42.69840551172043,0.0,0.76638534079610787
2007-10-24 09:00:00,118.0,95.44701942152703,0.0,0.76638534079610787
2007-10-24 12:00:00,119.0,102.67215324438041,0.0,0.76638534079610787
2007-10-24 15:00:00,111.0,87.15500784980294,0.0,0.76638534079610787
2007-10-24 18:00:00,104.0,116.9453159831877,0.0,0.76638534079610787
2007-10-24 21:00:00,63.0,70.11793230290456,0.0,0.8338087263739411
2007-10-25 00:00:00,29.0,31.22603479117008,0.0,0.8338087263739411
2007-10-25 03:00:00,16.0,21.252818483623418,0.0,0.8338087263739411
2007-10-25 06:00:00,44.0,44.29212890950265,0.0,0.8338087263739411
2007-10-25 09:00:00,134.0,119.44845603286247,0.0,0.8338087263739411
2007-10-25 12:00:00,114.0,114.53027450279541,0.0,0.8338087263739411
2007-10-25 15:00:00,102.0,100.16321976035715,0.0,0.8338087263739411
2007-10-25 18:00:00,87.0,104.49606257999888,0.0,0.8338087263739411
2007-10-25 21:00:00,80.0,67.8207962623702,0.15,0.68604228971273473
2007-10-26 00:00:00,40.0,36.90644715622982,0.025,0.65685165946664625
2007-10-26 03:00:00,21.0,19.597909639914867,0.0,0.65685165946664625
2007-10-26 06:00:00,37.0,46.6783501027266,0.025,0.62669352175313509
2007-10-26 09:00:00,111.0,91.79025143816781,0.025,0.59573833999494197
2007-10-26 12:00:00,121.0,110.37184559786706,0.0,0.59573833999494197
2007-10-26 15:00:00,93.0,100.16321976035715,0.0,0.59573833999494197
2007-10-26 18:00:00,80.0,100.16321976035715,0.0,0.59573833999494197
2007-10-26 21:00:00,68.0,82.91106219067662,0.0,0.59573833999494197
2007-10-27 00:00:00,39.0,33.71924136975893,0.0,0.59573833999494197
2007-10-27 03:00:00,23.0,25.943170912163016,0.0,0.76638534263951796
2007-10-27 06:00:00,36.0,44.29212890950265,0.0,0.7903889865500664
2007-10-27 09:00:00,85.0,89.90328258945057,0.0,0.7903889865500664
2007-10-27 12:00:00,109.0,102.67215324438041,0.275,0.50000000816333712
2007-10-27 15:00:00,96.0,93.35314801477327,0.0,0.53219040970420506
2007-10-27 18:00:00,100.0,93.35314801477327,0.0,0.53219040970420506
2007-10-27 21:00:00,67.0,70.11793230290456,0.0,0.53219040970420506
2007-10-28 00:00:00,49.0,38.30152972473369,0.0,0.53219040970420506
2007-10-28 03:00:00,34.0,25.943170912163016,0.025,0.50000000816333712
2007-10-28 06:00:00,43.0,44.29212890950265,0.0,0.50000000816333712
2007-10-28 09:00:00,92.0,87.15500784980294,0.0,0.50000000816333712
2007-10-28 12:00:00,106.0,102.67215324438041,0.125,0.65685167451454451
2007-10-28 15:00:00,104.0,117.26172118823138,0.0,0.65685167451454451
2007-10-28 18:00:00,102.0,114.37119215195676,0.0,0.68604229611749035
2007-10-28 21:00:00,61.0,80.25355010058519,0.0,0.68604229611749035
2007-10-29 00:00:00,35.0,33.71924136975893,0.0,0.68604229611749035
2007-10-29 03:00:00,25.0,21.17697293853639,0.0,0.68604229611749035
2007-10-29 06:00:00,53.0,44.20449023665185,0.025,0.65685166610542489
2007-10-29 09:00:00,125.0,87.10850549486206,0.0,0.68604229611749035
2007-10-29 12:00:00,134.0,114.37119215195676,0.0,0.68604229611749035
2007-10-29 15:00:00,132.0,100.16321976035715,0.15,0.50000000816333712
2007-10-29 18:00:00,129.0,104.34724380599921,0.15,0.53219043315718384
2007-10-29 21:00:00,85.0,68.17455738365913,0.4,0.91515676414095704
2007-10-30 00:00:00,32.0,33.71924136975893,0.025,0.92702533603733839
2007-10-30 03:00:00,21.0,21.123881056975474,0.0,0.92702533603733839
2007-10-30 06:00:00,58.0,44.20449023665185,0.0,0.92702533603733839
2007-10-30 09:00:00,125.0,108.83528791434378,0.025,0.93757937469999675
2007-10-30 12:00:00,104.0,125.51508182098328,0.05,0.94690346961314231
2007-10-30 15:00:00,134.0,110.69220434295485,0.175,0.98540768576458637
2007-10-30 18:00:00,111.0,104.34724380599921,0.025,0.98814390651937867
2007-10-30 21:00:00,89.0,70.11793230290456,0.0,0.96222392096169251
2007-10-31 00:00:00,27.0,38.51107080731358,0.0,0.90189668008393831
2007-10-31 03:00:00,36.0,21.123881056975474,0.0,0.50000000144058887
2007-10-31 06:00:00,56.0,44.20449023665185,0.0,0.5321904192768494
2007-10-31 09:00:00,101.0,93.24720361034127,0.0,0.5321904192768494
2007-10-31 12:00:00,116.0,89.90328258945057,0.0,0.5321904192768494
2007-10-31 15:00:00,112.0,110.69220434295485,0.05,0.50000000144058887
2007-10-31 18:00:00,74.0,100.11425383225,0.1,0.56417159056085397
2007-10-31 21:00:00,61.0,78.31353719545515,0.0,0.65685166389249861
2007-11-01 00:00:00,40.0,38.51107080731358,0.0,0.68604229398257177
2007-11-01 03:00:00,26.0,21.123881056975474,0.0,0.68604229398257177
2007-11-01 06:00:00,49.0,36.654159106552605,0.0,0.68604229398257177
2007-11-01 09:00:00,119.0,91.85317600671746,0.0,0.68604229398257177
2007-11-01 12:00:00,107.0,114.37119215195676,0.0,0.68604229398257177
2007-11-01 15:00:00,109.0,93.24720361034127,0.025,0.65685166389249861
2007-11-01 18:00:00,101.0,91.85317600671746,0.0,0.65685166389249861
2007-11-01 21:00:00,84.0,67.78553311799297,0.025,0.68604229398257177
2007-11-02 00:00:00,52.0,50.54107942478182,0.0,0.7903889865500664
2007-11-02 03:00:00,27.0,25.66021963851411,0.0,0.7903889865500664
2007-11-02 06:00:00,47.0,44.20449023665185,0.0,0.7903889865500664
2007-11-02 09:00:00,109.0,119.31391922300372,0.0,0.7903889865500664
2007-11-02 12:00:00,120.0,121.18758627820135,0.05,0.74093069650252563
2007-11-02 15:00:00,98.0,100.11425383225,0.025,0.71411279801958549
2007-11-02 18:00:00,101.0,65.71109675506729,0.0,0.71411279801958549
2007-11-02 21:00:00,67.0,82.91106219067662,0.05,0.68604229398257177
2007-11-03 00:00:00,57.0,44.20449023665185,0.0,0.68604229398257177
2007-11-03 03:00:00,32.0,31.458224353819055,0.0,0.71411279801958549
2007-11-03 06:00:00,41.0,38.51107080731358,0.0,0.71411279801958549
2007-11-03 09:00:00,90.0,89.63229781261539,0.0,0.71411279801958549
2007-11-03 12:00:00,121.0,97.55975526610077,0.025,0.68604229398257177
2007-11-03 15:00:00,125.0,100.37997768257499,0.0,0.68604229398257177
2007-11-03 18:00:00,71.0,85.22670588695735,0.075,0.65685166167957254
2007-11-03 21:00:00,88.0,61.55213187127001,0.125,0.53219041209736617
2007-11-04 00:00:00,71.0,46.6783501027266,0.1,0.59573835584919732
2007-11-04 03:00:00,25.0,25.66021963851411,0.0,0.53219042358453938
2007-11-04 06:00:00,53.0,44.20449023665185,0.0,0.53219042358453938
2007-11-04 09:00:00,91.0,89.63229781261539,0.0,0.53219042358453938
2007-11-04 12:00:00,122.0,106.53503271345858,0.0,0.53219042358453938
2007-11-04 15:00:00,98.0,97.55975526610077,0.0,0.53219042358453938
2007-11-04 18:00:00,93.0,104.17014946493961,0.0,0.50000000576235559
2007-11-04 21:00:00,67.0,67.78553311799297,0.0,0.50000000576235559
2007-11-05 00:00:00,36.0,40.21441539254111,0.0,0.59573834698946637
2007-11-05 03:00:00,30.0,21.08671673988283,0.0,0.74093069650252563
2007-11-05 06:00:00,71.0,50.97875559734727,0.05,0.7903889865500664
2007-11-05 09:00:00,127.0,97.55975526610077,0.05,0.74093069650252563
2007-11-05 12:00:00,133.0,106.67452289942099,0.0,0.74033557064261313
2007-11-05 15:00:00,109.0,89.63229781261539,0.0,0.74033557064261313
2007-11-05 18:00:00,119.0,95.51903951654823,0.025,0.71356602178571515
2007-11-05 21:00:00,89.0,67.78553311799297,0.0,0.71356602178571515
2007-11-06 00:00:00,51.0,46.774845071908615,0.025,0.68555338288535506
2007-11-06 03:00:00,29.0,27.175471710413944,0.0,0.68555338288535506
2007-11-06 06:00:00,55.0,42.7888838582043,0.0,0.68555338288535506
2007-11-06 09:00:00,125.0,95.51903951654823,0.0,0.68555338288535506
2007-11-06 12:00:00,134.0,106.67452289942099,0.0,0.74033557064261313
2007-11-06 15:00:00,118.0,97.69182868627053,0.05,0.74033557064261313
2007-11-06 18:00:00,94.0,104.17014946493961,0.0,0.74033557064261313
2007-11-06 21:00:00,65.0,61.38649230988901,0.0,0.74033557064261313
2007-11-07 00:00:00,33.0,34.16242827118187,0.0,0.76575184807571528
2007-11-07 03:00:00,28.0,23.425985485432108,0.0,0.76575184807571528
2007-11-07 06:00:00,52.0,40.45009077477878,0.0,0.78972729401586916
2007-11-07 09:00:00,131.0,108.94350375461988,0.0,0.78972729401586916
2007-11-07 12:00:00,123.0,112.28475227852292,0.0,0.78972729401586916
2007-11-07 15:00:00,116.0,97.69182868627053,0.05,0.74033557064261313
2007-11-07 18:00:00,100.0,104.17014946493961,0.0,0.74033557064261313
2007-11-07 21:00:00,78.0,61.38649230988901,0.0,0.78972729401586916
2007-11-08 00:00:00,39.0,40.45009077477878,0.0,0.78972729401586916
2007-11-08 03:00:00,16.0,25.533507622871912,0.0,0.78972729401586916
2007-11-08 06:00:00,55.0,48.72281532566532,0.0,0.78972729401586916
2007-11-08 09:00:00,107.0,100.69618906446173,0.0,0.78972729401586916
2007-11-08 12:00:00,107.0,116.88320483176196,0.0,0.78972729401586916
2007-11-08 15:00:00,113.0,108.94350375461988,0.0,0.78972729401586916
2007-11-08 18:00:00,93.0,100.69618906446173,0.0,0.78972729401586916
2007-11-08 21:00:00,83.0,67.38491122781654,0.0,0.83312059382499348
2007-11-09 00:00:00,46.0,34.16242827118187,0.0,0.83312059382499348
2007-11-09 03:00:00,26.0,19.597909639914867,0.0,0.83312059382499348
2007-11-09 06:00:00,49.0,46.774845071908615,0.0,0.83312059382499348
2007-11-09 09:00:00,119.0,91.59722320470222,0.025,0.81219740958270226
2007-11-09 12:00:00,109.0,114.37119215195676,0.0,0.81219740958270226
2007-11-09 15:00:00,100.0,97.78428008038935,0.0,0.81219740958270226
2007-11-09 18:00:00,88.0,104.17014946493961,0.0,0.81219740958270226
2007-11-09 21:00:00,81.0,89.51982592818153,0.0,0.81219740958270226
2007-11-10 00:00:00,49.0,53.24457327900573,0.0,0.81219740958270226
2007-11-10 03:00:00,19.0,21.08671673988283,0.0,0.81219740958270226
2007-11-10 06:00:00,36.0,46.774845071908615,0.0,0.81219740958270226
2007-11-10 09:00:00,93.0,89.51982592818153,0.0,0.81219740958270226
2007-11-10 12:00:00,115.0,102.32935508974639,0.0,0.81219740958270226
2007-11-10 15:00:00,94.0,93.42112976906722,0.0,0.83312059382499348
2007-11-10 18:00:00,79.0,93.42112976906722,0.0,0.83312059382499348
2007-11-10 21:00:00,60.0,67.38491122781654,0.025,0.81219740958270226
2007-11-11 00:00:00,46.0,51.28959024270016,0.0,0.81219740958270226
2007-11-11 03:00:00,35.0,25.533507622871912,0.0,0.81219740958270226
2007-11-11 06:00:00,44.0,44.20449023665185,0.0,0.81219740958270226
2007-11-11 09:00:00,103.0,93.42112976906722,0.0,0.81219740958270226
2007-11-11 12:00:00,109.0,114.37119215195676,0.0,0.81219740958270226
2007-11-11 15:00:00,92.0,116.85277036756335,0.025,0.78972729401586916
2007-11-11 18:00:00,90.0,87.37595384640343,0.0,0.78972729401586916
2007-11-11 21:00:00,77.0,80.12423954928673,0.0,0.78972729401586916
2007-11-12 00:00:00,51.0,48.72281532566532,0.0,0.78972729401586916
2007-11-12 03:00:00,30.0,16.87728655489204,0.0,0.81219740958270226
2007-11-12 06:00:00,55.0,46.54239155033603,0.0,0.81219740958270226
2007-11-12 09:00:00,116.0,97.78428008038935,0.025,0.78972729401586916
2007-11-12 12:00:00,130.0,121.39191727631865,0.0,0.78972729401586916
2007-11-12 15:00:00,136.0,108.97231683976372,0.05,0.74033557064261313
2007-11-12 18:00:00,104.0,100.34113264158624,0.0,0.74033557064261313
2007-11-12 21:00:00,78.0,83.16642047343154,0.0,0.76575184807571528
2007-11-13 00:00:00,37.0,44.20449023665185,0.0,0.76575184807571528
2007-11-13 03:00:00,27.0,25.67345533601034,0.0,0.76575184807571528
2007-11-13 06:00:00,54.0,44.20449023665185,0.0,0.76575184807571528
2007-11-13 09:00:00,112.0,100.34113264158624,0.0,0.76575184807571528
2007-11-13 12:00:00,131.0,116.85277036756335,0.0,0.76575184807571528
2007-11-13 15:00:00,114.0,100.34113264158624,0.0,0.78972729401586916
2007-11-13 18:00:00,117.0,93.44444751079006,0.0,0.78972729401586916
2007-11-13 21:00:00,84.0,80.3869676845007,0.0,0.83312059382499348
2007-11-14 00:00:00,41.0,48.864179509576005,0.0,0.83312059382499348
2007-11-14 03:00:00,24.0,25.67345533601034,0.0,0.83312059382499348
2007-11-14 06:00:00,50.0,51.28959024270016,0.0,0.83312059382499348
2007-11-14 09:00:00,110.0,97.78428008038935,0.0,0.83312059382499348
2007-11-14 12:00:00,118.0,116.85277036756335,0.0,0.83312059382499348
2007-11-14 15:00:00,120.0,93.44444751079006,0.0,0.83312059382499348
2007-11-14 18:00:00,120.0,95.51903951654823,0.0,0.83312059382499348
2007-11-14 21:00:00,87.0,89.66387814972707,0.025,0.81219740958270226
2007-11-15 00:00:00,38.0,38.6577495651195,0.0,0.81219740958270226
2007-11-15 03:00:00,26.0,29.346362304033132,0.0,0.81219740958270226
2007-11-15 06:00:00,42.0,42.7888838582043,0.0,0.81219740958270226
2007-11-15 09:00:00,113.0,100.34113264158624,0.0,0.81219740958270226
2007-11-15 12:00:00,100.0,116.59693925729434,0.0,0.81219740958270226
2007-11-15 15:00:00,120.0,93.44444751079006,0.025,0.78972729401586916
2007-11-15 18:00:00,109.0,93.44444751079006,0.0,0.78972729401586916
2007-11-15 21:00:00,74.0,83.16642047343154,0.0,0.78972729401586916
2007-11-16 00:00:00,46.0,44.14314316565629,0.0,0.78972729401586916
2007-11-16 03:00:00,15.0,31.620757047673337,0.0,0.81219740958270226
2007-11-16 06:00:00,45.0,40.45009077477878,0.0,0.81219740958270226
2007-11-16 09:00:00,125.0,89.66387814972707,0.0,0.81219740958270226
2007-11-16 12:00:00,106.0,97.78428008038935,0.0,0.81219740958270226
2007-11-16 15:00:00,99.0,100.34113264158624,0.0,0.81219740958270226
2007-11-16 18:00:00,95.0,110.78454304006839,0.0,0.81219740958270226
2007-11-16 21:00:00,70.0,61.38649230988901,0.025,0.81219740958270226
2007-11-17 00:00:00,45.0,40.45009077477878,0.0,0.81219740958270226
2007-11-17 03:00:00,22.0,25.67345533601034,0.0,0.81219740958270226
2007-11-17 06:00:00,36.0,38.6577495651195,0.0,0.81219740958270226
2007-11-17 09:00:00,101.0,83.41649433140208,0.0,0.81219740958270226
2007-11-17 12:00:00,108.0,119.22237200544316,0.0,0.81219740958270226
2007-11-17 15:00:00,107.0,97.78428008038935,0.0,0.81219740958270226
2007-11-17 18:00:00,66.0,104.11910462545772,0.0,0.81219740958270226
2007-11-17 21:00:00,58.0,70.69745077989626,0.025,0.78972729401586916
2007-11-18 00:00:00,52.0,40.61506354234514,0.0,0.79659026202716066
2007-11-18 03:00:00,36.0,21.08671673988283,0.0,0.81923511538727312
2007-11-18 06:00:00,45.0,50.84189921892307,0.0,0.81923511538727312
2007-11-18 09:00:00,85.0,91.71805624329154,0.0,0.81923511538727312
2007-11-18 12:00:00,109.0,133.8368650380926,0.0,0.81923511538727312
2007-11-18 15:00:00,107.0,93.44444751079006,0.0,0.81923511538727312
2007-11-18 18:00:00,96.0,87.39421738473767,0.0,0.81923511538727312
2007-11-18 21:00:00,77.0,89.66387814972707,0.0,0.81923511538727312
2007-11-19 00:00:00,43.0,38.46042469558365,0.0,0.81923511538727312
2007-11-19 03:00:00,38.0,25.771418735207238,0.025,0.81923511538727312
2007-11-19 06:00:00,47.0,53.47120129530401,0.0,0.81923511538727312
2007-11-19 09:00:00,142.0,119.733273597867,0.0,0.81923511538727312
2007-11-19 12:00:00,113.0,108.98643525148421,0.0,0.81923511538727312
2007-11-19 15:00:00,143.0,114.39188415445881,0.0,0.81923511538727312
2007-11-19 18:00:00,93.0,87.39421738473767,0.0,0.81923511538727312
2007-11-19 21:00:00,82.0,85.22670588695735,0.0,0.81923511538727312
2007-11-20 00:00:00,58.0,36.45706360148328,0.0,0.81923511538727312
2007-11-20 03:00:00,20.0,27.29598113810283,0.0,0.81923511538727312
2007-11-20 06:00:00,50.0,53.47120129530401,0.0,0.81923511538727312
2007-11-20 09:00:00,111.0,99.86715499437726,0.0,0.84023018422504148
2007-11-20 12:00:00,124.0,100.20700849606408,0.0,0.84023018422504148
2007-11-20 15:00:00,108.0,114.39188415445881,0.0,0.84023018422504148
