DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-08-05 11:00:00,184.0,52.0375,49.0,0.0,4616253.0,736181.464829
2016-08-05 11:20:00,184.0,52.6625,48.25,0.0,4616253.0,736181.478727
2016-08-05 11:40:00,184.0,52.665,48.5,0.0,4616253.0,736181.492616
2016-08-05 12:00:00,184.0,53.44,47.75,0.0,4616253.0,736181.506502
2016-08-05 12:20:00,184.0,49.7125,51.25,0.0,4616253.0,736181.520382
2016-08-05 12:40:00,184.0,51.265,49.75,0.0,4616253.0,736181.53428
2016-08-05 13:00:00,184.0,50.3325,50.75,0.0,4616253.0,736181.548166
2016-08-05 13:40:00,184.0,47.22,54.0,0.0,4616253.0,736181.581157
2016-08-05 14:00:00,184.0,48.47,52.75,0.0,4616253.0,736181.589835
2016-08-05 14:20:00,184.0,53.1275,48.0,0.0,4616253.0,736181.603727
2016-08-05 14:40:00,184.0,51.7325,49.75,0.0,4616253.0,736181.617616
2016-08-05 15:00:00,184.0,51.575,49.75,0.0,4616253.0,736181.631331
2016-08-05 15:20:00,184.0,50.6425,50.75,0.0,4616253.0,736181.645385
2016-08-05 15:40:00,184.0,51.265,49.75,0.0,4616253.0,736181.659271
2016-08-05 16:00:00,184.0,53.595,47.5,0.0,4616253.0,736181.672815
2016-08-05 16:20:00,184.0,52.505,48.75,0.0,4616253.0,736181.687054
2016-08-05 16:40:00,184.0,54.06,47.0,0.0,4616253.0,736181.700949
2016-08-05 17:00:00,184.0,52.1975,49.0,0.0,4616253.0,736181.714838
2016-08-05 17:20:00,184.0,54.99,46.25,0.0,4616253.0,736181.728727
2016-08-05 17:40:00,184.0,54.37,46.5,0.0,4616253.0,736181.742616
2016-08-05 18:00:00,184.0,52.04,49.0,0.0,4616253.0,736181.756502
2016-08-05 18:20:00,184.0,47.0133333333,54.3333333333,0.0,4616253.0,736181.768657
2016-08-05 19:00:00,184.0,50.9525,50.0,0.0,4616253.0,736181.798866
2016-08-05 19:20:00,184.0,45.3625,57.25,0.0,4616253.0,736181.812063
2016-08-05 19:40:00,184.0,48.78,52.25,0.0,4616253.0,736181.825946
2016-08-05 20:00:00,184.0,51.73,49.25,0.0,4616253.0,736181.839835
2016-08-05 20:20:00,184.0,51.265,49.75,0.0,4616253.0,736181.853727
2016-08-05 20:40:00,184.0,50.1775,51.0,0.0,4616253.0,736181.867616
2016-08-05 21:00:00,184.0,51.575,49.5,0.0,4616253.0,736181.881505
2016-08-05 21:20:00,184.0,50.1775,51.0,0.0,4616253.0,736181.895394
2016-08-05 21:40:00,184.0,50.49,50.5,0.0,4616253.0,736181.909291
2016-08-05 22:00:00,184.0,51.575,49.25,0.0,4616253.0,736181.923177
2016-08-05 22:20:00,184.0,54.6825,46.5,0.0,4616253.0,736181.937066
2016-08-05 22:40:00,184.0,54.6825,46.75,0.0,4616253.0,736181.950955
2016-08-05 23:00:00,184.0,48.0025,57.75,0.0,4616253.0,736181.96485
2016-08-05 23:20:00,184.0,55.615,45.75,0.0,4616253.0,736181.978733
2016-08-05 23:40:00,184.0,57.1675,44.5,0.0,4616253.0,736181.992627
2016-08-06 00:00:00,184.0,56.3875,44.75,0.0,4616253.0,736182.006516
2016-08-06 00:20:00,184.0,59.03,43.0,0.0,4616253.0,736182.020394
2016-08-06 00:40:00,184.0,57.01,44.5,0.0,4616253.0,736182.034282
2016-08-06 01:00:00,184.0,61.98,41.0,0.0,4616253.0,736182.048168
2016-08-06 01:20:00,184.0,60.275,42.25,0.0,4616253.0,736182.06206
2016-08-06 01:40:00,184.0,57.01,44.5,0.0,4616253.0,736182.075949
2016-08-06 02:00:00,184.0,59.9625,42.25,0.0,4616253.0,736182.089841
2016-08-06 02:20:00,184.0,60.2725,42.0,0.0,4616253.0,736182.103727
2016-08-06 02:40:00,184.0,62.135,40.75,0.0,4616253.0,736182.117616
2016-08-06 03:00:00,184.0,60.895,41.75,0.0,4616253.0,736182.131505
2016-08-06 03:20:00,184.0,60.275,42.25,0.0,4616253.0,736182.145396
2016-08-06 03:40:00,184.0,61.36,41.25,0.0,4616253.0,736182.159282
2016-08-06 04:00:00,184.0,60.1175,42.25,0.0,4616253.0,736182.173171
2016-08-06 04:20:00,184.0,60.895,41.75,0.0,4616253.0,736182.187063
2016-08-06 04:40:00,184.0,62.9125,40.5,0.0,4616253.0,736182.200949
2016-08-06 05:00:00,184.0,62.915,40.5,0.0,4616253.0,736182.214838
2016-08-06 05:20:00,184.0,61.36,41.25,0.0,4616253.0,736182.228727
2016-08-06 05:40:00,184.0,60.8925,41.5,0.0,4616253.0,736182.242616
2016-08-06 06:00:00,184.0,61.825,41.0,0.0,4616253.0,736182.256508
2016-08-06 06:20:00,184.0,60.8925,42.0,0.0,4616253.0,736182.270405
2016-08-06 06:40:00,184.0,60.74,41.75,0.0,4616253.0,736182.284294
2016-08-06 07:00:00,184.0,65.555,38.75,0.0,4616253.0,736182.298177
2016-08-06 07:20:00,184.0,61.05,41.5,0.0,4616253.0,736182.31206
2016-08-06 07:40:00,184.0,57.32,44.25,0.0,4616253.0,736182.325949
2016-08-06 08:00:00,184.0,57.3225,44.5,0.0,4616253.0,736182.339841
2016-08-06 08:20:00,184.0,56.545,45.25,0.0,4616253.0,736182.35373
2016-08-06 08:40:00,184.0,58.5625,43.25,0.0,4616253.0,736182.367619
2016-08-06 09:00:00,184.0,59.34,42.75,0.0,4616253.0,736182.381516
2016-08-06 09:20:00,184.0,57.475,44.25,0.0,4616253.0,736182.395405
2016-08-06 09:40:00,184.0,59.9625,42.25,0.0,4616253.0,736182.409285
2016-08-06 10:00:00,184.0,60.1175,42.25,0.0,4616253.0,736182.423171
2016-08-06 10:20:00,184.0,56.855,44.75,0.0,4616253.0,736182.437066
2016-08-06 10:40:00,184.0,53.1275,47.75,0.0,4616253.0,736182.450961
2016-08-06 11:00:00,184.0,46.76,56.75,0.0,4616253.0,736182.46485
2016-08-06 11:20:00,184.0,46.7575,56.5,0.0,4616253.0,736182.478738
2016-08-06 11:40:00,184.0,49.2425,52.0,0.0,4616253.0,736182.492627
2016-08-06 12:00:00,184.0,31.69,83.5,0.0,4616253.0,736182.506516
2016-08-06 12:20:00,184.0,23.92,107.25,0.0,4616253.0,736182.520402
2016-08-06 12:40:00,184.0,19.2625,147.0,0.0,4616253.0,736182.534294
2016-08-06 13:00:00,184.0,40.7,64.25,0.0,4616253.0,736182.548183
2016-08-06 13:20:00,184.0,50.33,51.0,0.0,4616253.0,736182.562063
2016-08-06 13:40:00,184.0,51.5725,49.5,0.0,4616253.0,736182.575952
2016-08-06 14:00:00,184.0,50.3325,50.5,0.0,4616253.0,736182.589841
2016-08-06 14:20:00,184.0,47.535,53.75,0.0,4616253.0,736182.603736
2016-08-06 14:40:00,184.0,46.2925,55.0,0.0,4616253.0,736182.617627
2016-08-06 15:00:00,184.0,47.07,55.0,0.0,4616253.0,736182.631516
2016-08-06 15:20:00,184.0,46.1375,56.0,0.0,4616253.0,736182.645405
2016-08-06 15:40:00,184.0,48.625,52.25,0.0,4616253.0,736182.659294
2016-08-06 16:00:00,184.0,50.6425,50.25,0.0,4616253.0,736182.673183
2016-08-06 16:20:00,184.0,51.575,49.5,0.0,4616253.0,736182.682905
2016-08-06 17:20:00,184.0,50.6425,50.25,0.0,4616253.0,736182.72875
2016-08-06 17:40:00,184.0,42.5625,60.25,0.0,4616253.0,736182.742639
2016-08-06 18:00:00,184.0,50.0225,51.0,0.0,4616253.0,736182.756528
2016-08-06 18:20:00,184.0,50.645,50.25,0.0,4616253.0,736182.770417
2016-08-06 18:40:00,184.0,52.505,48.5,0.0,4616253.0,736182.7843
2016-08-06 19:00:00,184.0,52.66,48.25,0.0,4616253.0,736182.798183
2016-08-06 19:20:00,184.0,51.885,49.25,0.0,4616253.0,736182.812072
2016-08-06 19:40:00,184.0,51.7275,49.25,0.0,4616253.0,736182.825961
2016-08-06 20:00:00,184.0,49.555,51.25,0.0,4616253.0,736182.839855
2016-08-06 20:20:00,184.0,47.845,53.25,0.0,4616253.0,736182.853741
2016-08-06 20:40:00,184.0,49.5575,51.5,0.0,4616253.0,736182.867639
2016-08-06 21:00:00,184.0,51.265,50.25,0.0,4616253.0,736182.881525
2016-08-06 21:20:00,184.0,51.575,49.5,0.0,4616253.0,736182.895405
2016-08-06 21:40:00,184.0,51.11,49.75,0.0,4616253.0,736182.909303
2016-08-06 22:00:00,184.0,53.125,48.0,0.0,4616253.0,736182.923192
2016-08-06 22:20:00,184.0,52.04,49.0,0.0,4616253.0,736182.937083
2016-08-06 22:40:00,184.0,50.9525,50.0,0.0,4616253.0,736182.950972
2016-08-06 23:00:00,184.0,51.42,49.5,0.0,4616253.0,736182.964861
2016-08-06 23:20:00,184.0,53.13,48.0,0.0,4616253.0,736182.97875
2016-08-06 23:40:00,184.0,55.15,46.25,0.0,4616253.0,736182.992639
2016-08-07 00:00:00,184.0,60.1175,42.25,0.0,4616253.0,736183.006528
2016-08-07 00:20:00,184.0,58.41,43.5,0.0,4616253.0,736183.020405
2016-08-07 00:40:00,184.0,59.34,42.75,0.0,4616253.0,736183.034294
2016-08-07 01:00:00,184.0,59.4975,42.75,0.0,4616253.0,736183.048186
2016-08-07 01:20:00,184.0,59.8075,42.5,0.0,4616253.0,736183.062072
2016-08-07 01:40:00,184.0,60.2725,42.0,0.0,4616253.0,736183.075961
2016-08-07 02:00:00,184.0,60.585,42.0,0.0,4616253.0,736183.089855
2016-08-07 02:20:00,184.0,60.27,42.0,0.0,4616253.0,736183.103744
2016-08-07 02:40:00,184.0,61.36,41.25,0.0,4616253.0,736183.117633
2016-08-07 03:00:00,184.0,61.9825,40.75,0.0,4616253.0,736183.131525
2016-08-07 03:20:00,184.0,61.6725,41.25,0.0,4616253.0,736183.145414
2016-08-07 03:40:00,184.0,63.38,39.75,0.0,4616253.0,736183.159306
2016-08-07 04:00:00,184.0,60.585,42.0,0.0,4616253.0,736183.173194
2016-08-07 04:20:00,184.0,61.5175,41.25,0.0,4616253.0,736183.187083
2016-08-07 04:40:00,184.0,61.98,41.0,0.0,4616253.0,736183.200972
2016-08-07 05:00:00,184.0,60.4275,42.0,0.0,4616253.0,736183.214861
2016-08-07 05:20:00,184.0,59.34,42.75,0.0,4616253.0,736183.22875
2016-08-07 05:40:00,184.0,63.225,40.0,0.0,4616253.0,736183.242639
2016-08-07 06:00:00,184.0,63.38,39.75,0.0,4616253.0,736183.256539
2016-08-07 06:20:00,184.0,63.225,40.0,0.0,4616253.0,736183.270422
2016-08-07 06:40:00,184.0,63.6925,39.75,0.0,4616253.0,736183.284308
2016-08-07 07:00:00,184.0,61.515,41.25,0.0,4616253.0,736183.298194
2016-08-07 07:20:00,184.0,61.6725,41.0,0.0,4616253.0,736183.312083
2016-08-07 07:40:00,184.0,64.3125,39.5,0.0,4616253.0,736183.325972
2016-08-07 08:00:00,184.0,63.225,40.0,0.0,4616253.0,736183.339864
2016-08-07 08:20:00,184.0,62.6025,40.5,0.0,4616253.0,736183.353759
2016-08-07 08:40:00,184.0,59.65,42.5,0.0,4616253.0,736183.367645
2016-08-07 09:00:00,184.0,59.65,42.5,0.0,4616253.0,736183.381531
2016-08-07 09:20:00,184.0,54.525,47.0,0.0,4616253.0,736183.395417
2016-08-07 09:40:00,184.0,51.8875,49.25,0.0,4616253.0,736183.409308
2016-08-07 10:00:00,184.0,51.42,49.5,0.0,4616253.0,736183.423194
2016-08-07 10:20:00,184.0,55.4575,45.75,0.0,4616253.0,736183.437086
2016-08-07 10:40:00,184.0,54.8375,46.5,0.0,4616253.0,736183.450981
2016-08-07 11:00:00,184.0,61.36,41.25,0.0,4616253.0,736183.464864
2016-08-07 11:20:00,184.0,59.4975,42.75,0.0,4616253.0,736183.478762
2016-08-07 11:40:00,184.0,46.1375,55.75,0.0,4616253.0,736183.492648
2016-08-07 12:00:00,184.0,40.8525,62.75,0.0,4616253.0,736183.506539
2016-08-07 12:20:00,184.0,47.225,54.0,0.0,4616253.0,736183.520428
2016-08-07 12:40:00,184.0,36.97,70.0,0.0,4616253.0,736183.534311
2016-08-07 13:00:00,184.0,35.5725,71.25,0.0,4616253.0,736183.548197
2016-08-07 13:20:00,184.0,43.03,58.75,0.0,4616253.0,736183.562083
2016-08-07 13:40:00,184.0,49.71,51.25,0.0,4616253.0,736183.575978
2016-08-07 14:00:00,184.0,45.515,56.5,0.0,4616253.0,736183.589861
2016-08-07 14:20:00,184.0,48.3125,53.0,0.0,4616253.0,736183.60375
2016-08-07 14:40:00,184.0,44.43,58.25,0.0,4616253.0,736183.617639
2016-08-07 15:00:00,184.0,47.6875,53.5,0.0,4616253.0,736183.631534
2016-08-07 15:20:00,184.0,36.815,73.5,0.0,4616253.0,736183.645417
2016-08-07 15:40:00,184.0,44.7375,59.5,0.0,4616253.0,736183.659308
2016-08-07 16:00:00,184.0,41.0075,62.25,0.0,4616253.0,736183.673197
2016-08-07 16:20:00,184.0,31.69,80.25,0.0,4616253.0,736183.687092
2016-08-07 16:40:00,184.0,32.1575,78.25,0.0,4616253.0,736183.700978
2016-08-07 17:00:00,184.0,33.7075,75.25,0.0,4616253.0,736183.714873
2016-08-07 17:20:00,184.0,38.06,67.25,0.0,4616253.0,736183.728762
2016-08-07 17:40:00,184.0,39.3,64.25,0.0,4616253.0,736183.742639
2016-08-07 18:00:00,184.0,43.03,59.25,0.0,4616253.0,736183.756531
2016-08-07 18:20:00,184.0,47.38,53.5,0.0,4616253.0,736183.770428
2016-08-07 18:40:00,184.0,47.8475,53.0,0.0,4616253.0,736183.784311
2016-08-07 19:00:00,184.0,41.475,62.0,0.0,4616253.0,736183.798203
2016-08-07 19:20:00,184.0,34.4875,74.25,0.0,4616253.0,736183.812092
2016-08-07 19:40:00,184.0,38.06,66.75,0.0,4616253.0,736183.825984
2016-08-07 20:00:00,184.0,50.02,51.25,0.0,4616253.0,736183.839873
2016-08-07 20:20:00,184.0,47.69,53.5,0.0,4616253.0,736183.853762
2016-08-07 20:40:00,184.0,36.5075,70.75,0.0,4616253.0,736183.867653
2016-08-07 21:00:00,184.0,27.8075,90.5,0.0,4616253.0,736183.881545
2016-08-07 21:20:00,184.0,36.5025,72.25,0.0,4616253.0,736183.895428
2016-08-07 21:40:00,184.0,27.0275,94.5,0.0,4616253.0,736183.909311
2016-08-07 22:00:00,184.0,42.565,60.75,0.0,4616253.0,736183.923194
2016-08-07 22:20:00,184.0,42.72,59.5,0.0,4616253.0,736183.937086
2016-08-07 22:40:00,184.0,43.805,59.5,0.0,4616253.0,736183.950972
2016-08-07 23:00:00,184.0,48.625,52.25,0.0,4616253.0,736183.96487
2016-08-07 23:20:00,184.0,52.505,48.5,0.0,4616253.0,736183.978762
2016-08-07 23:40:00,184.0,51.73,49.75,0.0,4616253.0,736183.99265
2016-08-08 00:00:00,184.0,52.3525,48.75,0.0,4616253.0,736184.006539
2016-08-08 00:20:00,184.0,51.73,49.25,0.0,4616253.0,736184.020428
2016-08-08 00:40:00,184.0,49.71,51.25,0.0,4616253.0,736184.034317
2016-08-08 01:00:00,184.0,54.525,46.75,0.0,4616253.0,736184.048206
2016-08-08 01:20:00,184.0,59.03,43.0,0.0,4616253.0,736184.062095
2016-08-08 01:40:00,184.0,59.8075,42.5,0.0,4616253.0,736184.075984
2016-08-08 02:00:00,184.0,60.1175,42.25,0.0,4616253.0,736184.089873
2016-08-08 02:20:00,184.0,59.03,43.0,0.0,4616253.0,736184.103762
2016-08-08 02:40:00,184.0,59.8075,42.5,0.0,4616253.0,736184.11765
2016-08-08 03:00:00,184.0,60.27,42.0,0.0,4616253.0,736184.131545
2016-08-08 03:20:00,184.0,61.36,41.25,0.0,4616253.0,736184.145428
2016-08-08 03:40:00,184.0,60.2725,42.0,0.0,4616253.0,736184.159317
2016-08-08 04:00:00,184.0,57.01,44.5,0.0,4616253.0,736184.173032
2016-08-08 04:20:00,184.0,57.475,44.0,0.0,4616253.0,736184.187095
2016-08-08 04:40:00,184.0,55.7675,45.5,0.0,4616253.0,736184.200984
2016-08-08 05:00:00,184.0,56.235,45.5,0.0,4616253.0,736184.214873
2016-08-08 05:20:00,184.0,56.545,45.0,0.0,4616253.0,736184.228762
2016-08-08 05:40:00,184.0,59.4975,42.75,0.0,4616253.0,736184.24265
2016-08-08 06:00:00,184.0,56.235,45.25,0.0,4616253.0,736184.256545
2016-08-08 06:20:00,184.0,54.8375,46.5,0.0,4616253.0,736184.270428
2016-08-08 06:40:00,184.0,53.435,48.0,0.0,4616253.0,736184.284317
2016-08-08 07:00:00,184.0,54.0575,47.0,0.0,4616253.0,736184.298212
2016-08-08 07:20:00,184.0,43.8075,61.5,0.0,4616253.0,736184.312098
2016-08-08 07:40:00,184.0,42.41,69.5,0.0,4616253.0,736184.325984
2016-08-08 08:00:00,184.0,53.905,47.0,0.0,4616253.0,736184.339881
2016-08-08 08:20:00,184.0,48.78,52.0,0.0,4616253.0,736184.350295
2016-08-08 08:40:00,184.0,53.44,47.6666666667,0.0,4616253.0,736184.369618
2016-08-08 09:00:00,184.0,50.7975,50.25,0.0,4616253.0,736184.381539
2016-08-08 09:20:00,184.0,49.555,51.5,0.0,4616253.0,736184.395428
2016-08-08 09:40:00,184.0,43.185,59.25,0.0,4616253.0,736184.40932
2016-08-08 10:00:00,184.0,48.3125,53.0,0.0,4616253.0,736184.423212
2016-08-08 10:20:00,184.0,52.1975,48.75,0.0,4616253.0,736184.437104
2016-08-08 10:40:00,184.0,48.0,53.25,0.0,4616253.0,736184.45099
2016-08-08 11:00:00,184.0,45.9825,55.5,0.0,4616253.0,736184.464884
2016-08-08 11:20:00,184.0,54.99,46.0,0.0,4616253.0,736184.478779
2016-08-08 11:40:00,184.0,53.5925,47.5,0.0,4616253.0,736184.492668
2016-08-08 12:00:00,184.0,50.0225,51.0,0.0,4616253.0,736184.506551
2016-08-08 12:20:00,184.0,52.66,48.25,0.0,4616253.0,736184.52044
2016-08-08 12:40:00,184.0,53.5925,47.5,0.0,4616253.0,736184.534329
2016-08-08 13:00:00,184.0,56.3875,45.0,0.0,4616253.0,736184.548209
2016-08-08 13:20:00,184.0,50.485,50.75,0.0,4616253.0,736184.562095
2016-08-08 13:40:00,184.0,51.575,49.5,0.0,4616253.0,736184.575987
2016-08-08 14:00:00,184.0,48.4675,52.75,0.0,4616253.0,736184.589884
2016-08-08 14:20:00,184.0,49.5033333333,51.3333333333,0.0,4616253.0,736184.601343
2016-08-08 15:00:00,184.0,38.3166666667,65.6666666667,0.0,4616253.0,736184.633291
2016-08-08 15:20:00,184.0,51.42,49.5,0.0,4616253.0,736184.64544
2016-08-08 15:40:00,184.0,54.215,47.0,0.0,4616253.0,736184.659326
2016-08-08 16:00:00,184.0,54.835,46.25,0.0,4616253.0,736184.673218
2016-08-08 16:20:00,184.0,55.925,45.5,0.0,4616253.0,736184.687106
2016-08-08 16:40:00,184.0,50.175,50.75,0.0,4616253.0,736184.700995
2016-08-08 17:00:00,184.0,50.0225,51.25,0.0,4616253.0,736184.714884
2016-08-08 17:20:00,184.0,49.8675,51.25,0.0,4616253.0,736184.728767
2016-08-08 17:40:00,184.0,50.02,51.0,0.0,4616253.0,736184.742659
2016-08-08 18:00:00,184.0,43.8075,57.75,0.0,4616253.0,736184.756545
2016-08-08 18:20:00,184.0,43.9625,57.25,0.0,4616253.0,736184.770437
2016-08-08 18:40:00,184.0,43.805,57.5,0.0,4616253.0,736184.784329
2016-08-08 19:00:00,184.0,41.3225,61.75,0.0,4616253.0,736184.798218
2016-08-08 19:20:00,184.0,44.12,60.25,0.0,4616253.0,736184.812109
2016-08-08 19:40:00,184.0,50.7975,50.25,0.0,4616253.0,736184.825995
2016-08-08 20:00:00,184.0,55.4575,46.0,0.0,4616253.0,736184.839893
2016-08-08 20:20:00,184.0,54.8375,46.5,0.0,4616253.0,736184.853782
2016-08-08 20:40:00,184.0,52.3525,49.25,0.0,4616253.0,736184.867674
2016-08-08 21:00:00,184.0,49.555,54.25,0.0,4616253.0,736184.881563
2016-08-08 21:20:00,184.0,50.33,52.25,0.0,4616253.0,736184.895451
2016-08-08 21:40:00,184.0,54.8375,46.5,0.0,4616253.0,736184.909334
2016-08-08 22:00:00,184.0,55.4575,45.75,0.0,4616253.0,736184.923212
2016-08-08 22:20:00,184.0,51.73,49.25,0.0,4616253.0,736184.937106
2016-08-08 22:40:00,184.0,57.7875,44.0,0.0,4616253.0,736184.951001
2016-08-08 23:00:00,184.0,55.7675,45.75,0.0,4616253.0,736184.964896
2016-08-08 23:20:00,184.0,56.7,44.75,0.0,4616253.0,736184.978785
2016-08-08 23:40:00,184.0,61.8275,41.25,0.0,4616253.0,736184.992668
2016-08-09 00:00:00,184.0,61.205,41.5,0.0,4616253.0,736185.006551
2016-08-09 00:20:00,184.0,58.0975,44.0,0.0,4616253.0,736185.02044
2016-08-09 00:40:00,184.0,59.9625,42.25,0.0,4616253.0,736185.034329
2016-08-09 01:00:00,184.0,59.03,43.0,0.0,4616253.0,736185.048223
2016-08-09 01:20:00,184.0,56.855,44.5,0.0,4616253.0,736185.062109
2016-08-09 01:40:00,184.0,59.8075,42.5,0.0,4616253.0,736185.075998
2016-08-09 02:00:00,184.0,56.855,44.5,0.0,4616253.0,736185.089887
2016-08-09 02:20:00,184.0,59.6525,42.5,0.0,4616253.0,736185.103776
2016-08-09 02:40:00,184.0,59.9625,42.25,0.0,4616253.0,736185.117665
2016-08-09 03:00:00,184.0,58.0975,43.75,0.0,4616253.0,736185.131563
2016-08-09 03:20:00,184.0,59.8075,42.5,0.0,4616253.0,736185.145448
2016-08-09 03:40:00,184.0,59.34,42.75,0.0,4616253.0,736185.159332
2016-08-09 04:00:00,184.0,58.5625,43.25,0.0,4616253.0,736185.17322
2016-08-09 04:20:00,184.0,59.8075,42.5,0.0,4616253.0,736185.187115
2016-08-09 04:40:00,184.0,61.8275,41.0,0.0,4616253.0,736185.201004
2016-08-09 05:00:00,184.0,58.41,43.5,0.0,4616253.0,736185.214896
2016-08-09 05:20:00,184.0,59.8075,42.5,0.0,4616253.0,736185.228782
2016-08-09 05:40:00,184.0,61.3625,41.5,0.0,4616253.0,736185.242671
2016-08-09 06:00:00,184.0,58.4075,43.5,0.0,4616253.0,736185.25656
2016-08-09 06:20:00,184.0,55.9225,45.25,0.0,4616253.0,736185.270448
2016-08-09 06:40:00,184.0,54.0625,47.25,0.0,4616253.0,736185.284337
2016-08-09 07:00:00,184.0,61.36,41.5,0.0,4616253.0,736185.29822
2016-08-09 07:20:00,184.0,60.8925,41.5,0.0,4616253.0,736185.312118
2016-08-09 07:40:00,184.0,56.794,45.0,0.0,4616253.0,736185.32691
2016-08-09 08:00:00,184.0,53.595,47.625,0.0,4616253.0,736185.339549
2016-08-09 08:20:00,184.0,54.0575,47.0,0.0,4616253.0,736185.353785
2016-08-09 08:40:00,184.0,54.525,46.5,0.0,4616253.0,736185.367674
2016-08-09 09:00:00,184.0,55.1475,46.25,0.0,4616253.0,736185.381565
2016-08-09 09:20:00,184.0,53.1275,47.75,0.0,4616253.0,736185.395451
2016-08-09 09:40:00,184.0,50.8,50.0,0.0,4616253.0,736185.40934
2016-08-09 10:00:00,184.0,50.6425,50.25,0.0,4616253.0,736185.423229
2016-08-09 10:20:00,184.0,50.175,51.0,0.0,4616253.0,736185.437121
2016-08-09 10:40:00,184.0,53.2333333333,48.0,0.0,4616253.0,736185.44973
2016-08-09 11:40:00,184.0,50.954,50.2,0.0,4616253.0,736185.491493
2016-08-09 12:00:00,184.0,51.4175,49.75,0.0,4616253.0,736185.506563
2016-08-09 12:20:00,184.0,52.82,48.25,0.0,4616253.0,736185.520451
2016-08-09 12:40:00,184.0,51.265,49.75,0.0,4616253.0,736185.53434
2016-08-09 13:00:00,184.0,52.505,48.5,0.0,4616253.0,736185.543368
2016-08-09 13:40:00,184.0,49.71,51.25,0.0,4616253.0,736185.576007
2016-08-09 14:00:00,184.0,48.62,52.5,0.0,4616253.0,736185.589899
2016-08-09 14:20:00,184.0,46.7575,55.25,0.0,4616253.0,736185.603788
2016-08-09 14:40:00,184.0,43.96,58.25,0.0,4616253.0,736185.617674
2016-08-09 15:00:00,184.0,48.4675,52.5,0.0,4616253.0,736185.631565
2016-08-09 15:20:00,184.0,52.195,48.75,0.0,4616253.0,736185.645451
2016-08-09 15:40:00,184.0,48.3125,53.25,0.0,4616253.0,736185.65934
2016-08-09 16:00:00,184.0,47.69,53.5,0.0,4616253.0,736185.673229
2016-08-09 16:20:00,184.0,51.42,49.5,0.0,4616253.0,736185.687118
2016-08-09 16:40:00,184.0,48.7775,52.25,0.0,4616253.0,736185.701007
2016-08-09 17:00:00,184.0,49.8675,51.0,0.0,4616253.0,736185.714896
2016-08-09 17:20:00,184.0,51.42,49.5,0.0,4616253.0,736185.728785
2016-08-09 17:40:00,184.0,53.9025,47.25,0.0,4616253.0,736185.742674
2016-08-09 18:00:00,184.0,47.6925,54.75,0.0,4616253.0,736185.756563
2016-08-09 18:20:00,184.0,47.2225,54.25,0.0,4616253.0,736185.770454
2016-08-09 18:40:00,184.0,54.835,46.5,0.0,4616253.0,736185.78434
2016-08-09 19:00:00,184.0,55.615,45.75,0.0,4616253.0,736185.798226
2016-08-09 19:20:00,184.0,51.5725,49.5,0.0,4616253.0,736185.812118
2016-08-09 19:40:00,184.0,50.645,50.25,0.0,4616253.0,736185.826004
2016-08-09 20:00:00,184.0,52.5075,48.5,0.0,4616253.0,736185.839893
2016-08-09 20:20:00,184.0,52.665,48.25,0.0,4616253.0,736185.853785
2016-08-09 20:40:00,184.0,53.75,47.5,0.0,4616253.0,736185.867677
2016-08-09 21:00:00,184.0,52.97,48.0,0.0,4616253.0,736185.881563
2016-08-09 21:20:00,184.0,49.0875,56.0,0.0,4616253.0,736185.895451
2016-08-09 21:40:00,184.0,54.99,46.0,0.0,4616253.0,736185.909343
2016-08-09 22:00:00,184.0,54.37,46.5,0.0,4616253.0,736185.923229
2016-08-09 22:20:00,184.0,53.4375,47.75,0.0,4616253.0,736185.937118
2016-08-09 22:40:00,184.0,58.2525,43.5,0.0,4616253.0,736185.95101
2016-08-09 23:00:00,184.0,56.5425,44.75,0.0,4616253.0,736185.964905
2016-08-09 23:20:00,184.0,58.255,43.75,0.0,4616253.0,736185.978788
2016-08-09 23:40:00,184.0,58.255,43.75,0.0,4616253.0,736185.992679
2016-08-10 00:00:00,184.0,58.5625,43.25,0.0,4616253.0,736186.006563
2016-08-10 00:20:00,184.0,58.2525,43.5,0.0,4616253.0,736186.020451
2016-08-10 00:40:00,184.0,56.5425,44.75,0.0,4616253.0,736186.034346
2016-08-10 01:00:00,184.0,57.01,44.5,0.0,4616253.0,736186.048232
2016-08-10 01:20:00,184.0,58.875,43.25,0.0,4616253.0,736186.062124
2016-08-10 01:40:00,184.0,56.545,45.0,0.0,4616253.0,736186.07601
2016-08-10 02:00:00,184.0,58.4075,43.5,0.0,4616253.0,736186.089896
2016-08-10 02:20:00,184.0,59.8075,42.5,0.0,4616253.0,736186.103785
2016-08-10 02:40:00,184.0,58.5625,43.25,0.0,4616253.0,736186.1175
2016-08-10 03:00:00,184.0,59.8075,42.5,0.0,4616253.0,736186.131563
2016-08-10 03:20:00,184.0,56.7,44.75,0.0,4616253.0,736186.145454
2016-08-10 03:40:00,184.0,57.01,44.5,0.0,4616253.0,736186.159343
2016-08-10 04:00:00,184.0,59.6525,42.5,0.0,4616253.0,736186.173229
2016-08-10 04:20:00,184.0,57.6325,44.0,0.0,4616253.0,736186.186944
2016-08-10 04:40:00,184.0,54.99,46.5,0.0,4616253.0,736186.201016
2016-08-10 05:00:00,184.0,57.6325,44.0,0.0,4616253.0,736186.214902
2016-08-10 05:20:00,184.0,57.945,44.0,0.0,4616253.0,736186.228785
