,Id,Speed,Status,TravelTime,dates,linkId
2016-06-06 19:00:00,184.0,52.972500000000004,0.0,48.25,736121.797121,4616253.0
2016-06-06 19:20:00,184.0,53.595,0.0,47.5,736121.81101,4616253.0
2016-06-06 19:40:00,184.0,57.322500000000005,0.0,44.5,736121.824907,4616253.0
2016-06-06 20:00:00,184.0,57.474999999999994,0.0,44.0,736121.838793,4616253.0
2016-06-06 20:20:00,184.0,56.38999999999999,0.0,45.0,736121.852688,4616253.0
2016-06-06 20:40:00,184.0,53.5925,0.0,47.5,736121.866571,4616253.0
2016-06-06 21:00:00,184.0,53.75,0.0,47.25,736121.880463,4616253.0
2016-06-06 21:20:00,184.0,55.614999999999995,0.0,45.75,736121.894352,4616253.0
2016-06-06 21:40:00,184.0,55.7675,0.0,45.5,736121.908238,4616253.0
2016-06-06 22:00:00,184.0,54.525000000000006,0.0,46.5,736121.922127,4616253.0
2016-06-06 22:20:00,184.0,56.855000000000004,0.0,44.5,736121.936013,4616253.0
2016-06-06 22:40:00,184.0,57.475,0.0,44.0,736121.949902,4616253.0
2016-06-06 23:00:00,184.0,58.72,0.0,43.25,736121.963793,4616253.0
2016-06-06 23:20:00,184.0,59.342499999999994,0.0,42.75,736121.977682,4616253.0
2016-06-06 23:40:00,184.0,61.6725,0.0,41.25,736121.991574,4616253.0
2016-06-07 00:00:00,184.0,60.894999999999996,0.0,41.75,736122.005463,4616253.0
2016-06-07 00:20:00,184.0,59.650000000000006,0.0,42.75,736122.019352,4616253.0
2016-06-07 00:40:00,184.0,54.9925,0.0,46.75,736122.033241,4616253.0
2016-06-07 01:00:00,184.0,54.837500000000006,0.0,47.75,736122.04713,4616253.0
2016-06-07 01:20:00,184.0,60.27,0.0,42.0,736122.061016,4616253.0
2016-06-07 01:40:00,184.0,44.5825,0.0,57.0,736122.074907,4616253.0
2016-06-07 02:00:00,184.0,29.0475,0.0,339.75,736122.088791,4616253.0
2016-06-07 02:20:00,184.0,31.692500000000003,0.0,88.75,736122.102677,4616253.0
2016-06-07 02:40:00,184.0,15.6875,0.0,170.25,736122.116568,4616253.0
2016-06-07 03:00:00,184.0,13.047500000000001,0.0,190.75,736122.130454,4616253.0
2016-06-07 03:20:00,184.0,18.175,0.0,147.25,736122.144352,4616253.0
2016-06-07 03:40:00,184.0,9.1675,0.0,281.5,736122.158238,4616253.0
2016-06-07 04:00:00,184.0,5.75,0.0,436.0,736122.17213,4616253.0
2016-06-07 04:20:00,184.0,4.04,0.0,556.5,736122.185842,4616253.0
2016-06-07 04:40:00,184.0,18.175,0.0,378.75,736122.199907,4616253.0
2016-06-07 05:00:00,184.0,62.137499999999996,0.0,41.0,736122.213802,4616253.0
2016-06-07 05:20:00,184.0,61.6725,0.0,41.25,736122.227685,4616253.0
2016-06-07 05:40:00,184.0,57.3225,0.0,44.25,736122.241577,4616253.0
2016-06-07 06:00:00,184.0,52.66,0.0,48.25,736122.255295,4616253.0
2016-06-07 06:20:00,184.0,57.166,0.0,44.4,736122.270949,4616253.0
2016-06-07 06:40:00,184.0,53.64666666666667,0.0,47.6666666667,736122.284981,4616253.0
2016-06-07 07:00:00,184.0,56.08,0.0,45.5,736122.297135,4616253.0
2016-06-07 07:20:00,184.0,55.1475,0.0,46.25,736122.311019,4616253.0
2016-06-07 07:40:00,184.0,55.7675,0.0,45.5,736122.32491,4616253.0
2016-06-07 08:00:00,184.0,55.147499999999994,0.0,46.25,736122.338808,4616253.0
2016-06-07 08:20:00,184.0,55.6125,0.0,45.5,736122.352694,4616253.0
2016-06-07 08:40:00,184.0,51.575,0.0,49.5,736122.36658,4616253.0
2016-06-07 09:00:00,184.0,54.525000000000006,0.0,46.5,736122.380469,4616253.0
2016-06-07 09:20:00,184.0,53.595,0.0,47.5,736122.394363,4616253.0
2016-06-07 09:40:00,184.0,54.215,0.0,46.75,736122.408252,4616253.0
2016-06-07 10:00:00,184.0,53.285000000000004,0.0,47.75,736122.422141,4616253.0
2016-06-07 10:20:00,184.0,54.995000000000005,0.0,46.5,736122.436033,4616253.0
2016-06-07 10:40:00,184.0,56.8575,0.0,44.75,736122.449919,4616253.0
2016-06-07 11:00:00,184.0,53.595,0.0,47.75,736122.463808,4616253.0
2016-06-07 11:20:00,184.0,52.197500000000005,0.0,48.75,736122.477697,4616253.0
2016-06-07 11:40:00,184.0,53.2825,0.0,47.75,736122.491586,4616253.0
2016-06-07 12:00:00,184.0,54.525,0.0,46.5,736122.505472,4616253.0
2016-06-07 12:20:00,184.0,54.215,0.0,46.75,736122.519358,4616253.0
2016-06-07 12:40:00,184.0,51.885,0.0,49.0,736122.533252,4616253.0
2016-06-07 13:00:00,184.0,53.127500000000005,0.0,48.0,736122.547144,4616253.0
2016-06-07 13:20:00,184.0,53.595,0.0,47.5,736122.56103,4616253.0
2016-06-07 13:40:00,184.0,55.1475,0.0,46.0,736122.574922,4616253.0
2016-06-07 14:00:00,184.0,52.662499999999994,0.0,48.25,736122.588811,4616253.0
2016-06-07 14:20:00,184.0,55.9225,0.0,45.25,736122.602705,4616253.0
2016-06-07 14:40:00,184.0,50.0225,0.0,51.75,736122.616586,4616253.0
2016-06-07 15:00:00,184.0,51.730000000000004,0.0,49.75,736122.630477,4616253.0
2016-06-07 15:20:00,184.0,51.1075,0.0,50.0,736122.644187,4616253.0
2016-06-07 15:40:00,184.0,50.332499999999996,0.0,50.5,736122.658255,4616253.0
2016-06-07 16:00:00,184.0,43.3425,0.0,59.75,736122.672141,4616253.0
2016-06-07 16:20:00,184.0,33.71,0.0,80.75,736122.68603,4616253.0
2016-06-07 16:40:00,184.0,26.72,0.0,98.75,736122.699925,4616253.0
2016-06-07 17:00:00,184.0,35.1075,0.0,72.0,736122.713808,4616253.0
2016-06-07 17:20:00,184.0,29.825000000000003,0.0,85.0,736122.7277,4616253.0
2016-06-07 17:40:00,184.0,45.669999999999995,0.0,55.75,736122.741583,4616253.0
2016-06-07 18:00:00,184.0,37.2825,0.0,67.75,736122.755475,4616253.0
2016-06-07 18:20:00,184.0,53.5925,0.0,47.5,736122.769363,4616253.0
2016-06-07 18:40:00,184.0,60.5825,0.0,41.75,736122.783247,4616253.0
2016-06-07 19:00:00,184.0,60.272499999999994,0.0,42.0,736122.797138,4616253.0
2016-06-07 19:20:00,184.0,60.894999999999996,0.0,41.75,736122.81103,4616253.0
2016-06-07 19:40:00,184.0,59.185,0.0,42.75,736122.824922,4616253.0
2016-06-07 20:00:00,184.0,59.03,0.0,43.0,736122.838808,4616253.0
2016-06-07 20:20:00,184.0,59.96,0.0,42.25,736122.852697,4616253.0
2016-06-07 20:40:00,184.0,50.3325,0.0,50.5,736122.866586,4616253.0
2016-06-07 21:00:00,184.0,52.352500000000006,0.0,48.75,736122.880477,4616253.0
2016-06-07 21:20:00,184.0,50.485,0.0,51.25,736122.894366,4616253.0
2016-06-07 21:40:00,184.0,55.6125,0.0,45.75,736122.908255,4616253.0
2016-06-07 22:00:00,184.0,57.7875,0.0,44.0,736122.922144,4616253.0
2016-06-07 22:20:00,184.0,58.41,0.0,43.5,736122.93603,4616253.0
2016-06-07 22:40:00,184.0,59.34,0.0,42.75,736122.949919,4616253.0
2016-06-07 23:00:00,184.0,59.1875,0.0,43.0,736122.963811,4616253.0
2016-06-07 23:20:00,184.0,60.1175,0.0,42.25,736122.977697,4616253.0
2016-06-07 23:40:00,184.0,60.2725,0.0,42.0,736122.991594,4616253.0
2016-06-08 00:00:00,184.0,60.585,0.0,42.0,736123.005475,4616253.0
2016-06-08 00:20:00,184.0,60.894999999999996,0.0,41.5,736123.019366,4616253.0
2016-06-08 00:40:00,184.0,62.2925,0.0,40.75,736123.033261,4616253.0
2016-06-08 01:00:00,184.0,60.737500000000004,0.0,41.75,736123.047156,4616253.0
2016-06-08 01:20:00,184.0,61.6725,0.0,41.0,736123.061033,4616253.0
2016-06-08 01:40:00,184.0,60.894999999999996,0.0,41.75,736123.074919,4616253.0
2016-06-08 02:00:00,184.0,62.915000000000006,0.0,40.5,736123.088814,4616253.0
2016-06-08 02:20:00,184.0,59.03,0.0,43.0,736123.102708,4616253.0
2016-06-08 02:40:00,184.0,61.51499999999999,0.0,41.25,736123.116591,4616253.0
2016-06-08 03:00:00,184.0,60.7375,0.0,42.0,736123.130483,4616253.0
2016-06-08 03:20:00,184.0,62.602500000000006,0.0,40.5,736123.144378,4616253.0
2016-06-08 03:40:00,184.0,61.980000000000004,0.0,41.0,736123.158264,4616253.0
2016-06-08 04:00:00,184.0,61.82750000000001,0.0,41.0,736123.172153,4616253.0
2016-06-08 04:20:00,184.0,60.8925,0.0,41.75,736123.186039,4616253.0
2016-06-08 04:40:00,184.0,62.6025,0.0,40.5,736123.199928,4616253.0
2016-06-08 05:00:00,184.0,61.8275,0.0,41.0,736123.213819,4616253.0
2016-06-08 05:20:00,184.0,64.0,0.0,39.5,736123.223883,4616253.0
2016-06-08 06:00:00,184.0,57.167500000000004,0.0,44.75,736123.255489,4616253.0
2016-06-08 06:20:00,184.0,55.4575,0.0,45.75,736123.269375,4616253.0
2016-06-08 06:40:00,184.0,54.212500000000006,0.0,47.0,736123.283267,4616253.0
2016-06-08 07:00:00,184.0,57.165000000000006,0.0,44.5,736123.29715,4616253.0
2016-06-08 07:20:00,184.0,58.252500000000005,0.0,43.5,736123.311042,4616253.0
2016-06-08 07:40:00,184.0,58.41,0.0,43.5,736123.324928,4616253.0
2016-06-08 08:00:00,184.0,53.905,0.0,47.25,736123.338819,4616253.0
2016-06-08 08:20:00,184.0,54.682500000000005,0.0,46.5,736123.352705,4616253.0
2016-06-08 08:40:00,184.0,52.972500000000004,0.0,48.0,736123.3666,4616253.0
2016-06-08 09:00:00,184.0,54.835,0.0,46.5,736123.380489,4616253.0
2016-06-08 09:20:00,184.0,57.7875,0.0,44.0,736123.394375,4616253.0
2016-06-08 09:40:00,184.0,53.9025,0.0,47.25,736123.408267,4616253.0
2016-06-08 10:00:00,184.0,54.217499999999994,0.0,47.0,736123.422153,4616253.0
2016-06-08 10:20:00,184.0,53.285,0.0,48.0,736123.436042,4616253.0
2016-06-08 10:40:00,184.0,56.39,0.0,45.0,736123.449931,4616253.0
2016-06-08 11:00:00,184.0,55.925,0.0,45.5,736123.463128,4616253.0
2016-06-08 11:40:00,184.0,57.165,0.0,44.5,736123.495069,4616253.0
2016-06-08 12:00:00,184.0,56.5425,0.0,45.0,736123.505489,4616253.0
2016-06-08 12:20:00,184.0,54.83500000000001,0.0,46.25,736123.519375,4616253.0
2016-06-08 12:40:00,184.0,46.9125,0.0,54.0,736123.533264,4616253.0
2016-06-08 13:00:00,184.0,47.535000000000004,0.0,53.5,736123.547156,4616253.0
2016-06-08 13:20:00,184.0,47.07000000000001,0.0,53.75,736123.561045,4616253.0
2016-06-08 13:40:00,184.0,44.2725,0.0,57.25,736123.574928,4616253.0
2016-06-08 14:00:00,184.0,44.582499999999996,0.0,57.0,736123.588819,4616253.0
2016-06-08 14:20:00,184.0,46.9125,0.0,54.25,736123.602708,4616253.0
2016-06-08 14:40:00,184.0,44.74,0.0,57.0,736123.616594,4616253.0
2016-06-08 15:00:00,184.0,44.585,0.0,57.25,736123.630489,4616253.0
2016-06-08 15:20:00,184.0,43.9625,0.0,58.0,736123.644378,4616253.0
2016-06-08 15:40:00,184.0,39.615,0.0,64.25,736123.658275,4616253.0
2016-06-08 16:00:00,184.0,44.4275,0.0,57.75,736123.67215,4616253.0
2016-06-08 16:20:00,184.0,50.019999999999996,0.0,51.0,736123.68605,4616253.0
2016-06-08 16:40:00,184.0,49.557500000000005,0.0,51.5,736123.699931,4616253.0
2016-06-08 17:00:00,184.0,48.62500000000001,0.0,52.75,736123.713819,4616253.0
2016-06-08 17:20:00,184.0,52.042500000000004,0.0,49.0,736123.727711,4616253.0
2016-06-08 17:40:00,184.0,50.487500000000004,0.0,50.5,736123.7416,4616253.0
2016-06-08 18:00:00,184.0,37.75,0.0,81.5,736123.755489,4616253.0
2016-06-08 18:20:00,184.0,28.427500000000002,0.0,104.0,736123.769378,4616253.0
2016-06-08 18:40:00,184.0,48.934999999999995,0.0,52.25,736123.783267,4616253.0
2016-06-08 19:00:00,184.0,47.535,0.0,53.75,736123.797156,4616253.0
2016-06-08 19:20:00,184.0,50.1775,0.0,50.75,736123.811045,4616253.0
2016-06-08 19:40:00,184.0,53.905,0.0,47.0,736123.824939,4616253.0
2016-06-08 20:00:00,184.0,54.215,0.0,47.0,736123.838831,4616253.0
2016-06-08 20:20:00,184.0,54.9925,0.0,46.25,736123.852717,4616253.0
2016-06-08 20:40:00,184.0,54.525,0.0,46.75,736123.866606,4616253.0
2016-06-08 21:00:00,184.0,54.837500000000006,0.0,46.5,736123.880492,4616253.0
2016-06-08 21:20:00,184.0,57.7875,0.0,44.0,736123.894384,4616253.0
2016-06-08 21:40:00,184.0,55.767500000000005,0.0,45.5,736123.90827,4616253.0
2016-06-08 22:00:00,184.0,55.612500000000004,0.0,45.5,736123.922159,4616253.0
2016-06-08 22:20:00,184.0,56.545,0.0,45.0,736123.936053,4616253.0
2016-06-08 22:40:00,184.0,57.629999999999995,0.0,44.0,736123.949942,4616253.0
2016-06-08 23:00:00,184.0,58.0975,0.0,43.75,736123.963825,4616253.0
2016-06-08 23:20:00,184.0,57.787499999999994,0.0,44.0,736123.977717,4616253.0
2016-06-08 23:40:00,184.0,56.855,0.0,44.75,736123.9916,4616253.0
2016-06-09 00:00:00,184.0,59.34,0.0,42.75,736124.005495,4616253.0
2016-06-09 00:20:00,184.0,59.650000000000006,0.0,42.5,736124.019381,4616253.0
2016-06-09 00:40:00,184.0,61.050000000000004,0.0,41.5,736124.033275,4616253.0
2016-06-09 01:00:00,184.0,62.1375,0.0,40.5,736124.047161,4616253.0
2016-06-09 01:20:00,184.0,60.585,0.0,42.0,736124.061056,4616253.0
2016-06-09 01:40:00,184.0,60.894999999999996,0.0,41.75,736124.074942,4616253.0
2016-06-09 02:00:00,184.0,59.9625,0.0,42.25,736124.088831,4616253.0
2016-06-09 02:20:00,184.0,60.7375,0.0,41.75,736124.102717,4616253.0
2016-06-09 02:40:00,184.0,60.11750000000001,0.0,42.25,736124.116606,4616253.0
2016-06-09 03:00:00,184.0,60.427499999999995,0.0,42.0,736124.130492,4616253.0
2016-06-09 03:20:00,184.0,59.497499999999995,0.0,42.75,736124.144381,4616253.0
2016-06-09 03:40:00,184.0,59.96000000000001,0.0,42.25,736124.158273,4616253.0
2016-06-09 04:00:00,184.0,60.42750000000001,0.0,42.0,736124.172161,4616253.0
2016-06-09 04:20:00,184.0,61.019999999999996,0.0,41.6,736124.187648,4616253.0
2016-06-09 05:40:00,184.0,61.515,0.0,41.0,736124.245081,4616253.0
2016-06-09 06:00:00,184.0,56.855000000000004,0.0,44.75,736124.255495,4616253.0
2016-06-09 06:20:00,184.0,56.545,0.0,45.0,736124.269381,4616253.0
2016-06-09 06:40:00,184.0,56.23500000000001,0.0,45.25,736124.283267,4616253.0
2016-06-09 07:00:00,184.0,59.34,0.0,43.0,736124.297161,4616253.0
2016-06-09 07:20:00,184.0,54.370000000000005,0.0,46.75,736124.311053,4616253.0
2016-06-09 07:40:00,184.0,53.5925,0.0,47.75,736124.324939,4616253.0
2016-06-09 08:00:00,184.0,48.932500000000005,0.0,52.0,736124.338831,4616253.0
2016-06-09 08:20:00,184.0,54.37,0.0,47.0,736124.35272,4616253.0
2016-06-09 08:40:00,184.0,53.1275,0.0,47.75,736124.366615,4616253.0
2016-06-09 09:00:00,184.0,56.235,0.0,45.25,736124.380501,4616253.0
2016-06-09 09:20:00,184.0,52.8175,0.0,48.25,736124.394387,4616253.0
2016-06-09 09:40:00,184.0,52.975,0.0,48.25,736124.408278,4616253.0
2016-06-09 10:00:00,184.0,54.525,0.0,46.75,736124.422173,4616253.0
2016-06-09 10:20:00,184.0,52.19499999999999,0.0,49.25,736124.436056,4616253.0
2016-06-09 10:40:00,184.0,51.42,0.0,49.5,736124.449942,4616253.0
2016-06-09 11:00:00,184.0,54.06,0.0,47.0,736124.463828,4616253.0
2016-06-09 11:20:00,184.0,25.79,0.0,124.25,736124.47772,4616253.0
2016-06-09 11:40:00,184.0,14.754999999999999,0.0,168.75,736124.491612,4616253.0
2016-06-09 12:00:00,184.0,14.7575,0.0,170.0,736124.505503,4616253.0
2016-06-09 12:20:00,184.0,14.7575,0.0,168.75,736124.519389,4616253.0
2016-06-09 12:40:00,184.0,14.6,0.0,172.0,736124.533287,4616253.0
2016-06-09 13:00:00,184.0,15.067499999999999,0.0,163.75,736124.54717,4616253.0
2016-06-09 13:20:00,184.0,41.322500000000005,0.0,77.75,736124.561065,4616253.0
2016-06-09 13:40:00,184.0,52.195,0.0,49.25,736124.574948,4616253.0
2016-06-09 14:00:00,184.0,50.8,0.0,50.25,736124.58884,4616253.0
2016-06-09 14:20:00,184.0,50.175,0.0,51.25,736124.602726,4616253.0
2016-06-09 14:40:00,184.0,51.730000000000004,0.0,49.5,736124.61662,4616253.0
2016-06-09 15:00:00,184.0,55.9225,0.0,45.25,736124.630503,4616253.0
2016-06-09 15:20:00,184.0,53.4375,0.0,47.75,736124.644389,4616253.0
2016-06-09 15:40:00,184.0,47.2275,0.0,54.5,736124.658287,4616253.0
2016-06-09 16:00:00,184.0,49.4,0.0,52.0,736124.672173,4616253.0
2016-06-09 16:20:00,184.0,48.6225,0.0,52.5,736124.686065,4616253.0
2016-06-09 16:40:00,184.0,50.177499999999995,0.0,50.75,736124.699954,4616253.0
2016-06-09 17:00:00,184.0,50.02,0.0,51.25,736124.71384,4616253.0
2016-06-09 17:20:00,184.0,54.68000000000001,0.0,46.5,736124.727726,4616253.0
2016-06-09 17:40:00,184.0,53.1275,0.0,48.0,736124.741612,4616253.0
2016-06-09 18:00:00,184.0,55.300000000000004,0.0,46.0,736124.755506,4616253.0
2016-06-09 18:20:00,184.0,51.265,0.0,49.75,736124.769401,4616253.0
2016-06-09 18:40:00,184.0,54.68,0.0,46.5,736124.783287,4616253.0
2016-06-09 19:00:00,184.0,54.5275,0.0,46.75,736124.797179,4616253.0
2016-06-09 19:20:00,184.0,49.557500000000005,0.0,51.75,736124.811068,4616253.0
2016-06-09 19:40:00,184.0,50.3325,0.0,50.75,736124.824959,4616253.0
2016-06-09 20:00:00,184.0,54.5275,0.0,46.75,736124.838843,4616253.0
2016-06-09 20:20:00,184.0,47.99999999999999,0.0,53.25,736124.852731,4616253.0
2016-06-09 20:40:00,184.0,51.42,0.0,49.5,736124.86662,4616253.0
2016-06-09 21:00:00,184.0,49.4,0.0,51.5,736124.880518,4616253.0
2016-06-09 21:20:00,184.0,53.75,0.0,47.5,736124.894407,4616253.0
2016-06-09 21:40:00,184.0,52.195,0.0,49.75,736124.908296,4616253.0
2016-06-09 22:00:00,184.0,55.6125,0.0,45.75,736124.922176,4616253.0
2016-06-09 22:20:00,184.0,54.215,0.0,46.75,736124.936068,4616253.0
2016-06-09 22:40:00,184.0,58.2525,0.0,43.5,736124.949959,4616253.0
2016-06-09 23:00:00,184.0,59.8075,0.0,42.5,736124.963845,4616253.0
2016-06-09 23:20:00,184.0,61.050000000000004,0.0,41.75,736124.977731,4616253.0
2016-06-09 23:40:00,184.0,61.052499999999995,0.0,41.75,736124.991629,4616253.0
2016-06-10 00:00:00,184.0,57.6325,0.0,44.0,736125.005512,4616253.0
2016-06-10 00:20:00,184.0,61.3625,0.0,41.5,736125.019404,4616253.0
2016-06-10 00:40:00,184.0,62.295,0.0,40.75,736125.033287,4616253.0
2016-06-10 01:00:00,184.0,62.915,0.0,40.25,736125.047182,4616253.0
2016-06-10 01:20:00,184.0,61.669999999999995,0.0,41.25,736125.061068,4616253.0
2016-06-10 01:40:00,184.0,61.05,0.0,41.5,736125.074959,4616253.0
2016-06-10 02:00:00,184.0,60.894999999999996,0.0,41.75,736125.088845,4616253.0
2016-06-10 02:20:00,184.0,59.652499999999996,0.0,42.75,736125.102731,4616253.0
2016-06-10 02:40:00,184.0,59.96,0.0,42.25,736125.116629,4616253.0
2016-06-10 03:00:00,184.0,60.2725,0.0,42.0,736125.130518,4616253.0
2016-06-10 03:20:00,184.0,61.8275,0.0,40.75,736125.144404,4616253.0
2016-06-10 03:40:00,184.0,60.584999999999994,0.0,42.0,736125.158293,4616253.0
2016-06-10 04:00:00,184.0,62.295,0.0,40.75,736125.172179,4616253.0
2016-06-10 04:20:00,184.0,60.74,0.0,41.75,736125.186065,4616253.0
2016-06-10 04:40:00,184.0,60.2725,0.0,42.0,736125.199957,4616253.0
2016-06-10 05:00:00,184.0,61.8275,0.0,41.0,736125.213843,4616253.0
2016-06-10 05:20:00,184.0,59.650000000000006,0.0,42.5,736125.227743,4616253.0
2016-06-10 05:40:00,184.0,57.9425,0.0,44.0,736125.241635,4616253.0
2016-06-10 06:00:00,184.0,58.0975,0.0,43.75,736125.255524,4616253.0
2016-06-10 06:20:00,184.0,53.19199999999999,0.0,48.0,736125.270731,4616253.0
2016-06-10 07:20:00,184.0,49.29666666666666,0.0,53.0,736125.312805,4616253.0
2016-06-10 07:40:00,184.0,48.3125,0.0,56.25,736125.324954,4616253.0
2016-06-10 08:00:00,184.0,27.185,0.0,94.25,736125.338845,4616253.0
2016-06-10 08:20:00,184.0,27.96,0.0,92.25,736125.352737,4616253.0
2016-06-10 08:40:00,184.0,44.74249999999999,0.0,60.5,736125.366629,4616253.0
2016-06-10 09:00:00,184.0,34.4875,0.0,85.75,736125.380518,4616253.0
2016-06-10 09:20:00,184.0,51.72749999999999,0.0,49.25,736125.394404,4616253.0
2016-06-10 09:40:00,184.0,52.504999999999995,0.0,48.5,736125.408299,4616253.0
2016-06-10 10:00:00,184.0,54.06,0.0,47.0,736125.422185,4616253.0
2016-06-10 10:20:00,184.0,53.7475,0.0,47.25,736125.436073,4616253.0
2016-06-10 10:40:00,184.0,54.06,0.0,47.0,736125.449962,4616253.0
2016-06-10 11:00:00,184.0,52.6625,0.0,48.25,736125.463851,4616253.0
2016-06-10 11:20:00,184.0,52.195,0.0,49.0,736125.47774,4616253.0
2016-06-10 11:40:00,184.0,54.68000000000001,0.0,46.5,736125.491629,4616253.0
2016-06-10 12:00:00,184.0,50.1775,0.0,50.75,736125.505512,4616253.0
2016-06-10 12:20:00,184.0,53.4375,0.0,47.75,736125.519404,4616253.0
2016-06-10 12:40:00,184.0,52.19499999999999,0.0,49.0,736125.533299,4616253.0
2016-06-10 13:00:00,184.0,49.71,0.0,51.5,736125.547182,4616253.0
2016-06-10 13:20:00,184.0,52.817499999999995,0.0,48.25,736125.561071,4616253.0
2016-06-10 13:40:00,184.0,52.197500000000005,0.0,48.75,736125.574957,4616253.0
2016-06-10 14:00:00,184.0,30.6025,0.0,93.0,736125.588857,4616253.0
2016-06-10 14:20:00,184.0,54.2175,0.0,47.0,736125.602749,4616253.0
2016-06-10 14:40:00,184.0,42.875,0.0,60.75,736125.616635,4616253.0
2016-06-10 15:00:00,184.0,15.0675,0.0,170.5,736125.630512,4616253.0
2016-06-10 15:20:00,184.0,6.99,0.0,351.75,736125.644407,4616253.0
2016-06-10 15:40:00,184.0,7.145,0.0,338.0,736125.658293,4616253.0
2016-06-10 16:00:00,184.0,11.805,0.0,217.25,736125.672179,4616253.0
2016-06-10 16:20:00,184.0,21.9025,0.0,127.75,736125.686071,4616253.0
2016-06-10 16:40:00,184.0,57.475,0.0,44.25,736125.699959,4616253.0
2016-06-10 17:00:00,184.0,61.0475,0.0,41.5,736125.713851,4616253.0
2016-06-10 17:20:00,184.0,59.807500000000005,0.0,42.5,736125.72774,4616253.0
2016-06-10 17:40:00,184.0,55.614999999999995,0.0,46.0,736125.741632,4616253.0
2016-06-10 18:00:00,184.0,47.5325,0.0,53.75,736125.755521,4616253.0
2016-06-10 18:20:00,184.0,50.487500000000004,0.0,50.5,736125.769416,4616253.0
2016-06-10 18:40:00,184.0,49.8675,0.0,51.25,736125.783299,4616253.0
2016-06-10 19:00:00,184.0,47.2275,0.0,54.0,736125.797196,4616253.0
2016-06-10 19:20:00,184.0,52.504999999999995,0.0,48.5,736125.811085,4616253.0
2016-06-10 19:40:00,184.0,51.730000000000004,0.0,49.25,736125.824968,4616253.0
2016-06-10 20:00:00,184.0,48.6225,0.0,52.25,736125.83886,4616253.0
2016-06-10 20:20:00,184.0,51.575,0.0,49.5,736125.852746,4616253.0
2016-06-10 20:40:00,184.0,48.0025,0.0,53.0,736125.866638,4616253.0
2016-06-10 21:00:00,184.0,48.3125,0.0,52.75,736125.880527,4616253.0
2016-06-10 21:20:00,184.0,53.2825,0.0,47.75,736125.894416,4616253.0
2016-06-10 21:40:00,184.0,47.8475,0.0,53.5,736125.908307,4616253.0
2016-06-10 22:00:00,184.0,55.71666666666667,0.0,45.6666666667,736125.924387,4616253.0
2016-06-10 22:20:00,184.0,51.42,0.0,49.5,736125.936262,4616253.0
2016-06-10 22:40:00,184.0,52.974999999999994,0.0,48.0,736125.949971,4616253.0
2016-06-10 23:00:00,184.0,54.835,0.0,46.75,736125.963863,4616253.0
2016-06-10 23:20:00,184.0,56.07750000000001,0.0,45.25,736125.977743,4616253.0
2016-06-10 23:40:00,184.0,57.9425,0.0,43.75,736125.991632,4616253.0
2016-06-11 00:00:00,184.0,58.097500000000004,0.0,43.75,736126.00553,4616253.0
2016-06-11 00:20:00,184.0,60.272499999999994,0.0,42.0,736126.019418,4616253.0
2016-06-11 00:40:00,184.0,59.96000000000001,0.0,42.25,736126.033307,4616253.0
2016-06-11 01:00:00,184.0,60.892500000000005,0.0,41.5,736126.047199,4616253.0
2016-06-11 01:20:00,184.0,61.05,0.0,41.5,736126.061082,4616253.0
2016-06-11 01:40:00,184.0,62.447500000000005,0.0,40.75,736126.074968,4616253.0
2016-06-11 02:00:00,184.0,63.379999999999995,0.0,39.75,736126.088854,4616253.0
2016-06-11 02:20:00,184.0,60.74,0.0,41.75,736126.102743,4616253.0
2016-06-11 02:40:00,184.0,63.224999999999994,0.0,40.0,736126.116638,4616253.0
2016-06-11 03:00:00,184.0,61.05,0.0,41.5,736126.130527,4616253.0
2016-06-11 03:20:00,184.0,61.8275,0.0,41.0,736126.144421,4616253.0
2016-06-11 03:40:00,184.0,61.982499999999995,0.0,41.0,736126.15831,4616253.0
2016-06-11 04:00:00,184.0,61.6725,0.0,41.25,736126.172193,4616253.0
